electrical_storage,cooling_or_heating_device
-0.002718964,-0.03911403
-0.0017162645,-0.09999086
-0.0044373567,-0.13793494
-0.0127751585,-0.22862665
-0.00864871,-0.029460564
-0.011164748,0.10410182
-0.0123363165,0.14171559
-0.014638818,0.1095006
-0.009527378,-0.018252268
-0.009073889,-0.26751736
-0.0042760638,-0.2097143
-0.012027815,-0.22340555
-0.008448632,-0.26514968
-0.0074988147,-0.19254243
-0.007853329,-0.139218
-0.011262687,-0.3976773
-0.011124768,-0.26239508
-0.009828657,-0.16121906
-0.010472494,-0.1678598
-0.013408968,-0.046812966
-0.016414806,-0.24793878
-0.01612862,-0.16171403
-0.017758038,-0.15070036
-0.005883608,-0.16479428
-0.006962497,-0.14579903
-0.005848824,-0.025175208
-0.003645263,-0.2318975
-0.010099681,0.14024718
-0.0074726893,-0.121111475
-0.011681713,0.04486648
-0.009353914,-0.14995584
-0.008577363,-0.2587124
-0.010422291,-0.17832719
-0.0064000646,-0.29155773
-0.0076254946,-0.24044342
-0.0057184533,-0.23820423
-0.0059718913,-0.29854727
-0.0057692574,-0.35982135
-0.0044223517,-0.28546974
-0.0057439036,-0.2648788
-0.007919528,-0.2570675
-0.011382783,-0.29110923
-0.010433627,-0.09861358
-0.011731521,-0.2237977
-0.015443351,0.05119693
-0.008812497,-0.31024137
-0.008296212,0.0077595497
-0.0047444864,-0.25389117
-0.00027961278,0.20073785
-0.0038398786,0.16490176
0.0017129754,-0.24711457
0.0032181635,0.10266362
0.0043629687,-0.24199162
-0.0025865273,0.13718906
0.0037512488,-0.19799529
0.0011837159,-0.031392973
-0.0030747969,-0.27681404
-0.010144194,0.030584292
-0.010982071,-0.2291358
-0.006452225,-0.2059112
-0.010974065,-0.20090172
-0.016269904,-0.27850062
-0.017300801,-0.12033026
-0.019710973,-0.17491306
-0.02077914,-0.08339933
-0.02271978,-0.15225402
-0.022980643,-0.103384234
-0.023563974,-0.11456677
-0.024225414,-0.036299527
-0.01524188,-0.061037436
-0.011564626,-0.15924244
-0.009669306,-0.2070932
0.007794009,-0.006780961
-0.0013029465,-0.19819152
-0.008210123,-0.09090161
-0.0033419558,-0.13926286
-0.00710104,-0.08668135
-0.0069656884,-0.24608943
-0.00732367,0.042896997
-0.003812812,-0.046114698
-0.0006110399,0.04283562
-0.006249609,0.03550904
-0.0035524068,-0.15314515
-0.00013724763,-0.26407185
-0.008114456,0.09401415
-0.013496055,-0.057957537
-0.013804591,-0.16629077
-0.0120983245,0.04942865
-0.0160246,-0.2990429
-0.009331918,0.10336009
-0.011603361,-0.0017181968
-0.010117701,-0.055841852
-0.007287588,0.0535783
-0.010740502,-0.039568532
-0.0077507365,-0.03579872
-0.0075688497,-0.04688618
-0.0032667136,0.21886934
0.0076630474,0.15252426
0.0033357842,-0.024548637
-0.0008384766,-0.045741063
-0.0043117763,0.0026187564
-0.0077955625,-0.10116653
-0.010717525,-0.11354553
-0.009510804,-0.039703034
-0.003890902,-0.11759382
-0.00021827396,0.01312019
-0.007991961,0.18013468
0.0015074202,-0.32228053
-0.0017443439,-0.19459257
0.007853957,-0.22982672
0.009563652,-0.097597525
-0.0038744286,-0.39201635
-0.009729486,-0.0044870437
-0.012661694,-0.2683781
-0.0039124545,0.05626694
-0.0035573128,-0.09748982
-0.0030175212,0.030840624
-0.0073551857,-0.06385511
-0.0025713518,0.12999596
-0.0015630977,0.10173216
-0.0044017034,0.039970566
-0.007959298,-0.24257329
-0.01143839,-0.20014672
-0.004878759,-0.37595695
-0.011310445,0.030844113
-0.016171858,0.1135103
-0.008405421,-0.16235791
-0.010367317,-0.22515377
-0.019049272,0.45107323
-0.019737689,-0.039376434
-0.010788591,-0.36674854
-0.017230852,-0.2119904
-0.010892049,-0.015015471
-0.007830731,-0.29592398
-0.010695164,-0.1508418
-0.016221734,-0.0841073
-0.007600313,-0.18564935
-0.02247637,0.044925448
-0.015358365,-0.30016023
-0.00069899217,-0.14760354
0.0020163592,-0.27707362
-0.008695748,0.21381988
-0.021371262,-0.01985449
-0.012735799,-0.13660431
-0.0043061115,-0.16255923
-0.0047112945,-0.07733518
-0.005507237,-0.10795042
-0.006530612,0.122064635
-0.007867696,-0.08508603
-0.0036031054,-0.12513421
-0.010525849,-0.046448525
-0.008658103,-0.21898542
-0.0058495495,-0.007993595
-0.0061451644,-0.15519725
-0.0028029375,-0.12892467
-0.0045327004,-0.12980886
-0.009026886,-0.18829867
-0.0077006235,-0.12535691
-0.005233954,-0.26428813
-0.009157637,0.051848214
-0.009124751,-0.32242534
-0.013947261,0.07783571
-0.015027539,-0.14127514
-0.011623613,0.03023855
-0.008965206,-0.1432073
-0.0071804086,0.04186409
-0.005528334,-0.22267611
-0.005825623,-0.0026381628
-0.005357191,-0.26657754
-0.009768281,0.10648063
-0.008624779,0.06998198
-0.008155957,-0.20725249
-0.010139213,0.16089346
-0.014496807,0.031202504
-0.009072553,-0.171317
-0.009952331,-0.03488582
-0.012834903,-0.17744702
-0.004785586,-0.18453561
-0.0064714532,-0.10096412
-0.00830464,-0.06342488
-0.011856369,-0.037623238
-0.009370412,-0.093957454
-0.008713305,-0.11191203
-0.014861125,-0.030647935
-0.013308626,-0.16130638
-0.016139753,0.10886781
-0.01754944,-0.04089801
-0.011944939,-0.008360988
-0.016583268,-0.20106737
-0.013822252,0.09568713
-0.0093454,-0.34496033
-0.013065441,0.11520008
-0.013447815,-0.06762117
-0.013018833,-0.11529392
-0.015061633,-0.15324122
-0.012864636,-0.09368388
-0.005946489,-0.19051728
-0.010697074,-0.055761356
-0.011385687,-0.048193377
-0.011396368,-0.03724151
-0.012005242,0.0029545566
-0.010919207,-0.19698353
-0.009458974,-0.1967288
-0.009328868,-0.032350432
-0.012124042,0.042408865
-0.010549953,0.10406724
-0.011111783,0.008862554
-0.0113999285,-0.00242917
-0.00953227,0.0045509143
-0.010263815,-0.18492113
-0.013619817,0.22612728
-0.0125589045,0.04652465
-0.008149116,-0.12669185
-0.007508767,0.04580541
-0.005387242,-0.0668786
-0.004988444,-0.026426218
-0.0059597054,0.10403514
-0.0058680186,0.0351273
-0.0041822838,-0.06926563
0.00049776427,-0.015031378
-4.497937e-06,-0.16315758
-0.0006303915,0.16492972
0.0018593089,-0.13708147
0.004159306,-0.13305399
0.0019506204,0.014301697
-0.005757714,0.05457613
-0.008607699,-0.15915284
-0.007209972,-0.12570292
-0.00616399,-0.13577603
-0.008026892,-0.21027288
-0.010309499,-0.18718015
-0.012574154,-0.2626859
-0.015738267,-0.18307017
-0.017805971,-0.14764336
-0.01865333,-0.06542793
-0.017079148,-0.32187834
-0.014742588,-0.00023013724
-0.013557239,-0.29505455
-0.008725105,0.2304343
-0.0085207,-0.16068093
-0.0010843592,-0.052420933
4.7312107e-05,0.017044138
0.0007384585,-0.15057616
-0.0010451246,-0.013548601
-0.00016881526,-0.12396544
-0.00012018176,-0.061668202
0.00021844017,-0.08037899
0.0028142568,-0.15258859
-0.0017940715,0.16214243
-0.005708086,0.10605905
-0.009667527,-0.28899038
-0.009610154,-0.19931072
-0.009616513,-0.24372685
-0.008892791,-0.26147383
-0.010368394,-0.24109568
-0.011515903,-0.27005813
-0.014981337,0.0028198808
-0.02081096,-0.268781
-0.024043147,-0.014150161
-0.028441222,-0.39690825
-0.008715616,0.06347733
-0.010781969,-0.13218664
-0.00851199,-0.09455243
-0.00434196,-0.13865982
0.014519909,-0.08341234
0.0036000586,-0.23527512
0.0023645614,0.008281092
-0.0071752616,-0.07029425
-0.010902974,-0.055713817
-0.013117637,-0.19412422
-0.0063218,-0.105257526
-0.0058581554,-0.20196082
-0.010502663,0.12146085
0.002729854,-0.19562803
-0.0038852626,-0.01761635
-0.0013267489,-0.33639327
-0.003169004,-0.22085537
-0.00080108206,-0.3507892
