dhw_storage,electrical_storage,cooling_or_heating_device
0.18154967,-0.04180854,-0.34619236
0.23242444,-0.031318255,-0.28589725
0.14241488,-0.016891297,-0.2605503
0.12971975,-0.023463074,-0.33132836
-0.11347274,-0.012343521,-0.085961275
-0.2502767,-0.031985395,0.26128215
-0.3088829,-0.055705767,0.37296078
-0.32933855,-0.056747954,0.34419584
-0.32365906,-0.07124809,0.22332795
-0.07098357,-0.07121469,0.1861865
-0.13664727,-0.06932127,0.19141813
-0.3284634,-0.060023315,0.06910508
-0.29372862,-0.07652145,0.03394475
-0.26196772,-0.055170897,0.015367307
-0.18729413,-0.04584397,-0.03917608
-0.25732532,-0.050110243,-0.28949666
-0.26452568,-0.039084665,-0.059869323
-0.22059974,-0.09796602,-0.29046288
-0.19064748,-0.092125036,-0.10573401
-0.21125247,-0.049765915,-0.17680223
-0.12596205,-0.053291578,-0.100896336
-0.18899727,-0.072944306,-0.28273198
-0.05773615,-0.094974406,-0.20442481
-0.04601638,-0.10191775,-0.2226685
0.32192066,-0.08869299,0.029390585
0.24632242,-0.06427868,-0.12795208
0.16867636,-0.064693004,-0.22765599
0.1717192,-0.07034387,-0.23281221
0.100573316,-0.05709965,-0.051371057
0.19920152,-0.03788114,0.05457924
0.114984944,-0.051061314,-0.22672659
0.06955753,-0.068792686,0.096359186
0.021531498,-0.07070427,-0.03737361
0.007813684,-0.06418672,-0.13917127
-0.056632977,-0.05864455,-0.09517248
-0.086724825,-0.06334593,-0.1392289
-0.07747632,-0.06467375,-0.1355929
-0.10277018,-0.058037873,-0.08074219
-0.13191648,-0.06036137,-0.08821888
-0.1249536,-0.055117894,-0.050018206
-0.22797127,-0.0677737,0.03164244
-0.28680232,-0.08304352,0.04688726
-0.29842058,-0.080670506,0.16201343
-0.19751045,-0.090690374,-0.15722317
-0.20017804,-0.06840042,-0.08811762
-0.112492844,-0.049889266,-0.16418451
-0.03391476,-0.038730945,-0.20955396
0.08989663,-0.024707118,-0.13976298
-0.12018832,-0.064081,-0.19071364
0.04352326,-0.07596241,-0.12220678
0.014242538,-0.08737535,-0.2706932
0.06682222,-0.090184934,-0.20844643
0.08529507,-0.08989831,-0.2734717
-0.0016883939,-0.08373731,-0.17848851
-0.01876556,-0.079452075,-0.2183301
-0.14479043,-0.08509399,-0.2922596
-0.14815733,-0.088698946,-0.31782416
-0.28993684,-0.0735241,-0.34093437
-0.24262825,-0.08091133,-0.29239276
-0.15040153,-0.0900946,-0.24848709
-0.25879925,-0.062778905,-0.3610551
-0.23246637,-0.066257425,-0.22066508
-0.24514173,-0.07416379,-0.35980952
-0.27731058,-0.05986906,-0.30815482
-0.2825945,-0.05039453,-0.4141424
-0.30954263,-0.055552687,-0.34213832
-0.23910202,-0.0905329,-0.35234678
-0.28209463,-0.08887085,-0.33247146
-0.19575167,-0.02233105,-0.0006211118
-0.30123308,-0.0349807,0.004688701
-0.26941988,-0.03997005,0.009857705
-0.07549428,-0.05013703,-0.07844733
0.22284533,0.0165573,0.073903546
-0.3214534,0.062932216,0.23482375
-0.29821372,0.031657893,0.1537975
0.0071884473,0.04629213,0.29136106
-0.08038116,0.036948998,0.3137565
0.03517223,0.03153958,0.36998004
0.044689078,0.038528964,0.32797006
0.053205185,0.009651925,-0.22154744
-0.05983076,0.0071140924,0.009429523
0.008187002,-0.081822455,-0.20504834
-0.11171349,-0.055549048,0.10187522
-0.041936625,-0.027230136,0.08816443
-0.19483727,-0.10635594,-0.13669671
-0.054747008,-0.08921837,-0.24869432
-0.16751876,-0.09278394,-0.2279454
-0.20578481,-0.09379688,-0.21042739
-0.18749039,-0.10142008,-0.2519675
-0.241877,-0.08701916,-0.2471014
-0.21467063,-0.09591796,-0.1789394
-0.19009858,-0.08516095,-0.093743086
-0.12137032,-0.075436346,0.017220793
0.28499085,-0.10809124,-0.20512967
0.079350695,-0.07844657,0.008686791
0.17788507,-0.092950545,-0.13370153
0.002429039,-0.04180055,-0.11240358
0.14222516,-0.049102094,-0.0010574146
-0.007521454,-0.05521314,-0.12904648
0.14735007,-0.03983722,0.0028279326
0.056492757,-0.03689207,-0.036082637
0.118170604,-0.036041625,-0.058396164
0.16274092,-0.050228674,0.017024422
0.14436722,-0.062581174,-0.11954893
0.02197684,-0.057733845,-0.11229422
0.20348176,-0.056039102,-0.08100218
0.17027432,-0.06573802,-0.20370299
0.16237868,-0.046364762,-0.0010796881
0.0056573995,-0.051306233,-0.009761311
0.07957913,-0.046639968,-0.24665667
0.05868403,-0.008327601,-0.11933973
0.060823925,0.0004457734,-0.28842068
-0.1056773,-0.003007953,0.056877527
-0.16937256,-0.053574603,-0.21302593
-0.27224782,-0.030847644,0.03922258
0.14708719,-0.09110933,-0.2880338
-0.04409961,-0.058750797,-0.114828765
-0.15501319,-0.053285312,-0.044521797
-0.23701878,-0.030463384,-0.11690798
-0.08730014,0.0018202589,-0.14754733
-0.17945161,-0.07951132,-0.17545885
-0.31032923,0.06047145,-0.30215478
-0.12164959,0.06662282,0.03642995
-0.016737675,0.02287475,-0.21927477
-0.092897214,-0.04767088,-0.0011623313
-0.17403007,-0.079624794,0.13009064
-0.09956018,-0.04617506,-0.19227265
0.019094894,-0.09757456,0.06421521
0.03082426,-0.04716478,-0.37364328
-0.29575315,-0.10185371,0.17768557
-0.30920455,-0.105100855,-0.23841625
-0.33771226,-0.10759927,-0.14201805
-0.31428578,-0.09923254,0.13080513
-0.3116226,-0.09433731,0.012965731
-0.31132722,-0.0895171,-0.34507832
-0.3342773,-0.08524211,0.04943373
-0.32547277,-0.09981451,-0.3863561
-0.3370322,-0.10050826,-0.0554695
-0.3306535,-0.10133696,-0.42594558
-0.06722435,-0.039676215,0.19528428
-0.27495566,-0.006168876,-0.059424583
-0.3112888,-0.063436374,-0.18475176
-0.20054823,-0.047248773,0.10314871
-0.20308045,-0.03390113,-0.18868758
-0.20001377,0.005530748,0.025905194
-0.19911979,0.064223744,-0.0040081907
-0.20939127,0.0857308,0.03880327
-0.10349371,0.021478307,0.21396887
-0.2447372,0.03897374,0.036240466
-0.07509172,0.100073986,0.2995299
-0.31182015,0.071910255,-0.2797274
-0.30926868,0.042823385,-0.04837001
-0.27845517,-0.04669359,-0.050542824
-0.012028573,-0.05855954,-0.07137702
-0.013040303,-0.070223406,-0.09717246
-0.26904142,-0.086022966,0.07616019
-0.29346156,-0.098794505,0.04728141
-0.11407577,-0.10385478,-0.28781286
0.2270998,-0.10164365,-0.3316438
0.06566663,-0.07655696,-0.055410262
-0.27490082,-0.11136587,-0.12637879
-0.2950269,-0.08609991,-0.15675803
-0.27617037,-0.049012017,-0.1195489
-0.28723612,-0.013447603,-0.11152702
-0.3223569,-0.024064422,-0.031596266
-0.30798486,-0.010829083,0.08237914
-0.29713595,0.00505742,0.1807502
-0.26846802,0.0019517766,0.16810577
-0.096159264,-0.0943567,-0.34388202
-0.05728097,-0.063226186,0.1801219
-0.029324543,-0.028032575,-0.34112957
-0.24452709,-0.08297366,0.25071615
-0.3274329,-0.052234605,0.3027646
-0.3198028,-0.048134875,-0.036240503
-0.21247394,-0.035285424,0.1626875
-0.25506046,-0.02337748,0.190084
-0.33322138,-0.07061352,0.041091535
-0.021511966,-0.09744663,-0.18495798
-0.03598092,-0.10201926,-0.22343963
0.22955695,-0.10567539,-0.23422629
0.008235928,-0.0929302,-0.24025184
0.08093755,-0.09834542,-0.21976306
-0.100887865,-0.104258485,-0.3220218
0.22253439,-0.10236081,-0.018688494
-0.25739455,-0.09035824,-0.26120862
0.15617616,-0.08660454,0.10427767
-0.026890293,-0.09804447,-0.27670914
-0.02931698,-0.098584354,0.22162917
0.15873072,-0.091269255,-0.10665584
-0.16515017,-0.102042615,-0.21545935
-0.15250832,-0.10441158,-0.084367946
-0.038995083,-0.09933255,-0.21592696
0.30658492,-0.08515461,0.18160777
0.23494019,-0.07284123,-0.1621095
0.20997904,-0.07541998,0.08570004
0.20509872,-0.082295254,-0.07603511
0.1671069,-0.077898346,-0.021336984
0.1758986,-0.08405019,-0.14582254
0.18857805,-0.07007306,-0.012701317
0.04962026,-0.07232762,-0.07487431
0.08303398,-0.06524605,-0.13062072
0.21742822,-0.07356598,-0.06323463
0.11955,-0.055509172,-0.22230521
0.25304347,-0.069518775,-0.052775476
0.30675128,-0.07354437,-0.19604957
0.29567674,-0.07244721,-0.14441955
0.30491978,-0.071864426,-0.21689802
0.29027292,-0.0647253,-0.1334041
0.24058542,-0.06380439,-0.113052465
0.26453656,-0.053042006,-0.18560584
0.2941489,-0.069390856,-0.03716992
0.27378634,-0.0744307,-0.07239458
0.16138227,-0.07438183,-0.05788077
0.08516361,-0.07492994,-0.06345033
-0.029198015,-0.067614235,-0.19637783
0.004431586,-0.07411804,-0.047691703
0.18873324,-0.07677153,-0.26325083
0.07133673,-0.08321119,-0.03998973
0.26116505,-0.09306078,-0.20539641
0.06680009,-0.07914938,-0.059781805
0.19275555,-0.09096519,-0.18863828
0.07138737,-0.0819818,-0.031636853
0.12112417,-0.08694916,-0.21421291
0.1547299,-0.08605318,0.40418023
0.1474239,-0.08916285,0.3761338
0.13919975,-0.080970794,0.29035133
-0.1259325,-0.07966504,0.11655023
-0.16834469,-0.08333417,-0.02428725
-0.21198216,-0.08464782,-0.08285764
-0.03671242,-0.053626854,0.029164826
0.022135098,-0.046092555,-0.12580429
0.07714191,-0.030773342,0.007487298
0.04538597,-0.03303631,-0.12775838
0.0048270086,-0.0049399077,-0.0019482331
0.012136621,-0.0027685156,-0.17081273
-0.060743917,-0.03758784,-0.012854461
-0.10598575,-0.08800548,-0.24367969
0.03772461,-0.07888061,-0.03427199
-0.115832485,-0.06343342,-0.12258511
-0.18140505,-0.022086386,-0.3580228
0.19382222,-0.012112444,0.08264521
0.18244363,-0.0011003185,-0.03492476
0.19797967,-0.03729156,-0.02722084
0.20083402,-0.037593484,-0.14211264
0.209194,-0.020539306,0.07471568
0.058926933,-0.007321191,-0.19809335
-0.034907818,-0.048884682,0.22232221
0.16803607,-0.027110806,-0.30166486
-0.058884673,-0.052863974,0.002197557
-0.08940826,-0.04624996,-0.07740172
-0.04808651,-0.053411644,-0.047473453
0.028711151,-0.036599346,-0.029644463
0.00782908,-0.022027174,0.014784222
0.04146515,-0.010289248,0.019139707
-0.020930609,-0.0033508504,0.010380629
-0.11439829,-0.027426068,-0.004875336
-0.07515204,-0.008384031,-0.055958282
-0.09148856,-0.011293512,-0.13870984
-0.12011693,-0.02604419,-0.22723477
0.2095983,-0.11391067,-0.22565746
0.10415104,-0.112594664,-0.19081983
-0.009373232,-0.019930929,0.38317433
0.07119383,0.04163926,-0.15034308
0.059540708,-0.10266843,-0.1540027
-0.17652453,-0.054207686,0.06001963
-0.061030544,-0.072356634,-0.19531105
0.11893294,-0.054967947,-0.12686148
0.110563345,-0.046518415,-0.15971047
0.11115781,-0.03557888,-0.154156
0.09147029,-0.043989275,-0.18835178
0.17565115,-0.05103049,-0.16103874
0.031529065,-0.06670656,-0.28463775
-0.07925407,-0.07518809,-0.19485621
0.2179935,-0.05741775,-0.21395345
-0.054129176,-0.084400944,-0.18859549
0.007618705,-0.0944111,-0.22135195
0.13458021,-0.071374625,-0.18635565
0.112698786,-0.05107189,-0.20547265
0.10123619,-0.03503765,-0.14589223
0.030638548,-0.053930465,-0.25038588
-0.07230246,-0.030310823,-0.04748598
-0.13817912,-0.057950187,-0.19359615
-0.22182724,-0.040787067,0.0013482575
0.14610872,-0.09994773,-0.37199864
0.1869096,-0.08908138,0.05619983
-0.25627154,-0.054732833,-0.18213674
0.075034566,-0.09077712,-0.030252026
-0.095153645,-0.09136839,-0.29895532
0.1334738,-0.027205627,0.0043677264
-0.011971007,-0.06522241,0.0420811
-0.011638988,-0.049055487,-0.02431798
-0.02662384,-0.060109578,-0.013053436
-0.083249554,-0.061054718,-0.22693348
0.09964213,-0.0731503,0.09477004
-0.00824397,-0.09020693,0.0037792723
-0.23073712,-0.066057995,-0.1470985
-0.28603643,-0.05104136,-0.3689766
-0.019256582,-0.0836445,-0.0038536657
-0.11690811,-0.05965204,-0.25772578
0.115534544,-0.0827895,-0.20295441
-0.096980914,-0.062103156,0.055347357
-0.21457314,-0.065656364,-0.10120024
-0.22828811,-0.04464687,0.12357222
-0.15941153,-0.057573058,0.07381982
-0.17480953,-0.034076728,0.19169718
-0.19729139,-0.03254128,0.20055032
-0.25681672,-0.08695846,-0.3323247
0.18771382,-0.09720641,-0.12259734
-0.16283223,-0.08292796,-0.3308868
0.005942647,-0.08900052,-0.18754767
0.002700732,-0.05058425,-0.31484362
0.23592982,-0.061646312,-0.12150505
0.21089415,-0.09851587,-0.3400627
0.29247993,-0.06415769,-0.35637215
-0.13551342,-0.046466574,0.10510471
-0.14510867,-0.06289098,-0.06826251
-0.0764088,-0.03979062,0.012644569
-0.18885337,-0.051866118,-0.0064208834
0.00041904903,-0.08219942,-0.08834057
-0.15752248,-0.075042844,-0.2969629
-0.08116683,-0.06420938,-0.19473386
0.0826894,-0.09020784,-0.28722095
0.24683568,-0.0982168,-0.33344218
0.27828777,-0.09649617,-0.3050261
-0.14484769,-0.07371828,-0.0066393046
-0.07081255,-0.09524295,-0.07181168
-0.041773066,-0.08621651,-0.09625802
0.026652444,-0.07671631,-0.30306816
-0.026677374,-0.07037061,-0.056887507
-0.15754059,-0.07828086,-0.26779902
0.07493842,-0.06342976,-0.12664957
0.28572157,-0.08169344,-0.35513037
-0.11498234,-0.09140644,-0.16005772
-0.29398856,-0.06795437,-0.31777397
-0.26035455,-0.058953244,0.009975103
-0.26221573,-0.09081665,-0.4282159
-0.039300896,-0.020130027,0.34403655
0.042316988,0.0077233133,-0.09112339
0.20516586,0.031446543,0.017834285
0.24910988,0.079748884,-0.008920875
0.3078184,0.06286123,-0.10244141
0.18139054,0.038377672,-0.31505635
-0.1942429,-0.034324467,0.26205558
-0.28820872,-0.03693956,-0.064017065
-0.29285017,-0.09282498,0.030105714
-0.19353315,-0.093736656,0.028099097
-0.09227367,-0.10169688,-0.16260312
-0.30980572,-0.09655575,-0.06476344
-0.2954794,-0.10307524,-0.12363111
-0.23732053,-0.086769246,-0.12270209
0.19966099,-0.111853555,-0.32633254
-0.08431397,-0.10153328,-0.18598919
-0.15204173,-0.1059796,-0.3080413
-0.2226789,-0.10167349,-0.13197087
-0.06710506,-0.09512001,-0.21870306
0.0729334,-0.097502336,-0.08616119
0.051170938,-0.10185418,-0.26575607
0.06444546,-0.093285345,-0.034758456
0.09691743,-0.09778076,-0.26092076
-0.036150206,-0.08473757,-0.06324972
0.30375332,-0.09664984,-0.02828814
0.21740168,-0.06433716,-0.21230377
0.16978708,-0.05733882,-0.08392809
0.010640863,-0.053070378,-0.15705614
-0.16034837,-0.060062315,-0.12333824
-0.15863709,-0.04215375,-0.02290823
-0.22704625,-0.04901686,-0.09011116
-0.05432159,-0.058967616,0.036419544
0.097941376,-0.0682263,-0.08065425
-0.1338556,-0.058033776,0.051692147
-0.13733871,-0.08223287,-0.13698913
-0.16476549,-0.068951316,0.028915929
-0.16200393,-0.06595183,-0.05753408
-0.20888704,-0.067264184,-0.07674376
-0.20136139,-0.061736587,-0.04393861
-0.17618357,-0.06307597,-0.055946827
-0.19984342,-0.06555497,-0.053376354
-0.08774947,-0.06713096,-0.17043382
-0.1326204,-0.08366662,-0.25035158
-0.1276055,-0.094719075,0.1605393
0.047376487,-0.0977755,-0.181724
0.13970017,-0.08182498,0.021682784
0.22051881,-0.08600306,-0.15967515
0.11621476,-0.06776108,-0.20910765
0.010168212,-0.05705619,-0.24676779
0.09975852,-0.08296172,-0.12275096
0.052433524,-0.088684514,-0.15496852
0.026211666,-0.09080923,-0.15501297
0.04873455,-0.09168061,-0.07938667
-0.122548945,-0.08754478,-0.12018359
0.21154378,-0.10223041,-0.048198905
-0.13996178,-0.09939464,-0.22663447
0.082830995,-0.0938464,-0.26378784
-0.076813936,-0.08769179,-0.15407498
-0.08353737,-0.08682851,-0.20601383
-0.1164442,-0.0870207,-0.21564703
-0.051169537,-0.07663221,-0.13860855
0.03211486,-0.071468025,-0.32587844
0.0385161,-0.043162245,-0.20333979
0.07184449,-0.057642825,-0.24083035
0.03356904,-0.031349376,-0.14855526
-0.017673817,-0.018209081,-0.14663018
0.033236567,-0.034447353,-0.21308517
-0.29395488,-0.07392736,-0.04400026
0.022136284,-0.06621326,-0.12840773
-0.0028201833,-0.04793707,-0.07672975
-0.2092382,-0.03632772,-0.11910866
0.104614675,-0.023517236,-0.24845012
0.2855141,-0.02114877,-0.11752781
0.23405991,-0.025108397,-0.14473736
0.18873204,-0.0056264773,-0.09506157
0.21982591,-0.019779157,-0.16232407
0.23814817,-0.028752202,-0.09249842
0.17366038,-0.0545201,-0.19864845
0.20029707,-0.06734749,-0.059279256
-0.07526932,-0.09396786,-0.33179268
0.078341395,-0.053599138,-0.133604
-0.10433907,-0.061749723,-0.12136923
0.10242484,-0.06234574,-0.1127046
-0.026371041,-0.047367524,-0.033563912
0.033359356,-0.032213718,-0.115358636
-0.020661075,-0.023023872,-0.07430034
-0.050697137,-0.03855106,-0.20868738
-0.10983855,-0.023949005,-0.16742386
-0.21758455,-0.027895086,-0.098545894
0.2349163,-0.034407303,-0.12835303
-0.27428073,-0.08546184,0.038746227
0.12049385,-0.11758516,-0.37017795
0.30926472,-0.11395851,-0.038334347
-0.06287542,-0.0130998595,0.28409848
0.12139798,-0.08058565,-0.38197047
0.25603262,-0.09732373,-0.10811715
-0.12067944,-0.057219155,-0.2522011
0.23799159,-0.04299873,-0.017778244
-0.09988543,-0.06777594,-0.26278952
0.22483476,-0.023228304,-0.06250579
0.22509386,-0.06427091,-0.1943584
0.2569795,-0.028001845,-0.16410485
0.26126897,-0.05319451,-0.18125711
0.31595635,-0.08114981,-0.34545496
-0.015642015,-0.0795027,-0.1470973
0.24483342,-0.073031574,-0.22693348
-0.10680294,-0.0804527,-0.12249893
-0.014593758,-0.09338536,-0.2562524
0.15692186,-0.078864925,-0.18539965
0.040738538,-0.06828646,-0.23581107
-0.010239277,-0.066243865,-0.2240423
-0.052623086,-0.07177536,-0.2689756
-0.053429406,-0.04975136,-0.13865745
-0.17716473,-0.056288805,-0.15718848
-0.25680986,-0.04800327,-0.06253523
0.26523533,-0.10429708,-0.3863197
0.25374123,-0.10172603,-0.0499025
-0.16703495,-0.059395526,-0.25970325
0.20451991,-0.025857493,0.2451551
-0.12656163,-0.092338294,-0.38802755
0.093935296,-0.013986351,0.03235881
0.20942363,0.015849851,-0.2075319
0.0345128,0.0057671904,0.032313056
0.23624907,-0.0073189624,0.08776615
0.14911763,-0.05482959,-0.16296831
0.2495204,-0.03646448,-0.10061841
0.11525556,-0.08370944,0.050462812
-0.30471572,-0.07298814,-0.2634179
-0.26872432,-0.05747436,-0.13850951
-0.17239887,-0.072274655,-0.25263727
-0.32936242,-0.09106892,-0.24917568
-0.24725589,-0.077415854,-0.13717729
-0.22402617,-0.06834948,-0.07245437
-0.19600555,-0.07057483,-0.0738581
-0.19300742,-0.058956053,-0.30888328
-0.28176215,-0.06545608,0.093597375
-0.22790945,-0.07685994,0.14019397
-0.25660324,-0.08915515,0.26909956
-0.21944267,-0.09436638,0.36405647
-0.108892106,-0.09983161,-0.34862065
0.13251458,-0.1114062,-0.07906381
-0.14040814,-0.09929133,-0.33599606
0.1288723,-0.086589746,0.07402733
0.037414864,-0.05816678,-0.46012825
0.24968413,0.0021607627,-0.21242963
0.12307525,-0.094736874,-0.35153088
-0.17072004,0.041151155,0.28479478
-0.23983689,-0.0041754604,-0.2328336
-0.13878955,0.102488406,-0.36535996
-0.121853516,0.040456112,0.059479978
-0.26604405,0.0055469307,-0.19747527
-0.17077875,-0.059810944,-0.049282238
-0.10933913,-0.045614555,-0.2537352
0.17038222,-0.07295566,0.033374835
0.099672616,-0.07608611,-0.07732691
0.0006529061,-0.10264725,-0.14364545
-0.10130279,-0.069694385,-0.10391634
-0.074237764,-0.06672816,-0.21529813
0.2640739,-0.07864065,-0.3917582
0.01597989,-0.08913206,-0.28612
0.2965293,-0.07048207,-0.36506388
0.172335,-0.061204474,-0.24405314
0.06786977,-0.069089375,-0.2525984
0.2640095,-0.06300731,-0.15887713
0.28235993,-0.061226893,-0.3005322
0.051405363,-0.06958272,-0.1519322
0.24288332,-0.085241586,-0.21692808
0.26424006,-0.08891164,-0.1946094
-0.15057118,-0.04885787,-0.2644581
-0.23628056,-0.04622693,0.24909776
0.109321706,-0.009141049,-0.11113897
0.09932981,-0.053178918,-0.12370248
0.027705276,-0.0414072,-0.20739864
-0.02795042,-0.07712787,0.14059731
-0.098644815,-0.0023134926,-0.17281361
-0.24965258,-0.0625654,0.057803366
-0.2736573,-0.049965266,0.08323742
-0.10572614,-0.039678782,-0.07767328
-0.09846694,-0.035515502,-0.01961213
-0.058586486,-0.048624244,-0.17361595
-0.065748185,-0.05379688,-0.123489045
-0.036731955,-0.036784742,-0.21769856
-0.027781265,-0.02727666,-0.12841088
-0.018388286,-0.036002684,-0.19828628
-0.2283962,-0.058893178,-0.17988399
-0.12366233,-0.030101987,-0.06661978
-0.30501065,-0.09170609,-0.41264674
-0.308846,-0.090245165,-0.33780706
-0.30072835,-0.08405095,-0.36131704
-0.3224095,-0.071725875,-0.35282183
-0.32829553,-0.08181756,-0.17213637
-0.32220632,-0.068526685,-0.34471107
0.17347291,-0.053743266,-0.22396101
-0.028485894,-0.07083697,-0.24079391
-0.07444685,-0.09733411,-0.09270235
0.102232665,-0.08094069,-0.11817758
