dhw_storage,electrical_storage,cooling_or_heating_device
-0.2825438,-0.047414333,0.27232343
-0.3176791,-0.0528473,0.25402132
-0.35922793,-0.06156401,0.25549734
-0.37030467,-0.059952278,0.22697966
-0.3232525,-0.056472994,0.04593303
-0.26765448,-0.066415206,-0.23799108
-0.2676369,-0.08174819,-0.21682884
-0.21944153,-0.07610658,-0.36302263
-0.28722563,-0.07651311,-0.39515206
-0.29602355,-0.07900921,-0.28166535
-0.3322157,-0.07080741,-0.12430185
-0.17070074,-0.05718454,-0.23120089
-0.046552334,-0.075562365,-0.15671833
-0.1501803,-0.09079606,0.069702476
-0.15116379,-0.08863613,0.06414521
-0.30345675,-0.07347471,-0.32664195
-0.20721406,-0.08112303,-0.13624768
-0.12428457,-0.08332424,-0.31168383
-0.28412327,-0.08354586,0.00084977894
-0.36090538,-0.053469744,-0.21258217
-0.15764053,-0.07166475,-0.1903394
-0.14708638,-0.07711018,-0.17757644
-0.22386025,-0.07106498,0.016591119
-0.21854167,-0.062447377,0.09140012
-0.100348055,-0.06763668,-0.20951037
-0.047668017,-0.06343568,0.06827227
-0.089524515,-0.06885446,-0.066181
-0.050714206,-0.06733296,-0.05530696
0.06613273,-0.06506681,-0.11547771
0.09044174,-0.06288779,-0.054417413
-0.33057353,-0.047504704,0.03897035
-0.022045119,-0.07919281,-0.4256792
-0.32824415,-0.08318283,-0.10850643
-0.083937645,-0.07452587,-0.27294296
-0.19868521,-0.09977329,-0.3823598
-0.12457537,-0.10358094,-0.41376147
-0.16807075,-0.10627103,-0.40066135
-0.13715304,-0.10909732,-0.41668218
-0.14124684,-0.10904097,-0.37587062
-0.041606847,-0.10469564,-0.37025583
-0.0031374476,-0.109113835,-0.3618134
0.09031948,-0.09801287,-0.19731635
0.067012876,-0.096826226,-0.33867174
0.07755815,-0.09704781,-0.29100713
-0.034389105,-0.09098024,-0.33054957
-0.014711313,-0.07789341,-0.24823695
-0.12369281,-0.08129669,-0.26868027
-0.24747206,-0.07526656,-0.21807687
-0.26351553,-0.013272822,-0.051312067
-0.23317143,-0.0112348925,-0.052827224
-0.21488899,-0.0319144,-0.07135604
-0.13983478,-0.028532527,-0.08563274
-0.07859766,-0.022587264,-0.09518481
-0.088864945,-0.036258493,0.15920149
0.017397543,-0.03791998,-0.32854256
-0.12972225,-0.045670863,-0.24147482
-0.02379646,-0.040244672,-0.41486892
-0.2844204,-0.05416044,0.015822558
-0.18988651,0.004886007,-0.464094
0.034341194,-0.051872242,-0.22004476
-0.22771315,-0.057222,-0.09123953
0.17708224,-0.018362086,-0.3888684
-0.24518429,-0.01748458,-0.18337892
-0.12093693,-0.015762052,-0.32301944
0.2936409,-0.04483368,-0.4425551
0.0015862997,-0.03791203,-0.3760798
0.119306065,-0.052010942,-0.21457851
0.020576332,-0.041305743,-0.17841758
0.11392621,-0.040011406,-0.04939344
0.25501996,-0.054500192,-0.049941335
0.03668378,-0.04267658,-0.13411333
0.28438935,-0.0100613395,0.13232589
-0.11160273,-0.025834173,0.00758115
0.014444529,-0.026835414,-0.14689277
-0.038684398,-0.023877477,-0.07745958
0.15516235,-0.039178915,-0.09997236
0.08781374,-0.0455021,-0.11729817
0.15911536,-0.04666254,-0.082342245
0.15818435,-0.051482506,-0.100333594
-0.0016319887,-0.03475514,0.056505542
-0.05825778,-0.033709932,-0.10119606
-0.122729756,-0.029375257,-0.074344404
-0.014772497,-0.024857014,-0.13387465
-0.10346405,-0.029015066,-0.23760647
-0.06936438,-0.04049242,-0.25400335
-0.077796064,-0.026373385,-0.10398495
-0.20437345,-0.031107528,0.03851298
-0.18013865,-0.0144049,-0.121243484
-0.18503684,-0.0332271,0.04759022
-0.146676,-0.022558738,-0.20581463
-0.01343463,-0.02635934,0.38187242
-0.21863519,-0.027558193,0.31953207
-0.21262369,-0.045638237,-0.0018658896
-0.15662624,-0.013180226,0.13879284
-0.23674734,-0.014113923,0.26641148
-0.25050154,-0.01200139,0.13435902
-0.12041772,-0.030731011,0.26548854
-0.32907972,-0.035206318,0.30664647
-0.3550642,-0.023771243,0.15885326
-0.37095317,-0.028306335,0.11152702
-0.3120132,0.0030277309,-0.16269878
-0.25336137,-0.0054946155,0.122517996
-0.2933384,-0.042062744,-0.06927226
-0.14709333,-0.030211635,-0.24458076
-0.23685564,-0.049648076,-0.15755172
-0.0825294,-0.032312483,-0.17711446
-0.12850267,-0.023860397,-0.2030893
-0.009778769,-0.061297648,-0.13277715
-0.18076059,-0.07981663,-0.34399801
-0.15201071,-0.0803239,-0.17054386
-0.183544,-0.053733796,-0.3108248
-0.27469245,-0.05988327,-0.2661539
-0.1621636,-0.05788498,-0.35133898
-0.2580894,-0.06704086,-0.40147257
-0.2819385,-0.0872255,-0.3384786
-0.21574631,-0.07280216,-0.34069502
-0.19562255,-0.06103299,-0.20160241
-0.2114856,-0.05503743,-0.0021370677
-0.31780708,-0.06654507,-0.002648654
-0.29223555,-0.06520823,-0.043875355
-0.22703007,-0.071966805,-0.087875225
-0.36106706,-0.0670968,-0.32402095
-0.29835957,-0.047474198,-0.12960476
-0.35953844,-0.04113376,-0.23932055
-0.2755645,-0.031255703,0.29116067
-0.26892188,-0.06459306,0.042910106
-0.18451959,-0.06770152,-0.16834627
-0.24386859,-0.043336835,-0.348707
-0.22439626,-0.05856246,-0.43390068
-0.066169254,-0.029328076,-0.42966053
0.08651042,-0.027335892,0.05629209
-0.23310909,-0.047608368,-0.064586684
-0.059946388,-0.065124705,-0.26942736
-0.02475058,-0.067900315,-0.31051022
-0.14892453,-0.055326745,-0.20631146
-0.21141236,-0.046613663,-0.29415995
0.035652373,-0.051684354,-0.32065868
0.031019395,-0.042610694,-0.1661343
-0.1778623,-0.056890585,-0.02632175
0.0867968,-0.059353296,-0.33550003
-0.14731744,-0.0525462,-0.038959637
-0.113146245,-0.025182657,-0.07822746
