dhw_storage,electrical_storage,cooling_or_heating_device
-0.24709007,-0.22431007,-0.42872792
-0.17909238,-0.13176024,-0.31384674
-0.2795157,-0.1998515,-0.38816965
-0.26646504,-0.16696993,-0.3336377
-0.24047904,-0.15497527,-0.33787584
-0.24141824,-0.15156339,-0.37655115
-0.22383294,-0.17399965,-0.40277913
-0.17789708,-0.19687732,-0.42710984
-0.17909043,-0.1933223,-0.4237278
-0.1873442,-0.18320075,-0.41033286
-0.16793302,-0.15607654,-0.3553016
-0.16453683,-0.12451383,-0.3285398
-0.124901935,-0.103506334,-0.31555003
-0.11165575,-0.08264885,-0.32533327
-0.09429631,-0.07917743,-0.36388355
-0.055962622,-0.13470377,-0.39035928
-0.028639149,-0.16433604,-0.40723467
-0.018046364,-0.1514308,-0.38216218
-0.06415124,-0.15639637,-0.34870762
-0.13820739,-0.17759688,-0.33402368
-0.15593538,-0.1953991,-0.35700375
-0.14942785,-0.2029479,-0.37203214
-0.21835002,-0.20545152,-0.36878598
-0.24066968,-0.2158105,-0.37020233
-0.25966623,-0.19066066,-0.3712016
-0.25196648,-0.1701631,-0.28873366
-0.22863269,-0.15923414,-0.22068301
-0.19936398,-0.1553313,-0.21214816
-0.16722202,-0.101606965,-0.117349565
-0.088455915,-0.15004857,-0.18000215
-0.09362761,-0.19931886,-0.2279634
-0.15414205,-0.19260736,-0.37028694
-0.12994163,-0.19134228,-0.3475253
-0.11117083,-0.1854461,-0.41824564
-0.15619925,-0.20846444,-0.38023615
-0.14315653,-0.18749136,-0.35789314
-0.068717316,-0.15342999,-0.38931948
-0.04162513,-0.1646852,-0.41285717
-0.016741268,-0.17279424,-0.41501242
-0.041994393,-0.1900189,-0.41015297
-0.105186254,-0.20243098,-0.42148376
-0.17664035,-0.21231832,-0.43462294
-0.14829099,-0.19316192,-0.36873263
-0.2758792,-0.21539469,-0.40253127
-0.26732743,-0.20934169,-0.39625072
-0.2685762,-0.2109772,-0.40971005
-0.267509,-0.20510598,-0.4140988
-0.2533733,-0.20047157,-0.41185462
-0.14019957,-0.1434585,-0.36970654
-0.1806236,-0.14760308,-0.28998327
-0.20462406,-0.15652062,-0.19968858
-0.18569678,-0.1618722,-0.13249324
-0.11558095,-0.13059086,-0.13140202
-0.07151709,-0.12475501,-0.190528
-0.14639793,-0.14254563,-0.35918733
-0.14095323,-0.19296421,-0.40083477
-0.12356672,-0.2041752,-0.43518132
-0.029862823,-0.21070983,-0.41115624
-0.035265,-0.18772405,-0.40819657
-0.057373043,-0.19367982,-0.46723068
0.04991057,-0.2201312,-0.46874186
0.03478871,-0.20419042,-0.47380015
-0.0018460894,-0.20960063,-0.47921225
-0.039272647,-0.22489657,-0.48470867
-0.0892725,-0.22852872,-0.48649335
-0.08815662,-0.23085018,-0.47984725
-0.090052165,-0.22193024,-0.4589539
-0.07698094,-0.20754255,-0.41563657
-0.07168946,-0.20209955,-0.40039057
-0.0775769,-0.21086998,-0.3933839
-0.0856589,-0.20475635,-0.3723395
-0.07111046,-0.1872569,-0.337301
-0.22341336,-0.16837847,-0.28771245
-0.13808443,-0.13430628,-0.19058493
-0.106329285,-0.12753667,-0.12988266
-0.20083596,-0.15762286,-0.22491083
-0.16961299,-0.120139286,-0.20457281
-0.14250927,-0.08489746,-0.17287862
-0.1811241,-0.10930461,-0.24674232
-0.1888075,-0.080624945,-0.2692419
-0.18473428,-0.092497334,-0.26870462
-0.15194763,-0.09382566,-0.30393398
-0.13266674,-0.06195812,-0.25337127
-0.11509613,-0.06336256,-0.27275097
-0.068807766,-0.128106,-0.28834096
-0.15722586,-0.06414815,-0.21884117
-0.012829229,-0.05105552,-0.11904299
-0.088658035,-0.096568584,-0.14286642
-0.19471873,-0.16214149,-0.12453221
-0.19474141,-0.15542337,-0.15828758
