electrical_storage,cooling_or_heating_device
-0.05921733,-0.13747361
-0.057094187,-0.14609422
-0.06729506,-0.1337386
-0.07047458,-0.1410482
-0.06745049,-0.16385743
-0.065901026,-0.21810666
-0.07926843,-0.18221658
-0.10185627,-0.27994204
-0.10492255,-0.30128884
-0.10309888,-0.1784218
-0.09971325,-0.1713593
-0.10005661,-0.11072232
-0.085026726,-0.129427
-0.07318377,-0.18876417
-0.06593312,-0.23236446
-0.07603325,-0.29830134
-0.07712134,-0.32682243
-0.060833897,-0.2948072
-0.05027997,-0.22452314
-0.07350911,-0.28187457
-0.068330534,-0.23092502
-0.096633576,-0.2952581
-0.09579792,-0.20181453
-0.112404615,-0.10457954
-0.06613379,-0.31417125
-0.059312265,-0.13393138
-0.06096795,-0.07754864
-0.07046118,-0.06773327
-0.06593432,-0.065680966
-0.06812429,-0.0653819
-0.076351896,-0.09293841
-0.09522975,-0.07110898
-0.0856889,-0.0976229
-0.08806947,-0.13845271
-0.09685414,-0.15228239
-0.08383615,-0.23477201
-0.07650239,-0.34265426
-0.08769553,-0.3126199
-0.09196833,-0.37189624
-0.08700967,-0.43128508
-0.077714376,-0.39854896
-0.06418559,-0.41117197
-0.04344302,-0.44469097
-0.06010258,-0.41787684
-0.023891257,-0.4472076
-0.06045733,-0.18299118
0.02416035,-0.4236691
0.103016645,-0.46413478
0.025704015,-0.37259674
-0.06439772,-0.15497634
-0.024276659,-0.3955866
-0.0087169055,-0.4430839
-0.006748733,-0.4177218
-0.025266156,-0.35126254
-0.077557676,-0.2628063
-0.067251906,-0.05391647
-0.06946285,-0.04076858
-0.039252438,-0.15882699
-0.06665373,-0.1193122
-0.009448024,-0.1270395
-0.048513476,-0.24317153
-0.038428638,-0.16047686
-0.034272682,-0.2480117
-0.037094828,-0.2936097
-0.05032047,-0.26973122
-0.05370839,-0.32417083
-0.031042904,-0.23899525
-0.08505965,-0.2003919
-0.07382395,-0.2193206
-0.009925269,-0.42111278
-0.051560525,-0.2544161
0.07869365,-0.47308803
-0.059332702,-0.23381874
-0.06971127,-0.16891468
-0.074149825,-0.15352789
-0.065340504,-0.17517066
-0.08645697,-0.15342957
-0.08610799,-0.18570498
-0.082245916,-0.15914595
-0.056730695,-0.18196222
-0.048618093,-0.18243803
-0.052853532,-0.22248241
-0.046806995,-0.19528691
-0.039140746,-0.22112843
-0.04386785,-0.19133887
-0.028022863,-0.100982785
-0.010188076,-0.102637395
-0.025485836,-0.12923726
-0.020167915,-0.09013158
-0.02177621,-0.09186885
-0.019264366,-0.09224211
-0.020526096,-0.077144295
-0.020472711,-0.07224825
-0.07020427,-0.14773427
-0.036682084,-0.104851976
-0.019835824,-0.09832868
-0.08487472,-0.1112096
-0.050836496,-0.13922939
-0.06365409,-0.13734215
-0.061988655,-0.12863114
-0.07316764,-0.10456729
-0.06878749,-0.11714275
-0.086215585,-0.11228648
-0.06120358,-0.16855557
-0.0673377,-0.11068386
-0.050322928,-0.19637403
-0.03813125,-0.16696808
-0.05419151,-0.20066947
-0.046964478,-0.18847471
-0.05352746,-0.18118806
-0.037794538,-0.11996825
-0.02667885,-0.1789068
-0.027658258,-0.23404506
-0.08988105,-0.31266153
-0.09777327,-0.3016654
-0.057282887,-0.102405846
-0.06875585,-0.1620172
-0.07124261,-0.09859662
-0.07021703,-0.09576827
-0.063586615,-0.17118886
-0.07211437,-0.2200411
-0.06302944,-0.19232923
-0.045469612,-0.194757
-0.04699484,-0.2033342
-0.058534734,-0.24654898
-0.07352094,-0.21286501
-0.07959063,-0.19942054
-0.06597213,-0.25966018
-0.06053861,-0.19079775
-0.06474479,-0.22427925
-0.079265006,-0.22240481
-0.06436122,-0.2511171
-0.06181324,-0.16796353
-0.075586036,-0.24105145
-0.05983709,-0.24288131
-0.027308732,-0.22526087
0.014979344,-0.18453333
-0.0034293432,-0.20777154
-0.040312983,-0.21107194
-0.032459147,-0.20271173
-0.03283821,-0.16982281
-0.0457683,-0.2219409
-0.05261249,-0.27373728
-0.07026191,-0.29150674
-0.06609329,-0.25682896
-0.0962402,-0.23116623
-0.085257806,-0.2420986
-0.08374768,-0.17042731
-0.07851848,-0.15643963
-0.086901784,-0.18144578
-0.08255512,-0.13065809
-0.0653827,-0.20423943
-0.080806315,-0.34127572
-0.07272115,-0.27136877
-0.029964417,-0.19257128
-0.055815253,-0.1507784
-0.014230965,-0.040118888
-0.016547244,-0.11658023
-0.033373073,-0.10298079
-0.044986557,-0.07691562
-0.029394371,-0.20513064
-0.036526058,-0.07869072
-0.08940278,-0.09927772
-0.084623404,-0.24301544
-0.11181086,-0.042996064
-0.11124975,-0.16026798
-0.09812018,-0.40769655
-0.05725193,-0.15516157
-0.053290553,-0.102165565
-0.06481803,-0.14284542
-0.07688563,-0.1261751
-0.07569104,-0.11493839
-0.088181034,-0.13692948
-0.097631566,-0.06448695
-0.095844336,-0.09639719
-0.07773469,-0.2299402
