dhw_storage,electrical_storage,cooling_or_heating_device
-0.1597781,-0.10568522,-0.049659938
-0.11901277,-0.095699064,-0.055214822
-0.040788528,-0.07381226,-0.099354535
0.14669083,-0.06462036,-0.1151081
0.41645497,-0.06778189,-0.11655179
0.064296834,0.013325178,-0.06472848
0.4319022,-0.07161412,-0.0642111
0.46462697,-0.106709875,-0.045978397
0.25191262,-0.081453,-0.09688407
0.28294355,-0.09715047,-0.30313772
-0.18808481,-0.060826983,-0.31278992
-0.25932717,-0.063529454,-0.3328586
-0.23335288,-0.07083531,-0.2649688
-0.24000263,-0.072398946,-0.1805633
-0.16519095,-0.07414269,-0.14917591
-0.012178498,-0.08876499,-0.22327861
-0.28895324,-0.08522933,-0.2077355
-0.23805009,-0.052270293,-0.21215987
-0.24497977,-0.004074461,-0.2623416
-0.23354602,0.051517494,-0.10797492
-0.3864513,-0.0072901235,-0.07253502
-0.40961203,-0.06097391,-0.060873628
-0.40460238,-0.083471075,-0.011251375
-0.4362748,-0.07809819,-0.0061387867
0.17164293,-0.03266652,-0.28239903
-0.050162863,-0.025278075,-0.1329446
-0.19246185,-0.060201358,-0.177379
-0.27693555,-0.07614662,-0.1367001
-0.30633745,-0.06861566,-0.11538823
-0.31173542,-0.067332566,-0.111281395
-0.25433493,-0.06762937,-0.10814875
0.39046514,-0.07807164,-0.21444675
0.06407853,-0.060396124,-0.2621758
0.033910137,-0.09605636,-0.14996621
-0.13566078,-0.10482105,-0.21322434
-0.092499346,-0.10171618,-0.17543632
-0.15616468,-0.108542025,-0.20983736
-0.0784449,-0.10940575,-0.31089836
0.18963297,-0.11052678,-0.36531258
0.08299112,-0.10121729,-0.36559254
0.06459162,-0.08793813,-0.27251303
-0.03234591,-0.0598213,-0.13059527
-0.086548,-0.05042216,-0.18466163
-0.26763308,-0.056408677,-0.1148895
-0.047196373,-0.07404321,-0.26201308
-0.17354529,-0.08791415,-0.052698582
-0.19314411,-0.099067464,-0.057536185
0.25884515,-0.03447103,-0.2450725
0.19142433,-0.018112015,-0.0746243
0.17487971,-0.00820684,-0.16178393
-0.06359256,-0.027241243,-0.12652075
-0.12164767,-0.04902408,-0.098967165
-0.16924185,-0.061487705,-0.08569896
-0.17613454,-0.07125429,-0.07081944
0.18110457,-0.057899345,-0.08090052
0.10914858,-0.04645977,-0.1824899
-0.09429474,-0.07162481,-0.22302033
0.09947612,-0.093529664,-0.17075334
-0.18608376,-0.08323332,-0.31960362
0.23108071,-0.037444565,-0.32606634
0.0437221,-0.03671923,-0.3290584
0.008580619,-0.046452563,-0.3360827
-0.2417402,-0.042673204,-0.26151973
-0.21449366,-0.051230535,-0.29516855
-0.15141726,-0.050894916,-0.35348216
-0.2054825,-0.04490891,-0.15076947
-0.28066272,-0.05184886,-0.21402577
-0.11521933,-0.032262485,-0.22592208
-0.09808309,-0.043773986,-0.21055554
-0.08745125,-0.039748546,-0.12357925
0.10383681,-0.041855417,-0.09420264
0.27747247,-0.060975477,-0.09145826
-0.05584322,-0.06918363,-0.1058971
-0.18868922,-0.05417887,-0.093773335
-0.18553324,-0.057080414,-0.06571405
-0.26196793,-0.07729515,-0.03401178
-0.3362833,-0.089923985,-0.029923037
-0.23062116,-0.06503859,-0.058192655
-0.20081541,-0.05449032,-0.060068548
-0.05253181,-0.040466223,-0.08828688
-0.017323703,-0.032339647,-0.122855216
