electrical_storage,cooling_or_heating_device
-0.07532192,-0.016542628
-0.10174378,-0.013923228
-0.10659205,-0.012141377
-0.099810965,-0.009590641
-0.07175396,-0.009518445
-0.06491655,-0.011950284
-0.067127556,-0.013784632
-0.018802095,-0.014160618
-0.043364506,-0.01301606
-0.019403087,-0.017537877
0.028919365,-0.016151905
0.037951816,-0.015769362
0.06435808,-0.012149245
0.027938975,-0.009550393
0.02603914,-0.008192837
-0.06565861,-0.0044193417
-0.073584445,-0.0034577101
-0.03679128,-0.004386306
-0.014743572,-0.015574485
-0.07811208,-0.020201802
0.02801925,-0.039216608
0.0010010271,-0.016395733
-0.10406672,-0.067276
-0.09982344,-0.105827704
-0.04985259,-0.057792604
-0.103163175,-0.22082326
-0.08408103,-0.11784126
-0.11125412,-0.25001317
-0.102620155,-0.10950342
-0.11584492,-0.13234745
-0.1104434,-0.03684561
-0.10008755,-0.0492886
-0.08858221,-0.05787234
-0.07958989,-0.048643976
-0.08563527,-0.03927952
-0.10605362,-0.04329896
-0.07763735,-0.023461
-0.11036589,-0.027649686
-0.03212533,-0.05566153
-0.063903876,-0.029128715
-0.013620318,-0.025794223
-0.092193484,-0.01410459
-0.07270647,-0.018592596
-0.035246246,-0.025434807
0.0026493634,-0.025405467
-0.076292485,-0.022574723
-0.057918504,-0.17780882
-0.0029422806,-0.036304727
-0.07403697,-0.036832288
-0.057328813,-0.034894675
-0.05915577,-0.03872083
-0.05142848,-0.047614172
-0.06668271,-0.08699818
-0.07012837,-0.09027292
-0.07818365,-0.117819935
-0.11361922,-0.09199846
-0.11736019,-0.07069099
-0.11862523,-0.36864614
-0.11589538,-0.36000764
-0.086404674,-0.22611558
-0.113803044,-0.20081921
-0.07366669,-0.24017808
-0.0676648,-0.13419
-0.07746644,-0.091183916
-0.056640934,-0.11649127
-0.05244039,-0.085036054
-0.07425231,-0.06441046
-0.044548757,-0.058174685
-0.040036768,-0.07242143
0.01649665,-0.032502294
-0.037668858,-0.010900363
-0.06783517,-0.03169556
-0.011478635,-0.012265861
-0.11893355,-0.020697296
-0.11977217,-0.020713419
0.016896894,-0.012923583
-0.120469466,-0.018439934
-0.12054256,-0.027824253
-0.11798897,-0.020375758
-0.09471083,-0.014219776
-0.1029,-0.010691285
-0.11169335,-0.019511998
-0.09021615,-0.015572548
-0.0537036,-0.01010941
-0.041285496,-0.023605406
-0.109622635,-0.03947556
-0.11733403,-0.048797116
-0.10459286,-0.03254734
-0.10598041,-0.042405352
-0.100770466,-0.03996195
-0.09622143,-0.04874091
-0.07435124,-0.05177468
-0.052242257,-0.046832636
-0.057551302,-0.01448001
-0.04783163,-0.021718442
-0.028381288,-0.016862318
-0.043800566,-0.0331247
-0.10667062,-0.0404021
-0.1069659,-0.05883269
-0.10582173,-0.054280326
-0.09277096,-0.031000406
-0.11110685,-0.025969401
-0.11654652,-0.027013004
-0.11193091,-0.051240996
-0.06616549,-0.04378897
-0.06365935,-0.069783434
-0.028231533,-0.05986236
-0.045161005,-0.053941756
-0.0667746,-0.007796824
-0.07201196,-0.012308165
-0.09460321,-0.018586919
-0.034246843,-0.029889762
0.072442114,-0.026804969
-0.10648944,-0.008123815
-0.11531374,-0.005225405
0.07011551,-0.019048467
0.010423513,-0.034326106
0.035673846,-0.03392279
-0.027729698,-0.026573896
0.03743901,-0.014584854
0.04703797,-0.0148312
-0.065395005,-0.01282078
0.005483581,-0.023029953
-0.08649219,-0.012685999
-0.08832324,-0.024714753
-0.10489752,-0.04847631
-0.091252126,-0.018450886
-0.11405345,-0.059491158
-0.106989466,-0.09096733
-0.105822064,-0.1172353
-0.07843535,-0.09146643
-0.09498509,-0.012976661
-0.032025233,-0.052579388
-0.025746912,-0.0734289
-0.034033887,-0.10986057
-0.103189714,-0.025938675
-0.11322624,-0.052870423
-0.054474365,-0.105433226
-0.030870315,-0.12909381
0.0025993579,-0.04233484
-0.034759257,-0.09080669
-0.10245299,-0.047142416
-0.048864283,-0.029426724
-0.0748027,-0.018792942
-0.004558069,-0.014424816
-0.010717088,-0.026707172
-0.05906637,-0.03296633
0.023424895,-0.013010934
-0.022180414,-0.0140095055
-0.11305904,-0.019817427
-0.11489012,-0.020011991
-0.034279097,-0.024209425
-0.11359519,-0.01053077
-0.117191754,-0.015339315
-0.11063054,-0.007344201
-0.10514931,-0.010564208
0.0024733872,-0.05619672
-0.06761106,-0.054112703
-0.107069425,-0.04093574
-0.080958195,-0.07965332
-0.06115439,-0.031722456
-0.050598066,-0.02614662
-0.050153214,-0.023122743
-0.042929895,-0.01269649
0.11298243,-0.09381829
-0.003344674,-0.028802082
-0.03469067,-0.020461887
0.01537732,-0.020254895
0.116296984,-0.0038096309
-0.0922078,-0.0095270425
-0.024858493,-0.016419202
-0.095186934,-0.009064749
-0.09674206,-0.019038707
-0.11652034,-0.013825864
-0.11793678,-0.010168314
-0.029922439,-0.008068204
-0.10452967,-0.020243362
-0.10099305,-0.019807339
-0.09209006,-0.011995047
-0.075951144,-0.016397506
-0.079498924,-0.0069630444
-0.07424394,-0.004871562
-0.07415295,-0.01936531
-0.070577726,-0.015656471
-0.095462784,-0.014468715
-0.08751654,-0.03589745
-0.00804595,-0.0096770525
0.058028776,-0.010107309
0.10467685,-0.057935596
0.11469188,-0.043718636
0.10096104,-0.00960429
-0.045268632,-0.018062845
-0.11589546,-0.022624984
-0.11234082,-0.01758793
-0.114044406,-0.022350743
-0.118043706,-0.014827013
-0.090756886,-0.0076402575
-0.119391635,-0.010341004
-0.117335424,-0.009841055
-0.10005003,-0.0048114955
-0.11511318,-0.014660448
-0.116286434,-0.028914675
-0.11740249,-0.014773563
-0.11806081,-0.024194717
-0.116172865,-0.019141212
-0.11066647,-0.031773686
-0.099165656,-0.00723736
-0.116133615,-0.007279411
-0.10431462,-0.0010504425
-0.10188666,-0.021939903
-0.104106374,-0.0022767186
-0.06969662,-0.016373545
-0.07537397,-0.025418103
-0.10546934,-0.020357594
-0.09809488,-0.0063652843
-0.056419432,-0.017533034
-0.03930728,-0.08148602
-0.04767592,-0.078954235
-0.07135429,-0.06924112
-0.042443305,-0.048485458
-0.068868555,-0.054585382
-0.04944781,-0.035793856
-0.044992346,-0.03298144
-0.08570608,-0.023498893
-0.060047757,-0.0174267
-0.05484291,-0.02223207
-0.01682718,-0.041725323
-0.028587226,-0.057163104
-0.06123,-0.033968672
-0.025568182,-0.036421254
-0.09331449,-0.03126633
-0.011642347,-0.062630996
-0.072994895,-0.0134072155
-0.067007534,-0.027425319
-0.002500818,-0.052679315
-0.008663736,-0.038424656
-0.07916312,-0.053652495
-0.09019903,-0.03278178
-0.08426662,-0.07035908
-0.0010366148,-0.030884013
0.005944011,-0.019457355
-0.021267563,-0.02045472
0.014889466,-0.022759244
0.03344472,-0.024688408
0.027708733,-0.015168712
0.054770958,-0.014413565
0.006360908,-0.024754226
-0.070510246,-0.07788132
-0.057881158,-0.068661585
-0.040931568,-0.06677385
0.026224388,-0.025408268
0.017248448,-0.030617163
-0.012424248,-0.089272514
-0.06457582,-0.03513387
-0.068627305,-0.04746519
-0.06376971,-0.07574615
-0.07001141,-0.13376367
0.02421548,-0.17554618
0.088244535,-0.28910536
-0.026171708,-0.03360161
0.036930975,-0.04291673
-0.051841896,-0.027828157
-0.0362438,-0.012904435
0.0061544734,-0.008644119
-0.08281808,-0.009659246
-0.0066474793,-0.020266742
-0.07796153,-0.055518806
-0.093213625,-0.07202868
-0.10385722,-0.048408955
-0.11128564,-0.053918153
-0.11548651,-0.08219357
-0.11644178,-0.06751323
-0.03501567,-0.065745205
-0.08165405,-0.12215562
-0.06941318,-0.121213526
-0.013471258,-0.06293695
-0.035262715,-0.05017054
-0.052308608,-0.039443567
0.047201183,-0.038255572
-0.06585943,-0.046389148
0.09014242,-0.039156005
-0.078283034,-0.051463887
0.06434433,-0.040888473
-0.08855163,-0.019459575
0.022387957,-0.02363713
-0.057649404,-0.025791004
-0.046104345,-0.024108514
-0.09417013,-0.017166227
-0.014756707,-0.029628068
-0.05926359,-0.029624566
-0.025348028,-0.034999415
-0.035807565,-0.03447379
-0.014705012,-0.04945244
-0.089072034,-0.07587136
-0.085155755,-0.09157097
-0.09301942,-0.114265025
-0.000116663185,-0.07198626
-0.090079464,-0.06387843
-0.07580722,-0.06821807
-0.09515878,-0.022795886
-0.0798841,-0.10122931
-0.10914778,-0.01495029
-0.087130785,-0.073356524
-0.09266485,-0.03705372
-0.072949916,-0.11410089
-0.082039915,-0.09172472
-0.03172684,-0.12483764
-0.09024044,-0.04789515
-0.09160269,-0.047059655
-0.059950776,-0.043971136
-0.041778922,-0.017921746
-0.02528916,-0.018540606
-0.03706076,-0.03311336
-0.020292748,-0.036957532
0.012079272,-0.042931095
-0.005869292,-0.053134322
-0.021736914,-0.04938951
-0.00662057,-0.05912511
0.012170499,-0.08538614
-0.03497274,-0.047700405
-0.030440433,-0.14078291
0.012325438,-0.20034939
-0.0042183734,-0.16309926
-0.05448238,-0.06362185
-0.031891618,-0.17812945
-0.033993047,-0.09641066
-0.021131683,-0.04200892
-0.032592863,-0.06282492
-0.04660375,-0.03299828
-0.09275428,-0.07472095
-0.07465149,-0.01749602
-0.08816293,-0.021662995
-0.09542705,-0.01120165
-0.020791925,-0.11282329
-0.021646352,-0.05577098
0.03396059,-0.050764635
0.06752381,-0.017136589
-0.08459311,-0.026098922
-0.022677183,-0.04363662
-0.0005978499,-0.023544058
0.034649424,-0.011245117
-0.01647619,-0.037922367
-0.072121374,-0.049842477
-0.10649806,-0.11944193
-0.10572075,-0.11106542
-0.085281506,-0.19787008
-0.061368965,-0.09128122
-0.0038301465,-0.022186548
-0.0030578047,-0.01761058
-0.0354967,-0.020597398
-0.05096852,-0.034110993
-0.054617595,-0.04879749
-0.090829186,-0.0732477
-0.09209582,-0.09765409
-0.059970006,-0.045616254
-0.06320407,-0.034819722
0.036184166,-0.009973332
0.07962274,-0.015720174
0.024306681,-0.032238603
0.014503137,-0.11087076
-0.007077079,-0.015620634
-0.10445706,-0.17262635
-0.096757755,-0.12791231
-0.11346527,-0.110655025
-0.11525114,-0.13576657
-0.110570244,-0.22061838
-0.111295305,-0.17147213
-0.11237712,-0.122172564
-0.08654531,-0.13253471
-0.069325134,-0.09572902
-0.064782426,-0.059030354
-0.09268391,-0.06722584
-0.07126527,-0.056009874
-0.05088663,-0.15042733
0.04382067,-0.023327619
-0.058029126,-0.06657916
-0.05645353,-0.0441339
-0.048839197,-0.030249894
-0.01656904,-0.034879506
-0.018703248,-0.042748988
-0.07733973,-0.019885257
-0.06640637,-0.047903165
0.0032770014,-0.02868548
-0.0074676205,-0.017252654
-0.036237374,-0.028104588
-0.06163695,-0.023559451
-0.06724196,-0.028287008
-0.07384954,-0.03842929
-0.0630318,-0.04237856
-0.06489667,-0.09386881
-0.08106158,-0.0691268
-0.031543966,-0.073286116
-0.10037193,-0.102952465
-0.0519908,-0.084696785
-0.042326305,-0.0988096
-0.01369623,-0.08391017
-0.024343427,-0.08646849
-0.024501793,-0.08695437
0.032237846,-0.06902246
0.0024213344,-0.08021124
-0.060197935,-0.09791008
-0.02488215,-0.048630923
-0.07241442,-0.11894004
-0.079860434,-0.07300636
-0.072700106,-0.10917069
-0.07960933,-0.021982044
-0.11583433,-0.024686322
-0.059154812,-0.029482365
-0.061711665,-0.042091668
-0.046954155,-0.05718486
-0.055735886,-0.06773247
-0.08836734,-0.102567986
-0.060201973,-0.103082836
-0.048826568,-0.10840218
-0.084026136,-0.1246946
-0.09989895,-0.14483319
-0.094072826,-0.10534789
-0.08342864,-0.070770964
-0.08220376,-0.039304957
-0.09633892,-0.1664517
-0.059578598,-0.016290024
-0.06518966,-0.013409689
-0.11682167,-0.29547766
-0.04274678,-0.016918287
-0.08710529,-0.01726745
-0.1024516,-0.026014179
-0.09946818,-0.04401788
-0.07532873,-0.067357674
-0.07861586,-0.067950934
-0.09586307,-0.0589651
-0.10545233,-0.036823407
-0.115850665,-0.099767745
-0.11579975,-0.074894965
-0.117241874,-0.09113309
-0.10523184,-0.13475238
-0.09173718,-0.11015935
-0.08838559,-0.1065993
-0.06809618,-0.067619324
-0.08728205,-0.07430522
-0.111049145,-0.074177325
-0.106237695,-0.06751047
-0.105349235,-0.10284829
-0.10424577,-0.06800571
-0.09888759,-0.027161628
-0.114720345,-0.038799897
-0.109117694,-0.020003244
-0.11005693,-0.019548535
-0.1131851,-0.016822532
-0.120373055,-0.013039917
-0.061554495,-0.028191894
-0.09543298,-0.061583742
-0.11214129,-0.015441552
-0.11202963,-0.019953072
-0.11291279,-0.034678236
-0.106979355,-0.06255348
-0.08944655,-0.02971369
-0.060503222,-0.07079488
-0.046106223,-0.030370489
-0.027573224,-0.018020898
-0.048194166,-0.03595619
-0.037241302,-0.050382927
-0.048828647,-0.08993879
0.0025419458,-0.06654933
-0.083580896,-0.1118304
-0.08099503,-0.054055125
-0.10673464,-0.068430975
-0.11013639,-0.13604553
-0.05429535,-0.097218215
-0.08610984,-0.088505164
-0.09289172,-0.0890336
-0.04956621,-0.43808973
-0.022928592,-0.09969361
-0.041232426,-0.306405
-0.04386866,-0.025926083
-0.040640272,-0.15232924
-0.106114134,-0.020394906
0.012611951,-0.04649265
0.028779615,-0.13867345
-0.01714534,-0.033966437
-0.0015262126,-0.039372414
-0.04418808,-0.055048376
-0.016251666,-0.06360547
-0.06768191,-0.058077738
-0.036944963,-0.046826974
-0.08116824,-0.2907086
-0.07680249,-0.049743816
-0.05761398,-0.032203615
-0.02896577,-0.059294075
-0.015479035,-0.17151612
-0.005763733,-0.1428648
-0.003293139,-0.028561607
-0.091667265,-0.052439094
-0.09788024,-0.13659045
-0.07519332,-0.21583846
-0.10552196,-0.022483438
-0.10311497,-0.015608922
-0.09951667,-0.045079947
-0.08805968,-0.03715521
-0.099852584,-0.011638239
-0.08996171,-0.004891157
-0.10740486,-0.01067251
-0.09542619,-0.011231601
-0.07996345,-0.045838982
-0.07977855,-0.007771969
-0.06631021,-0.16711384
-0.08156579,-0.053658664
-0.08255581,-0.07802796
-0.06418017,-0.06267457
-0.051701836,-0.056051016
-0.09567262,-0.11015336
-0.009862299,-0.07129778
-0.0690885,-0.13215482
-0.054852385,-0.18523109
-0.04521941,-0.101607546
-0.059327517,-0.09792806
-0.083179586,-0.090724766
-0.07324768,-0.0982994
-0.08066643,-0.09612259
0.030559912,-0.16572097
-0.056280356,-0.12585594
-0.08436342,-0.059976563
-0.079291485,-0.07029751
-0.07099234,-0.045469478
-0.108286306,-0.030205488
-0.102962926,-0.022348076
-0.10107501,-0.082579836
-0.1103286,-0.11335671
-0.0067302347,-0.010909885
-0.07939338,-0.110196695
-0.09995253,-0.2317851
-0.07741116,-0.3150916
-0.06950423,-0.32971385
-0.0909452,-0.20653889
-0.081949376,-0.24165964
-0.098526046,-0.12329337
-0.089853294,-0.22781286
-0.086861104,-0.02774264
-0.064181656,-0.14734405
-0.08749629,-0.080939904
-0.10659737,-0.062561065
-0.11674029,-0.075518444
-0.09720919,-0.18540096
-0.10064237,-0.2085681
-0.07401283,-0.069591135
-0.07416628,-0.21623534
-0.09674042,-0.057648107
-0.089327455,-0.06162852
-0.1147455,-0.033007562
-0.08540956,-0.05345291
-0.0075900047,-0.036027342
-0.06332811,-0.10247609
-0.05913534,-0.12614354
0.020578992,-0.1832843
0.035244163,-0.11121906
-0.014457693,-0.11623873
0.0029002198,-0.13083863
-0.029611489,-0.09633823
-0.039154302,-0.09016533
