electrical_storage,cooling_or_heating_device
-0.09927444,0.26264182
-0.09324454,0.31539786
-0.09639043,0.42596668
-0.10195629,0.45203382
-0.094368,0.45065925
-0.09914499,0.4508228
-0.089026555,0.3883277
-0.05834185,0.39891124
-0.060587052,0.2867679
-0.10736796,0.46469304
-0.07178447,0.15735468
-0.11457929,-0.27020824
-0.11359446,-0.14341539
-0.10864788,0.2983662
-0.106188536,0.20481545
-0.10088772,0.43843937
-0.10998914,0.46007878
-0.10240305,0.44052342
-0.085195534,0.43428487
-0.07843513,0.4210853
-0.06851954,0.39472824
-0.070827715,0.38531047
0.0020709215,0.35361695
-0.09171357,0.23045428
-0.065688,0.34759834
-0.10759939,0.3465123
-0.10505467,0.26439247
-0.10761186,0.2817414
-0.0996829,0.3394758
-0.08830218,0.40694007
-0.10948081,0.44214877
-0.10818477,0.42807734
-0.09535237,0.28733554
-0.10501656,0.34377122
-0.076641575,0.21412183
-0.015490388,0.230761
-0.10309155,0.45978823
-0.085078955,0.44639415
-0.081797935,0.410655
-0.109934606,0.44295222
-0.001942323,0.3828071
0.06541017,0.4050779
-0.014948938,0.33760378
-0.0011335209,0.43738353
-0.06155608,0.41650653
0.06703252,0.4359627
-0.05974018,0.4316366
0.059815135,0.4212255
-0.09279622,0.35076845
-0.10566188,0.17501152
-0.06728006,0.23297764
-0.05876509,0.2899352
-0.06547331,0.37983853
-0.06899537,0.40517297
-0.09528047,0.28913578
-0.10200431,0.2932766
-0.096767664,0.4576203
-0.09767982,0.45550418
-0.10917506,0.45737174
-0.10549216,0.36109942
-0.11055491,0.45553118
-0.09188496,0.42672634
-0.07084092,0.42826924
-0.07316182,0.4027818
-0.08445646,0.38554013
-0.097098574,0.3194009
-0.09647548,0.03492806
-0.07019095,0.24044067
-0.07511815,0.40851697
-0.074751936,0.37207523
-0.0808555,0.087727055
-0.098221436,0.2926375
-0.0672932,0.33268017
-0.01955548,0.20173237
-0.059793137,0.2066226
-0.03414139,0.23935369
-0.032240603,0.27854258
-0.020147627,0.33016735
-0.011989882,0.2833791
-0.055184126,0.09365492
-0.08381167,0.36862144
-0.06415439,0.24558508
-0.09284704,0.18917081
-0.08437851,0.2092973
-0.11165937,0.27319023
-0.090598755,0.21185617
-0.07301846,0.38128254
-0.051967204,0.3782294
-0.06721134,0.3606065
-0.065123826,0.42978376
-0.047500744,0.34134272
-0.058668535,0.40194458
-0.08596453,0.3880473
-0.074668914,0.32532334
-0.11135121,0.43493485
-0.013903261,0.2208922
-0.040361106,0.32752407
-0.056953136,0.38361627
-0.051342137,0.31339654
-0.065591775,0.3858854
-0.056067064,0.39552748
-0.037141055,0.32640877
-0.047892936,0.22517072
-0.032846075,0.17803925
0.008979695,0.2137414
-0.07520266,0.16700816
-0.040142756,0.2586157
0.026150018,0.14268059
0.05085058,0.33255088
-0.04826079,0.25833264
0.04593559,0.26378283
-0.054207724,0.28003818
-0.0051486096,0.08408062
-0.05600602,0.19107158
-0.10322961,0.4585855
-0.101952575,0.41135603
-0.039339736,0.4094154
-0.037473563,0.43983197
-0.04320331,0.13386227
-0.09102036,0.40593532
-0.07590432,0.38251707
-0.091347925,0.2094562
-0.078272976,0.35144657
-0.061940435,0.336725
-0.06446736,0.14085186
-0.0032882274,0.32734194
-0.04925598,0.2504358
-0.05884836,0.14856438
-0.08196731,0.26334634
-0.052679706,0.23284724
-0.05581245,0.22808136
-0.090934865,0.13951087
0.11957096,0.48124963
-0.0024098575,0.06926287
-0.043742888,0.41343406
-0.019657612,0.26066205
-0.041791275,0.12971601
-0.084056824,0.01652401
-0.10961629,0.31801513
-0.073766,0.10103529
-0.11121519,0.4380126
-0.055597045,0.4098561
-0.0530544,0.25677726
-0.07776771,0.34985146
-0.06599894,0.4230749
-0.07881099,0.4218589
-0.07570319,0.46050704
-0.033111632,0.4597744
-0.057470776,0.47462055
-0.039182656,0.49131536
-0.040190723,0.4757489
-0.029825594,0.47628528
-0.0073547624,0.48837247
-0.020431122,0.3416928
-0.01295161,0.45295513
-0.05526762,0.46148753
-0.020883784,0.48215824
-0.1115119,0.13995
-0.0133651635,0.48471949
-0.0011349613,0.48507497
-0.031057773,0.47917262
-0.08204628,0.45879963
-0.07687203,0.44027057
-0.08033542,0.41680658
-0.09864769,0.42658418
-0.109366864,0.39602548
-0.036976915,0.39629266
-0.05380493,0.40607652
-0.10401247,0.39563736
-0.09906407,0.31507912
-0.08764889,0.26388758
-0.06371265,0.3832416
-0.05946751,0.4443048
0.008045369,0.43453345
-0.06616585,0.3062012
-0.07670036,0.21555647
-0.07154942,0.15617366
-0.09212921,0.36572412
-0.108405896,0.3507533
-0.095648624,0.15383418
-0.09464035,0.18822019
-0.09398878,0.28325784
-0.093181565,0.21284072
-0.11176099,0.12631951
-0.10531467,0.40220177
-0.08751904,0.11105305
-0.0738323,0.27809778
-0.018826121,0.2674433
-0.046875674,0.2407747
-0.058329877,0.3202061
-0.10991652,0.48101234
-0.09394175,0.4436912
-0.05652856,0.3982172
-0.051379777,0.31707567
-0.035914652,0.3935281
-0.06401658,0.45604855
-0.08565915,0.47677252
-0.07716331,0.45600453
-0.09184327,0.40445113
-0.10156003,0.37864104
-0.07519972,0.35631502
-0.073815286,0.37190628
-0.08773945,0.003807851
-0.0868861,0.23710896
-0.08483995,0.2575205
-0.08424944,0.3309567
-0.08429039,0.35106927
-0.07994976,0.37359664
-0.11037768,0.44940823
-0.104466245,0.44544092
-0.09297971,0.3568672
-0.10946746,0.4231828
-0.10821589,0.43310547
-0.104007795,0.4391689
-0.084584124,0.364507
-0.09071817,0.36265922
0.047739033,0.48330712
0.010173774,0.4961309
-0.039815117,0.49638662
-0.041984826,0.49153563
-0.03556982,0.49686345
-0.014582502,0.49646357
-0.050051145,0.46981362
-0.07224309,0.47308084
-0.061135583,0.49344897
-0.073119655,0.45306355
-0.030808095,0.46149173
-0.033525478,0.38714254
-0.084420234,0.3245501
-0.020614328,0.2773544
-0.031013703,0.27168775
-0.0632718,0.33604515
-0.021593357,0.33962068
-0.040443916,0.30067286
-0.033195566,0.28243765
-0.047969516,0.3322153
-0.08097956,0.32284555
-0.07416827,0.33549944
-0.029005425,0.18209316
-0.022916855,0.2473319
-0.050596513,0.2995832
-0.053899348,0.2935965
-0.040573347,0.35515493
-0.029732987,0.374862
-0.032438956,0.36584297
-0.025900712,0.3919559
-0.05388789,0.1972056
-0.06594811,0.17816985
-0.082952194,0.26160213
-0.0076624686,0.13397366
-0.06369762,-0.0898765
-0.069340356,0.123236045
-0.07430699,0.13070865
-0.057547055,0.06217813
-0.088105865,0.13424307
-0.07905435,0.13665457
-0.083241,0.0679636
-0.084716834,0.051047683
-0.10477121,0.18249482
-0.09103781,0.2685809
-0.08729727,0.37806195
-0.08453755,0.40151197
-0.04204224,0.31782416
-0.023299713,0.25358143
-0.09155299,0.37363595
-0.07440722,0.2735522
-0.05288479,0.31865707
-0.04336143,0.26359475
-0.02179875,0.26086402
-0.02092077,0.28953063
-0.06831838,0.097457215
-0.052835118,0.26282853
-0.04970307,0.22445706
-0.0626997,0.09448599
-0.06934342,-0.11062182
-0.0064500547,0.327419
-0.03374936,0.31865108
-0.006680993,0.3157486
-0.016177004,0.34875578
-0.0073457803,0.3694404
-0.00052125036,0.019482028
0.0021979571,0.20085034
-0.0818854,0.47155055
-0.049971104,0.27025768
-0.044325706,0.43515202
0.012416582,0.2896213
-0.066316515,0.28394422
-0.070025146,0.28043887
-0.10768485,0.4137461
-0.101999775,0.3195698
-0.09187833,0.42569196
-0.06097432,0.3815214
0.019222949,0.35639924
0.0072707566,0.4217414
-0.061964586,0.2450274
-0.03500118,0.1861867
-0.11049948,0.37575054
-0.10718754,0.4087539
-0.011800947,0.27106085
-0.08025817,0.4174501
-0.08520203,0.42310497
-0.06496564,0.40083137
-0.065432884,0.45484447
-0.020486418,0.28207934
-0.026738262,0.28688464
-0.07591281,0.2968952
-0.067882195,0.3265053
-0.10719375,0.17030841
-0.11933657,0.4855576
-0.11972287,0.4311706
-0.10857816,0.2141731
-0.11150743,0.4590815
-0.089342855,0.41566566
-0.09340831,0.4355617
-0.09363924,0.44092685
-0.08587046,0.43857083
-0.058752716,0.4533634
-0.07983223,0.2853807
-0.0017665598,0.43375823
-0.10362954,0.30320802
-0.085610665,0.38246992
-0.05896989,0.3716963
-0.06796877,0.24023671
-0.062713616,0.39843333
0.012708781,0.39949486
0.02913526,0.30239946
0.008166119,0.42413655
-0.028146254,0.40610665
-0.08854596,0.33411488
-0.09088168,0.35052025
-0.033285845,0.25685498
-0.08800736,0.40844938
-0.104776464,0.46418518
-0.09266258,0.476551
-0.099292316,0.40680867
-0.09517752,0.44107088
-0.081764296,0.16851649
-0.08959185,0.16356027
-0.059247307,0.1433361
-0.03610092,0.12754185
-0.034420542,0.20167223
-0.05580209,0.028459698
-0.03479092,0.08301531
-0.07554143,0.06852326
-0.053502142,0.16248456
-0.06380143,0.24662502
-0.06745636,0.21172863
-0.06896489,0.21270622
-0.101726815,0.11485836
