dhw_storage,electrical_storage,cooling_or_heating_device
-0.30241042,0.0067175734,0.45312288
-0.2761205,0.002106099,0.4445338
-0.16028772,-0.021291923,0.43133005
-0.16231461,-0.016705863,0.47228518
-0.17849413,-0.001653123,0.47748947
-0.17861554,0.012869498,0.48412848
-0.15592691,0.006390443,0.47528842
-0.16016354,0.047981896,0.47845367
-0.0844153,0.0047784154,0.44861093
-0.062275756,-4.9109258e-05,0.46267414
-0.06604939,-0.014322533,0.4470453
-0.046380166,-0.017309409,0.4428893
-0.1372486,-0.010823533,0.40973788
-0.15826069,0.025521003,0.33109537
-0.223803,0.03471712,0.30686066
-0.26078078,0.0018938698,0.39247376
-0.2908319,-0.003570912,0.4375438
-0.27582517,-0.0059117,0.43962374
-0.2539368,0.0032125232,0.4376287
-0.21881455,-0.008582266,0.42431426
-0.25074336,-0.022788003,0.4280344
-0.29431614,-0.03476217,0.44801527
-0.29245672,-0.036335863,0.45524183
-0.21509637,-0.054708436,0.3902654
-0.286477,-0.046925157,0.19214481
-0.2995242,-0.04217772,0.40795195
-0.31485653,-0.036104694,0.28997165
-0.30656946,-0.016953936,0.43956387
-0.31465122,-0.020262318,0.36294946
-0.313179,-0.015503803,0.39656413
-0.31124544,-0.035121307,0.3107117
-0.27622187,-0.05540704,0.3730317
-0.21338764,-0.045330554,0.4341936
-0.22041023,-0.04155743,0.3611299
-0.25191343,-0.057003736,0.18376973
-0.25888658,-0.06431516,0.10423938
-0.21768369,-0.05928345,0.13010065
-0.1777973,-0.05200417,0.18066587
-0.15499888,-0.04556147,0.20988475
-0.08666526,-0.04861883,0.09398799
-0.117086716,-0.04115487,0.25388503
-0.15891641,-0.0480415,0.25492716
-0.19252732,-0.04212315,0.24083935
-0.222978,-0.039052416,0.27740645
-0.1980099,-0.042757265,0.35208058
-0.22803995,-0.04446019,0.32047623
-0.24174681,-0.043340772,0.27148488
-0.20246507,-0.050255597,0.2633004
-0.12897602,-0.07309681,-0.017579028
-0.17559248,-0.067862526,0.21867584
-0.23155262,-0.06287044,0.19150242
-0.21212319,-0.0626825,0.25780287
-0.25931233,-0.060568955,0.23150386
-0.27716583,-0.06109059,0.19736065
-0.23561423,-0.06520294,0.24800965
-0.19213708,-0.05426401,0.07885253
-0.22658221,-0.056077458,0.12951544
-0.10476184,-0.062267594,0.031350113
-0.12878153,-0.067351386,0.04621441
-0.04438274,-0.06635741,-0.33341688
0.20114999,-0.038185656,0.15792297
