electrical_storage,cooling_or_heating_device
-0.24206707,0.4984484
-0.2396457,0.49863574
-0.23919453,0.49694705
-0.23911034,0.49543232
-0.2369635,0.4955198
-0.23500855,0.49632597
-0.23347943,0.48950276
-0.23800129,0.4505974
-0.22465858,0.42530304
-0.22651799,0.45742542
-0.22737205,0.45582014
-0.22242919,0.46010154
-0.22733623,0.4473754
-0.23153119,0.45255116
-0.23703314,0.45582387
-0.22356708,0.22938979
-0.24565375,0.17011689
-0.24499415,0.34194827
-0.23324138,0.1561932
-0.17054583,0.14934178
-0.08380118,0.40286902
-0.21019287,0.48606092
-0.22652012,0.49030522
-0.2206824,0.49098736
-0.039005056,0.4816331
-0.09123382,0.4838039
-0.078183845,0.48531106
-0.070555136,0.48483574
-0.12644023,0.48747283
-0.15231055,0.48599172
-0.17399968,0.47217542
-0.122871935,0.3695084
-0.11526485,0.27930897
-0.112246774,0.32935974
-0.15040722,0.34140852
-0.15879165,0.29473478
-0.055029027,0.43695042
0.010664796,0.4313276
0.034510974,0.4398557
-0.024334304,0.45066667
-0.033878528,0.42724136
-0.015028054,0.40019867
0.015378762,0.4093513
-0.17730081,0.38433093
-0.061058655,0.41550928
-0.16615291,0.3211904
-0.02075879,0.37526575
0.08082398,0.30280367
-0.05345011,0.4598496
-0.0010653819,0.43138772
0.04236739,0.4038372
0.041464336,0.39370278
0.043817464,0.39193013
-0.007044402,0.3939003
-0.12163482,0.474208
-0.028059851,0.3117651
-0.1265703,0.25977233
-0.21212737,0.31070387
-0.19379528,0.15333228
-0.16895914,0.14939788
-0.1626484,0.23332353
-0.20509203,0.22411534
-0.18961199,0.32378858
-0.1287824,0.32110164
-0.14292715,0.3718993
-0.15582955,0.40930226
-0.13060768,0.38523197
-0.059647333,0.27626297
-0.08680105,0.20466277
-0.10517425,0.32463783
-0.15522957,0.17303711
-0.13902622,0.16838016
-0.1558776,0.33584687
-0.21506126,0.40893126
-0.23313697,0.46786362
-0.23572803,0.4752618
-0.24064215,0.47151336
-0.24273041,0.455769
-0.2421038,0.46812892
-0.161254,0.4648717
-0.08398445,0.49279395
0.012032782,0.44833222
-0.04588671,0.4900578
-0.15533651,0.42411858
-0.023105118,0.43917575
-0.07356724,0.19748928
-0.18425493,0.09546569
-0.20524827,0.11115855
-0.22056398,0.2653664
-0.21665247,0.3469363
-0.1706843,0.38549754
-0.17529204,0.37255275
-0.19937313,0.32209042
-0.18456313,0.0981204
-0.233005,0.19055481
-0.20723964,0.28347042
-0.048170272,0.38513184
-0.032190118,0.39563394
-0.059318665,0.40463158
-0.11092511,0.35725287
-0.13718194,0.41503394
-0.15062131,0.36667415
-0.116506904,0.3045155
-0.20766647,0.18283105
-0.17616066,0.23276204
-0.06151274,0.13818099
-0.15454061,0.2074205
-0.18822265,0.2460705
-0.13456999,0.33360502
-0.17136401,0.20594877
-0.17743015,0.25479525
-0.17029986,0.3471242
-0.18328756,0.14982855
-0.09215059,0.3502822
-0.15010448,0.40674633
-0.111277364,0.44358903
-0.09313412,0.42556855
-0.056739256,0.39555883
-0.07771247,0.44380528
-0.11171963,0.17845915
-0.1604702,0.48328963
-0.10241733,0.43155345
-0.06889789,0.3988084
-0.09271375,0.44390297
-0.11665206,0.45777175
-0.09375178,0.46276662
-0.07244439,0.48027736
-0.1532102,0.43796775
-0.18318057,-0.010217463
-0.23559481,0.29611447
-0.16839786,0.10042508
-0.2128066,0.051118456
-0.17707661,0.11414334
-0.17152908,0.38642058
-0.2349447,0.17316414
-0.22982542,0.378929
-0.22338238,0.4620031
-0.22711596,0.47633758
-0.23767008,0.471398
-0.22209316,0.4909018
-0.22377616,0.4561932
-0.21703093,0.49166974
-0.23922963,0.45078486
-0.23445244,0.44230947
-0.14137988,0.32561222
-0.1667685,0.32130685
-0.2153661,0.4032206
-0.21286593,0.43024564
-0.18383664,0.4012384
-0.17672919,0.48749256
-0.21191643,0.3467464
-0.22210342,0.4593334
-0.15597534,0.34720388
-0.13761644,0.13761725
-0.16669291,-0.011893521
-0.2203927,-0.027258497
-0.20693713,0.23428603
-0.16109215,0.18726645
-0.19053191,0.12380772
-0.2289323,-0.042476777
-0.22689846,-0.02637503
-0.22134985,0.047042347
-0.19128886,0.16998248
-0.22460765,0.094598465
-0.21326332,0.20347641
-0.180941,0.3227589
-0.1666412,0.454423
0.0073994533,0.34949595
-0.15002747,0.20351407
-0.14892939,0.33932802
-0.06781432,0.06990246
-0.017511552,0.4658197
0.020990655,0.38861477
-0.009753289,0.33463907
-0.050558407,0.29539457
-0.12715764,0.28833652
-0.02191371,0.35680225
-0.076743945,0.39444327
-0.23671032,0.47686398
-0.17452234,0.0782653
-0.15111923,0.20683123
-0.123679295,0.12019043
-0.20320277,0.17157517
-0.050519716,0.3521625
-0.22057132,0.37783292
-0.23690416,0.40539965
-0.23038282,0.39002952
-0.23047467,0.39890015
