electrical_storage,cooling_or_heating_device
-0.0077444953,0.05110366
0.0035333685,-0.07498135
0.008916465,-0.02149231
0.008765191,-0.05239399
0.008579145,-0.12202566
-0.0044355732,0.019822286
-0.009804283,0.14678505
-0.009264835,0.04904512
-0.010542955,-0.0454505
-0.013837582,0.13201292
-0.0050884965,-0.3129791
-0.013249431,-0.2939101
-0.011675194,-0.21692955
-0.011807849,-0.059036825
-0.01530333,0.054863796
-0.020923734,-0.31208688
-0.017264377,-0.16171817
-0.025578646,-0.23346683
-0.022755565,-0.09869349
-0.02100566,-0.1558656
-0.026367296,-0.11948638
-0.027154183,-0.15885274
-0.02590797,-0.13296127
-0.017820707,-0.37155098
-0.006362681,-0.06698153
-0.009308502,-0.24180911
-0.0073594977,-0.13997775
-0.012287942,-0.23630688
-0.0046423366,-0.17438205
-0.0052322694,-0.20244744
-0.0016903676,-0.14605878
0.0004981191,-0.086336985
-0.0121741835,0.017798396
-0.011340156,-0.16162121
-0.013010172,-0.034145746
-0.01448583,-0.23829141
-0.010730686,-0.1974167
-0.009900627,-0.31895563
-0.004288475,-0.17624053
-0.008756976,-0.18071517
-0.010044506,-0.2422536
-0.0114595005,-0.22946404
-0.006716778,-0.21150431
-0.007992197,-0.15300007
-0.009682459,-0.17497596
-0.0067215525,-0.077251546
-0.010502138,-0.18280153
-0.008931956,-0.17152125
-0.014604934,-0.14601573
-0.012939872,-0.20460369
-0.011837612,-0.006323484
-0.018907705,-0.2805834
-0.0061253477,0.08367139
-0.01900047,-0.12811537
-0.010545948,-0.13283284
-1.959392e-05,-0.2657369
-0.001309211,-0.2267143
0.0037391942,-0.27009645
0.002858731,-0.22255598
-0.003200791,-0.21623637
-0.0010254502,-0.27958804
-0.01261445,-0.08998187
-0.016290551,-0.29502755
-0.018661872,-0.20089765
-0.022571256,-0.29611158
-0.021074783,-0.19979872
-0.022415942,-0.32369477
-0.020705113,-0.10703698
-0.015245228,-0.103003286
-0.026013792,-0.29933253
-0.026099864,-0.17175595
