dhw_storage,electrical_storage,cooling_or_heating_device
0.15182191,-0.110877655,0.0685021
0.2492367,-0.11043046,0.19008984
0.2138196,-0.095177256,0.23524788
0.118978545,-0.08564002,0.21242997
0.1273391,-0.0723336,0.11524734
0.05019425,-0.06630176,0.022424456
-0.1408011,-0.08714065,-0.020717945
-0.23753226,-0.09690851,0.14592732
-0.26405197,-0.08796777,0.16276346
0.12785019,-0.03410336,0.077417396
0.04542144,-0.046183996,0.111337796
-0.2650296,-0.069477275,0.21169828
-0.26660553,-0.07436928,0.17403613
-0.21213073,-0.07463021,0.059064057
-0.22838306,-0.06676007,-0.034391385
-0.10333969,-0.07589278,-0.023690647
-0.12235868,-0.07419235,0.007827703
0.23904526,-0.09525699,-0.44291216
0.0016051615,-0.051821265,-0.033663046
-0.10125536,-0.08487601,0.02847901
-0.18517855,-0.09985598,-0.00782739
-0.15768519,-0.101574294,-0.08955065
0.09402415,-0.10434898,-0.3546829
-0.12742554,-0.09925154,0.049147718
0.24745937,-0.07385057,-0.20121391
0.1241867,-0.03000751,0.15311839
0.1338562,-0.05859078,-0.087858446
0.14418118,-0.06866214,-0.16908848
0.12325722,-0.07031593,-0.1512248
0.08660062,-0.08024354,-0.15437219
0.0669701,-0.08349566,-0.1587076
0.15669982,-0.06943167,-0.06421257
0.14345823,-0.04876816,-0.21435739
-0.10223861,-0.077200815,-0.049802408
-0.13696808,-0.08040233,-0.11304449
-0.16480699,-0.077458985,-0.11248227
-0.16528423,-0.07332618,-0.13669254
-0.15181802,-0.06766914,-0.17414157
-0.17790145,-0.0609329,-0.17572059
-0.20181774,-0.050387744,-0.110801764
-0.1766513,-0.052807003,-0.11127651
-0.13101915,-0.059046622,0.053934027
-0.005895866,-0.08282136,0.030456858
-0.020183876,-0.07248048,0.09771231
0.036811996,-0.08634177,-0.07499712
-0.07914288,-0.06792373,-0.07378823
-0.0830304,-0.07731271,-0.093489945
0.07548387,-0.08683235,-0.21390939
-0.084252514,-0.06043854,0.08500619
-0.08846403,-0.073253624,-0.16154234
-0.08464716,-0.061203472,-0.06393376
-0.11568986,-0.063674,-0.134573
-0.11369807,-0.06252112,-0.11009636
-0.10559909,-0.06712488,-0.114587665
-0.074343465,-0.078879744,-0.22910431
-0.07039417,-0.0821756,-0.16472957
-0.10853066,-0.084423706,-0.17905724
-0.15388946,-0.082750216,-0.14726509
-0.16478871,-0.07930352,-0.18485132
-0.23264067,-0.070552714,-0.1758771
-0.11463396,-0.068384774,-0.19300143
-0.22023703,-0.062213507,-0.20528682
-0.2670389,-0.062148314,-0.24479961
-0.23125371,-0.05778745,-0.26644954
-0.25480762,-0.066519804,-0.2406209
-0.104602866,-0.06825074,-0.2644873
-0.15859146,-0.07695246,0.02205845
-0.19229634,-0.08139784,-0.013726511
0.15799586,-0.0925172,-0.30982313
-0.22156589,-0.06078864,0.076257594
-0.05230187,-0.07291684,-0.045846455
0.0919032,-0.09140198,-0.14851703
0.13969393,-0.03661962,-0.035663374
0.13539498,-0.066325724,-0.20495285
0.12906548,-0.05782346,-0.08060026
0.21525499,-0.059073947,0.019216254
0.20888253,-0.07123349,-0.14449868
0.060022105,-0.08038227,-0.0011701572
0.21199945,-0.07820357,-0.05641321
0.15379639,-0.061004374,0.035752315
0.23018044,-0.054404743,-0.0029337301
0.1533651,-0.06729096,0.041054606
0.16530007,-0.056247976,0.060161114
0.14318217,-0.053965606,0.07039287
0.24770842,-0.067634776,0.030560428
0.23929682,-0.06632231,-0.11416347
0.30847752,-0.07006249,0.017472854
0.30851525,-0.07330612,-0.06998004
0.3248635,-0.06550112,0.059996806
0.31723088,-0.07663824,0.07466195
0.31889307,-0.07269118,0.039070632
0.29158014,-0.076072276,0.10599216
0.2828036,-0.08095158,0.2146488
0.039690197,-0.082908235,-0.28871334
0.17248924,-0.06085941,0.096222736
0.17331216,-0.07130761,-0.17635296
-0.1830987,-0.05719878,0.015066266
-0.19326761,-0.055940498,0.070909806
-0.1202914,-0.029316276,0.06281883
-0.022066187,-0.060477734,0.03899438
-0.101753145,-0.021054184,0.01667023
-0.062224977,-0.061695084,-0.070279546
0.27243257,-0.06639518,-0.11197982
0.1293659,-0.099151,-0.12998393
0.08193159,-0.08505646,-0.18103464
-0.073291354,-0.07615856,-0.0550653
-0.10935984,-0.077255964,-0.101158276
-0.1413228,-0.075181074,-0.015594763
0.012545415,-0.084776826,-0.17460579
0.10763685,-0.06111353,0.02017369
0.037289124,-0.06596461,-0.031606216
0.17645535,-0.0696359,-0.01359173
0.08195079,-0.07611644,-0.13607378
0.07692167,-0.077170864,-0.08818008
0.17734371,-0.07408307,-0.27287963
-0.19234636,-0.0772702,0.018795492
-0.09209459,-0.067182206,-0.1930512
-0.15918323,-0.08898115,0.035536252
-0.20511904,-0.082363375,0.12462425
-0.18020573,-0.07056727,0.10715255
0.011035161,0.015156446,-0.3325303
0.08570566,0.08730616,-0.06779863
0.18313552,0.06412654,-0.058876827
0.1580555,0.0143591,-0.22475854
-0.07177186,-0.070836015,-0.35163593
-0.15083973,-0.0036780534,-0.38025826
-0.22012326,0.009365425,-0.35374582
-0.2842967,0.041887153,-0.2628308
-0.060670875,0.012121606,0.06869145
-0.28380907,-0.08697521,0.034572393
-0.2529265,-0.107719384,-0.12509511
-0.26084647,-0.07719219,0.16969633
-0.2539736,-0.07071648,0.24412562
-0.2537122,-0.05222698,0.01538749
-0.27881923,-0.061846636,-0.1820857
-0.22904056,-0.06263124,0.08482672
-0.2655647,-0.08467839,-0.21741344
-0.25338134,-0.087980896,-0.09255321
-0.10115914,-0.09604073,-0.39515764
-0.17466274,-0.031221667,0.16467491
-0.030986307,-0.039761804,0.044988234
-0.10083473,-0.08585145,-0.013521541
-0.2600634,-0.057328455,-0.3302214
-0.078964934,-0.0045693275,0.1641242
-0.3361046,-0.10145338,-0.19478741
-0.28712055,-0.08745838,-0.19487329
-0.21456757,-0.045937143,-0.37621725
-0.07633514,-0.066967666,-0.14467087
-0.07506836,-0.07778215,-0.33818635
-0.13641496,-0.046982944,0.15757231
-0.238477,-0.081588104,0.11722965
-0.30727196,-0.09277425,0.24931744
-0.31846496,-0.09572833,0.4199352
-0.25997648,-0.094695844,0.13195953
-0.20555119,-0.08471589,-0.048014496
-0.30044115,-0.09480104,0.30504528
-0.28169975,-0.09538099,0.1930158
-0.33311105,-0.1099325,-0.2898555
-0.31952634,-0.10693591,-0.15720505
-0.30484778,-0.110510506,-0.35374364
-0.31891754,-0.10222103,-0.14005911
-0.30156615,-0.10169093,-0.24348788
-0.30404344,-0.10546584,-0.14538625
-0.2910422,-0.09330773,-0.10437217
-0.3329743,-0.111672305,-0.10819487
-0.33299783,-0.113220796,0.10775501
-0.32759452,-0.10697188,0.22067231
-0.31899104,-0.10093139,-0.06730867
-0.28262314,-0.0938381,-0.39248627
0.0062223375,-0.1046475,-0.10457468
0.22408026,-0.11163504,0.101047814
0.023909645,-0.093344465,0.13164712
0.11470464,-0.091185175,-0.16404712
-0.18520403,-0.1130643,0.16391696
0.28672308,-0.11492443,0.001830308
-0.098325305,-0.11719424,0.14207628
-0.04542108,-0.11698625,-0.011762587
-0.1867825,-0.10889295,-0.13497157
-0.2949402,-0.116561614,-0.4159076
-0.2508256,-0.11945465,-0.43726343
-0.21518235,-0.1189704,-0.40195534
-0.2395614,-0.11855461,-0.39806056
-0.28082624,-0.11905918,-0.41853935
-0.14084548,-0.11693333,-0.34783167
-0.31419653,-0.11964536,-0.28190827
-0.2718079,-0.11841237,-0.43066356
-0.21963862,-0.115684696,-0.35268545
-0.223622,-0.114789434,-0.38153937
-0.24008946,-0.114470325,-0.33838177
-0.1590312,-0.11371331,-0.20245111
0.15590754,-0.10530769,-0.16627428
0.086333364,-0.10865494,-0.36135176
-0.061101574,-0.09725176,0.05170695
0.119078934,-0.09713006,-0.1369961
0.10019809,-0.092519656,-0.03600732
0.041037302,-0.099406615,-0.12757629
0.017665023,-0.10411086,0.08877528
-0.054994985,-0.107883796,0.039945845
0.06988984,-0.10429196,-0.27368197
-0.22094385,-0.09513118,-0.0142199565
-0.10934849,-0.10560126,-0.21036205
-0.15508021,-0.0981965,0.04699581
-0.00040898603,-0.09380599,-0.12955846
-0.093107134,-0.09504711,-0.045155264
0.07224129,-0.10422336,-0.17449805
0.050916445,-0.1003927,-0.051870123
0.16913427,-0.10747193,-0.19164942
0.01824321,-0.10502788,-0.02115569
0.1942798,-0.109626174,-0.16392888
0.030163607,-0.10112402,-0.019607967
0.22778127,-0.11234095,-0.16694818
-0.016006328,-0.110433936,0.042095844
0.15407231,-0.113620244,-0.13113685
-0.080625124,-0.10982381,0.072496936
0.01781078,-0.111543424,-0.13079096
-0.16187018,-0.105757065,-0.1393901
0.1475144,-0.071904205,0.13506302
0.22355993,-0.08844729,0.022283155
0.27132866,-0.083426625,-0.062387675
0.20302254,-0.08677624,-0.015579373
0.20956941,-0.08870328,-0.03202391
0.29631475,-0.08467561,-0.08461868
0.23969835,-0.080332845,0.053065408
0.015655272,-0.065078534,-0.016217241
-0.068080716,-0.083781876,-0.0796484
-0.029888641,-0.062341075,-0.03177827
-0.00361792,-0.06436964,-0.009876285
0.013380317,-0.064232506,-0.011150567
0.02655552,-0.0665337,-0.06983361
-0.19570768,-0.06436528,0.021561712
-0.09224787,-0.064638175,-0.00010215584
-0.053012293,-0.06676841,-0.0090112835
-0.04415161,-0.073975444,-0.016955893
-0.047430545,-0.08328099,0.018770948
0.020104535,-0.088795744,0.053083543
0.15653041,-0.07580736,-0.10745276
0.029228756,-0.09388498,-0.16465898
-0.0009605286,-0.074624605,-0.051554516
-0.018507231,-0.06435992,-0.20652738
0.11562257,-0.05293032,-0.079251744
0.08261213,-0.034437306,0.11387761
0.05591271,-0.06031514,-0.041973945
0.046988424,-0.072274566,-0.16485222
0.07950525,-0.05821235,-0.12770252
0.04725546,-0.06907959,-0.17007428
-0.06103583,-0.063328646,-0.07455706
-0.045918297,-0.066472985,-0.0973789
-0.10856143,-0.071984895,-0.11811824
-0.07517292,-0.070816,-0.06715661
-0.14202522,-0.055382777,-0.021828402
-0.08920131,-0.053060558,-0.024264289
-0.14253499,-0.04711768,-0.02027025
-0.10785305,-0.04537491,-0.0038642758
-0.05217849,-0.061676655,-0.05678395
0.0026361155,-0.06150322,0.040233172
0.06134916,-0.061534576,0.090866
0.13005279,-0.06046747,0.20700133
0.31157398,-0.022196403,0.24811848
0.30570132,-0.0270377,0.31720495
-0.07917683,-0.08818424,-0.30007106
0.17420268,-0.08674621,0.048303835
0.29420298,-0.07706892,0.31061378
0.13244702,-0.02968754,0.07882868
0.044565745,-0.08090758,-0.42726305
-0.14722267,-0.005492121,0.32434082
0.035654005,-0.00086681085,0.17831607
-0.05098863,-0.011167743,0.11314273
-0.09328954,-0.05226581,-0.031837154
-0.054581948,-0.0641799,-0.08806602
0.0020215341,-0.07250881,-0.15083952
0.096751355,-0.091788374,-0.15905091
-0.13760729,-0.094357245,-0.2433779
0.1678307,-0.076395884,-0.2805641
-0.056999885,-0.080284536,-0.00063739775
0.0605383,-0.069358684,-0.35719317
0.18460125,-0.039732993,-0.22707012
-0.03303038,-0.05742647,0.03286785
0.013086637,-0.06792905,-0.044563603
-0.00023005836,-0.077472396,-0.0017613183
0.13466713,-0.07904348,-0.08664871
0.2014369,-0.07768006,-0.08293311
0.23154189,-0.075310625,-0.16147786
0.2535289,-0.075561285,-0.21419768
-0.2292331,-0.07707299,-0.04225014
0.0073011154,-0.06956368,-0.44628045
-0.1355269,-0.07656118,0.0421406
-0.2095482,-0.05049648,-0.3777975
0.07890269,-0.043547865,0.16571105
-0.20014605,-0.06049303,-0.43966553
0.14887401,-0.058136232,0.036634557
-0.17123754,-0.064109094,-0.3258269
0.0609424,-0.07210687,0.1686619
-0.05813703,-0.080206886,-0.17382295
0.091803595,-0.07431172,-0.025150817
0.043646388,-0.069617435,-0.15864669
0.016031474,-0.04940663,0.0750294
0.13541447,-0.043101262,-0.10650695
-0.042711932,-0.055032145,-0.039273445
-0.1258234,-0.053842638,-0.02958773
0.13834412,-0.04608101,-0.21001637
-0.14840215,-0.055192333,0.09531997
-0.18901196,-0.08012038,0.0013034194
-0.28286332,-0.06989355,-0.028906062
-0.3121687,-0.07684436,-0.03096285
-0.28393048,-0.08105657,0.020011052
-0.25058284,-0.08921242,-0.1879321
-0.12825389,-0.09242906,-0.30776352
0.118661106,-0.048082422,-0.121663816
0.06882136,-0.046701565,-0.19857687
0.13497314,-0.039062526,-0.19733807
-0.07123073,-0.06581769,-0.23214278
0.23140149,-0.03641294,-0.023659974
-0.05059366,-0.08607805,-0.27373448
-0.17685203,-0.053675298,0.038859934
-0.11692216,-0.07650322,-0.13199078
-0.020753333,-0.07543197,-0.070100196
-0.06060072,-0.083741456,-0.06487566
-0.100650944,-0.085651025,-0.0750465
-0.22235592,-0.07677747,-0.08349349
-0.22331162,-0.10224487,-0.086411245
-0.23036657,-0.09780146,-0.09735903
-0.24556077,-0.111071646,-0.10297505
-0.1910707,-0.12080681,-0.339387
0.042843387,-0.119596414,-0.24677896
-0.26854473,-0.08353856,-0.15203783
-0.3217755,-0.11007947,-0.049583104
-0.29896364,-0.08864262,-0.35269257
-0.32378703,-0.09345377,-0.07019591
-0.32437277,-0.09317518,-0.37018895
-0.32943156,-0.10438162,-0.111088924
-0.28936395,-0.106066205,-0.3461862
-0.104766555,-0.10398645,-0.15861651
-0.17194569,-0.08596995,-0.16298394
-0.23130044,-0.07416027,-0.17763712
-0.29970533,-0.10789029,-0.18643728
-0.2728064,-0.08417522,-0.13534181
-0.1721727,-0.10659591,-0.2546545
0.20385933,-0.11610992,0.14134517
0.28950894,-0.106250055,0.22195658
0.3218656,-0.10512977,0.21566944
0.3089705,-0.09831702,0.23473445
0.29511848,-0.09128864,0.009592644
0.24845026,-0.10495307,-0.274574
-0.16429988,-0.11429612,0.16436118
-0.2456625,-0.10724041,0.28918323
-0.17497599,-0.09376654,-0.038816843
-0.17774542,-0.08357842,-0.11961226
-0.159779,-0.09496126,0.011437502
0.013892611,-0.10523985,0.011732226
-0.06758851,-0.103394695,-0.042710114
0.25177002,-0.118904755,-0.48774722
0.22187161,-0.11796326,-0.38733342
0.17096315,-0.11655964,-0.42666298
0.09911003,-0.1081202,-0.2833828
0.06804313,-0.08164235,-0.13237411
0.04118632,-0.049218856,-0.19150054
-0.025436202,-0.016130516,-0.12614638
0.022977518,-0.041432466,-0.09555797
0.12848267,-0.07409522,-0.14070138
0.26804277,-0.09538687,-0.07202444
-0.17447574,-0.10314554,-0.41026703
0.17164,-0.039837018,0.12729722
0.05984763,-0.05371075,0.0038828927
0.03889241,-0.056018665,-0.070933565
0.061888784,-0.06275583,-0.11884938
0.05925895,-0.07341271,-0.18571071
-0.008207706,-0.075118504,-0.13004158
-0.03181702,-0.06076756,0.003605228
0.09279043,-0.058015235,-0.20949225
-0.020099709,-0.079058126,-0.08108853
-0.0732474,-0.07170658,-0.054118887
-0.057010513,-0.07159852,-0.06487645
-0.09264601,-0.072670475,-0.012117947
0.009614548,-0.0724279,-0.21413507
0.031203752,-0.07474454,-0.055780686
-0.051345143,-0.058802206,-0.17952381
-0.03133855,-0.06614806,-0.09001051
0.021370415,-0.057576906,-0.0038503401
-0.13482551,-0.07728188,0.13311747
0.3071414,-0.11257662,-0.41725558
