electrical_storage,cooling_or_heating_device
-0.14385688,-0.05543555
-0.0728588,-0.03340314
-0.016861662,0.07122338
-0.046885736,0.092314735
-0.032096148,0.15443881
0.024414571,0.12774977
0.026788067,0.11007099
-0.15609221,0.2054179
-0.029863635,-0.07004639
-0.014100602,-0.01450239
0.05410221,-0.10003769
0.0670099,-0.048042275
0.05314012,-0.13178042
0.050370883,-0.22748698
0.008124809,-0.29935545
-0.013464934,-0.28435615
0.07516674,-0.2230421
0.019072834,-0.12408866
-0.025383407,-0.073740676
-0.23533589,0.09351299
-0.21090868,-0.26826555
-0.13383774,0.12800406
-0.12728429,-0.014901228
-0.09317807,0.09636167
-0.20994897,-0.24661867
-0.21806122,0.41313198
-0.23269294,-0.20336197
-0.229349,0.41048798
-0.2344069,-0.21047176
-0.21336171,0.30669177
-0.21568623,-0.372589
-0.18417498,-0.2785034
-0.1589303,-0.069695264
-0.1744331,-0.3254618
-0.14762875,-0.17020465
-0.08568373,-0.31990182
0.026923837,-0.35867983
0.0980766,-0.3945921
0.10084196,-0.30893812
0.058283925,-0.44216496
0.014698002,-0.41599303
-0.09621857,-0.35288408
-0.088366866,-0.15243942
-0.21810597,-0.40730235
-0.156001,0.17073542
-0.21566212,-0.3600959
-0.03227881,0.16437992
-0.22641307,-0.3243888
-0.1662062,0.07657719
-0.19107328,-0.18588182
-0.103213064,-0.20361893
-0.06971934,-0.2474674
0.013196448,-0.26750904
0.034865938,-0.18691066
-0.11525806,-0.3456683
-0.16187589,-0.16892867
-0.0002116337,0.05825036
-0.035211883,-0.30432117
-0.051621247,-0.08680893
-0.13060172,-0.38798478
-0.084424876,-0.06256142
-0.03778353,-0.41049066
-0.09526897,-0.4033207
-0.15151778,-0.3556901
-0.17139748,-0.36464384
-0.19613035,-0.38903627
-0.207004,-0.14593782
-0.18364918,-0.18000582
-0.13968474,0.012328938
-0.23282897,-0.11324409
-0.10652621,-0.06347151
-0.13561982,-0.18217584
-0.12057708,-0.37325317
0.015892597,-0.033392332
0.007788949,-0.05637142
0.017014783,-0.14792757
0.0035180938,-0.13517906
-0.05221811,-0.10928084
-0.009767382,-0.1662938
-0.05923072,-0.17283873
-0.09344285,-0.011889626
-0.013647516,-0.124862686
-0.0061635436,-0.27312785
-0.06455266,-0.33377114
-0.079719536,-0.29109934
-0.02907948,-0.110618085
-0.108981065,-0.21033035
-0.10844026,-0.12658419
-0.14116552,-0.010851016
-0.14041601,-0.10581689
-0.11096059,0.0986655
-0.1940727,-0.15568124
-0.15196249,0.06753113
-0.14707533,0.07458693
-0.15237583,0.06536908
-0.12919918,0.08846743
0.014694705,0.11868289
0.08797141,0.26888627
0.04247914,0.0874463
-0.0059810043,0.029905014
-0.004786454,-0.16579191
0.01438956,-0.011356416
-0.08264569,-0.28831518
-0.16865572,-0.3484867
-0.20250423,0.08433659
-0.14843583,-0.27701998
-0.1881331,-0.18934737
-0.20091893,-0.12117354
-0.113074414,-0.3653446
-0.14527567,-0.14941925
-0.11827954,-0.4411624
-0.16925845,-0.29762444
-0.14259434,-0.35605067
-0.1550418,-0.33954692
-0.094912685,-0.25038466
0.058143824,-0.1426232
0.09299251,-0.014894656
0.082840785,0.056749426
0.12134365,0.32632044
-0.05552053,-0.15656307
-0.003418605,-0.34886378
-0.0042861467,-0.13368289
-0.033350814,0.046634093
0.02331865,-0.1813901
-0.1029012,-0.009984056
-0.09637108,-0.29447243
-0.080163054,-0.20619482
-0.19547777,-0.20136109
-0.13900839,-0.13265094
-0.15593235,-0.23655555
-0.09710394,-0.18442078
-0.12895714,-0.35864794
-0.14253639,-0.2709635
-0.12666987,-0.3081903
-0.14134698,-0.47902763
-0.10926464,-0.40567064
-0.044231232,-0.4548227
-0.0925751,-0.47168136
-0.034778614,-0.084533215
-0.0571292,-0.44903764
0.11892687,0.13892211
-0.06488734,-0.2561657
0.004744854,0.07058664
0.116845146,-0.35902268
-0.09124026,0.19240797
-0.10285417,-0.2245384
-0.049591936,-0.14229341
-0.0800736,-0.22262204
-0.038161818,-0.01958973
-0.031249,0.06864221
-0.13158289,-0.2697433
-0.14528711,-0.019380137
0.016777184,-0.35891926
-0.13662675,0.102312766
-0.1890154,-0.35871637
-0.14448613,0.05421961
-0.053107563,-0.42784065
0.10763701,-0.30739152
0.10120084,-0.27029493
-0.029941829,0.06039568
-0.11701741,-0.09467657
-0.029909752,-0.101981685
-0.044624947,0.118648656
-0.014833706,-0.29409865
-0.07632935,0.26801002
0.045998152,0.10308725
-0.12344136,-0.1896374
-0.09326727,0.19376385
-0.07062065,-0.073469914
-0.0806154,0.11615799
-0.091766514,0.06855416
-0.100309975,0.06324634
-0.17414561,0.30791765
0.07601823,0.31827846
0.11033819,0.032160692
0.012512844,-0.093827814
-0.040455822,-0.036389995
0.15271796,0.33375254
-0.23325314,-0.31588247
-0.01173946,-0.026689116
-0.08905903,-0.052391138
-0.10212987,-0.20320392
-0.109889776,-0.25572065
-0.12460386,-0.011516906
-0.18983743,-0.19485767
-0.13955866,-0.07862594
-0.12753785,-0.12961154
-0.06765729,-0.09574323
-0.060794137,0.06304709
