dhw_storage,electrical_storage,cooling_or_heating_device
0.28778172,-0.03564935,-0.22152229
0.17449123,-0.031631295,-0.14786212
0.163798,0.007907481,-0.09754528
0.20238447,0.026802387,-0.04530057
0.09667186,0.04369644,-0.0003243796
0.04319869,0.05317749,-0.016520608
-0.035165474,0.040255953,-0.12520546
0.103641674,0.0198965,0.07373156
-0.11624007,0.023170335,0.099767596
-0.0063470993,0.025495155,0.025719352
0.011535114,0.03620529,-0.015046991
0.024585478,0.043665156,0.017130462
0.019268926,0.025881525,-0.009134785
-0.02719648,-0.0026299986,0.05106796
-0.07057289,-0.005655704,0.12715492
-0.10161296,-0.017373405,0.013908928
-0.14892094,-0.039032415,0.07292048
-0.14991362,-0.044816747,-0.02591907
-0.015613273,-0.050585046,-0.045794945
-0.01552565,-0.047336783,-0.15433365
0.0727482,-0.04396157,-0.12729302
0.101656646,-0.023290819,-0.1444603
0.019731108,-0.014117881,-0.09610269
-0.012529892,0.00543061,-0.13088158
-0.12739648,-0.04789459,-0.15109213
-0.03276493,-0.048367903,-0.21912967
0.003000275,-0.04430851,-0.14660692
0.019081345,-0.037393138,-0.15829766
0.062846474,-0.03327097,-0.1154262
0.04793138,-0.022673838,-0.075548455
-0.021848867,-0.03328362,-0.14508314
0.06907067,-0.02171582,0.11854431
-0.06303346,-0.0005667644,-0.1260656
0.08468876,-0.013008654,0.09195137
0.05629698,-0.016628055,-0.15156575
0.14365293,-0.014533786,0.0022645697
0.15932772,-0.008635953,-0.048825055
0.20467286,0.0072236145,0.004192623
0.20466709,0.005827506,-0.027730497
0.1921787,0.022798842,-0.05962597
0.16205914,0.007829866,-0.05716916
0.087471366,-0.013156237,-0.04836408
0.0120253675,-0.019319806,-0.023620151
-0.08611213,-0.031942192,-0.235601
-0.1313619,-0.050382223,0.21843717
-0.0936813,-0.04549047,-0.2551162
-0.05428019,-0.052909583,0.22579719
-0.03861018,-0.051285576,-0.19038467
-0.10753903,-0.048133176,0.3917139
0.037910372,-0.016346281,-0.021148112
-0.019235779,-0.0061630663,0.107972026
-0.005629014,0.0028049282,0.04223701
-0.007866805,0.0026905434,0.0039294185
0.0065356954,0.0036291932,-0.06480174
-0.02230417,0.022555985,0.10484289
0.06337681,0.029946346,-0.08529068
0.17877096,-0.032618728,0.4128141
0.04444818,0.038150236,-0.22989686
-0.22170737,-0.02499145,0.13140339
0.15413313,-0.034682155,0.04031885
0.048543073,0.007760466,0.022884274
-0.014580499,-0.0007396308,-0.15427747
0.033846222,0.0072270613,-0.080052234
0.06626422,0.004600773,-0.22698988
0.035953373,0.023306144,-0.17461467
0.07327311,0.022706438,-0.19173028
0.06833019,0.01815436,-0.13421173
0.004064433,0.0061414884,0.008671796
-0.028672528,-0.00072960433,0.020948924
-0.012350743,0.015905835,-0.051387254
-0.014414489,0.012137709,-0.078207314
0.07061391,-0.009864261,-0.10261682
0.17564538,-0.01200578,-0.05286774
-0.027419895,-0.01839873,-0.23114412
-0.008641532,-0.029569326,-0.052148204
-0.14496621,-0.03536361,-0.005938532
-0.16847141,-0.036804374,-0.17730293
-0.2049805,-0.040416177,0.015248743
-0.103734955,-0.056670588,0.24264549
0.16081344,-0.06680883,0.20275344
-0.017393481,-0.06808169,0.45844242
0.15918854,-0.051474713,-0.062135085
0.118707456,-0.036512524,0.03790381
0.046243772,-0.022214938,-0.033053506
0.064771324,-0.01968138,-0.01571353
-0.024169095,-0.060157552,-0.34750468
0.1181982,-0.059344597,0.27303755
0.13782951,-0.06677177,0.1394463
0.07825509,-0.06897116,0.13894424
0.081768006,-0.06618817,-0.057354573
0.059409227,-0.06703941,0.02944936
-0.05649569,-0.065749526,-0.116084546
-0.05339136,-0.068923816,0.2062934
-0.03756059,-0.059697952,-0.03502321
-0.091781765,-0.05291758,-0.060859263
0.012646086,-0.045812503,-0.09092328
-0.15473828,-0.056233656,0.2639528
0.08511406,-0.030002391,0.15032628
-0.10940051,-0.026803162,0.10149914
-0.19110563,-0.012169279,0.10004934
-0.14120701,-0.0048299087,-0.15626408
-0.1889232,-0.017557966,0.0062740785
-0.19327277,-0.011949481,0.05840648
-0.1936415,-0.020278877,0.18451022
-0.095566384,-0.033617005,0.2679996
-0.06702606,-0.025371088,0.31741437
-0.12082748,-0.005479439,0.108619034
-0.110112086,-0.0046019913,-0.017893905
-0.2276599,-0.020801485,0.25143108
-0.09437542,-0.025751922,-0.340448
0.06475949,-0.0033232323,0.35477063
0.01729048,-0.021001749,-0.17224546
-0.112731576,-0.003949879,0.037706275
-0.21340303,-0.015081263,-0.20544007
-0.17052731,-0.036790337,0.086868644
-0.122922145,-0.056170568,-0.007465845
-0.10312958,-0.06163363,0.053094953
-0.046975583,-0.05617789,0.053046647
-0.014255205,-0.051611982,-0.08661195
-0.046529576,-0.060009904,-0.25082284
-0.074510105,-0.053092718,0.07704691
0.09164183,-0.051494908,-0.026404556
0.1584759,-0.017810771,0.08885001
0.18450591,-0.016196474,0.046069678
0.12779033,0.0051466133,-0.13734268
-0.05422033,0.0065484047,0.04029985
-0.05191666,-0.019842058,0.17542298
-0.15761353,-0.022056287,-0.046328906
0.09650684,-0.011040996,0.2634274
0.16258228,-0.019744318,0.10495148
-0.039132614,-0.014815733,-0.14159152
-0.103898816,-0.008876778,-0.22563672
-0.0036008968,-0.034518693,0.051986538
-0.073488526,-0.029488018,-0.1941278
-0.23160025,-0.02458441,-0.11782781
-0.19730565,-0.029848745,-0.31475848
-0.17919877,-0.00384601,0.10410672
-0.13475974,-0.045521677,-0.15497743
0.06727073,-0.066262916,0.0701602
0.16589084,-0.07281841,0.025471797
-0.111173056,-0.0747526,0.16412814
-0.17798781,-0.06809181,-0.39482656
-0.27553588,-0.03070334,0.40756592
-0.25230622,-0.04744428,0.313051
-0.17834671,0.0026132525,-0.3329502
-0.10865468,0.023998057,0.14858498
-0.29827553,0.020584358,0.28643763
-0.2853361,-0.048691362,-0.25786975
-0.18925758,-0.054256998,0.08718526
-0.3014646,-0.05908964,0.052007306
-0.056557365,-0.053755324,0.08556549
0.00036899757,-0.068551645,0.32073733
-0.072536066,-0.060586818,0.23829463
-0.07655134,-0.0625629,0.22761635
0.032839514,-0.06819275,0.21609296
0.109246366,-0.05860325,0.20452863
-0.2444849,-0.059015762,0.42925897
-0.15445213,-0.049045023,0.20754556
-0.08225765,-0.03844241,-0.08141382
-0.28350848,-0.050957423,0.41207075
0.026088709,-0.028126925,-0.026867386
-0.09923101,-0.04085302,-0.08380582
-0.01243573,-0.044689864,-0.11387235
-0.13478969,-0.053615034,0.06634823
-0.14344017,-0.05740341,-0.049360212
-0.17749564,-0.059718233,0.0772473
-0.11235693,-0.056162663,-0.10174165
0.008321486,-0.058993302,0.1484372
-0.13937734,-0.031255808,-0.11881339
-0.054973215,-0.012575197,0.14269869
0.098214455,-0.026732735,-0.23792057
-0.00845387,-0.027669866,0.33807716
-0.027336584,-0.023452591,-0.050988045
-0.11513267,-0.036946945,-0.26369733
0.0022391728,-0.037177972,0.33868018
-0.09610672,-0.04748948,0.1458935
-0.07827329,-0.043653563,0.07342465
-0.016486,-0.042780362,0.044405922
0.13064496,-0.021363989,0.050187502
-0.09982999,-0.0273804,-0.25616878
0.30256432,-0.00076880737,0.38667554
0.017697329,-0.014843708,-0.33282533
-0.13034739,-0.012674663,-0.11636592
0.047013618,-0.036883157,-0.07536731
0.20547874,-0.05962054,0.3729947
-0.08372217,-0.04483348,-0.36244246
-0.13625975,-0.06820335,0.32841006
-0.05133352,-0.07251914,0.14189844
-0.038717736,-0.063183844,-0.09668422
-0.16958146,-0.06636587,-0.055515
0.026426353,-0.060695857,0.19687134
-0.06437137,-0.064209476,-0.19157697
-0.17442961,-0.06390375,0.31124288
-0.080635905,-0.060554422,0.050526634
-0.09679371,-0.061547395,-0.070702754
-0.024105025,-0.063272044,0.28403032
-0.016523294,-0.05154083,0.24053167
0.04357806,-0.05364446,0.17919615
0.22674878,-0.04945101,0.14704484
0.17224866,-0.050467014,0.070496775
0.21172555,-0.055100825,0.30516973
0.10835236,-0.056909703,0.33808368
-0.05177922,-0.0419664,0.30342206
0.025315478,-0.053205363,0.32207018
0.0015513918,-0.05838287,0.26652694
-0.043209184,-0.057517152,0.19707604
-0.06932158,-0.058818378,0.16811104
-0.08940968,-0.059863925,0.14496434
-0.19937763,-0.060954597,0.03163265
-0.21580483,-0.06588246,-0.044077866
-0.122798756,-0.071205884,0.19356075
-0.13483122,-0.066972375,-0.029567204
-0.23277265,-0.07016812,0.08277849
-0.2419186,-0.06350167,-0.046920788
-0.21344799,-0.060951542,0.05221372
0.026945084,-0.058031164,-0.012697968
-0.08725247,-0.04388398,0.2258903
-0.027805768,-0.021235501,0.16902336
-0.024833042,-0.018308198,0.12839586
0.026387349,-0.0037119424,0.04861429
0.052786186,-0.013784612,0.09929675
0.07450729,-0.0017676323,0.05559822
0.003007385,0.008348068,0.12538119
0.0677113,-0.02917073,0.14872782
0.04486023,0.026410263,0.32083166
0.15206416,0.026736278,0.01446419
-0.023941921,0.014970105,0.20306721
0.1068437,-0.0012398975,0.009111821
0.022986574,-0.01265147,0.1998383
0.14797267,-0.010862563,-0.0651049
0.15931696,-0.012229413,0.10652072
0.104369424,0.004512421,-0.005592449
0.08792448,-0.0024451087,-0.0008860966
0.057721715,-0.001667735,-0.04574412
-0.065074205,0.004870113,-0.02780064
-0.06405819,-0.031057723,0.019510107
-0.03733691,-0.04767499,-0.03189688
-0.11183065,-0.044925533,0.02351464
0.068892725,-0.027062483,-0.055209342
-0.050517254,-0.050951205,-0.24227169
0.19741888,-0.027088556,-0.06891546
0.07445778,-0.027342003,-0.1215063
0.16012008,-0.006989352,-0.12641564
0.2004847,-0.0010356929,-0.12437014
0.1659938,0.00297816,-0.14191431
0.13744548,-0.00026002817,-0.17022613
0.07634739,-0.0035657692,0.08433897
0.062630534,-0.023170767,0.30372384
0.21460095,-0.04008901,0.28360477
0.1436345,-0.03336661,0.08050189
0.11768514,-0.040378347,-0.09180493
0.07104856,-0.02830339,-0.12285911
0.10648755,-0.01208481,-0.14282493
0.056334306,0.0014448159,-0.20137314
0.08393683,-0.0014776578,-0.1842978
0.07823199,0.00787198,-0.30436903
0.15964861,-0.016435754,-0.13907349
0.10850837,-0.015903793,-0.35447952
0.14032918,-0.05977459,0.28785452
0.06994188,-0.051927067,-0.13736808
-0.032935806,-0.06302963,0.07257001
0.099456064,-0.047381993,-0.029435253
0.091851674,-0.05097407,0.0082379235
0.0762736,-0.047382377,0.081780866
-0.10814509,-0.014507776,-0.27495027
-0.17687309,-0.016082635,0.3484596
-0.21809414,-0.021531858,0.06881444
-0.20816614,-0.025640603,-0.0717329
-0.2394992,-0.018101629,-0.12674983
-0.26802537,-0.01766302,-0.15269245
-0.24219926,-0.023187421,-0.117530175
-0.2362424,-0.022980083,0.23113798
-0.04316725,-0.024292562,0.104078144
-0.12476147,-0.0119010005,0.010101769
-0.20913637,-0.0047713197,-0.104514025
-0.14374107,0.02231135,-0.0069656065
-0.14756995,0.022390826,-0.23888274
0.036663655,0.032460723,0.13631037
-0.09383336,0.008504698,-0.22331029
-0.03246702,0.016251193,0.23623298
-0.080316186,0.00079201016,-0.29331854
0.20044076,-0.019691898,0.22471698
-0.1265786,-0.036297515,-0.08024286
-0.028300727,-0.050196245,0.28795877
0.26122752,-0.05485055,0.26199913
0.08279943,-0.03728147,-0.22064944
0.022666596,-0.046216734,0.21685313
0.06930195,-0.046182737,-0.05761485
-0.15804638,-0.047245793,0.13270013
0.09142183,-0.028046463,-0.1296054
0.17656146,-0.005372611,-0.014065342
0.2326943,0.007806916,-0.17860146
0.20422716,-0.0025784262,0.15952007
0.1939751,-0.0037010815,-0.036957346
0.049336974,0.009621447,0.07078041
-0.10223984,-0.013080041,0.24814768
-0.048151955,0.007261932,0.18733793
-0.0049256403,0.011446221,0.04349015
-0.037023786,0.017637962,0.009066724
-0.083358966,0.013988527,-0.106882595
-0.13804838,0.007345127,-0.21316957
-0.16306032,0.01820049,-0.20832081
-0.13931791,0.022213083,-0.17405158
-0.14650017,0.034179278,-0.1962927
-0.16262,0.013038917,-0.113391705
-0.16682369,-0.01804589,-0.09554032
0.07296945,-0.052740954,0.08116377
-0.05300058,-0.06530683,0.18016638
0.16057451,-0.06722483,0.06077851
0.08844422,-0.06434065,-0.16451961
-0.023571279,-0.064568475,0.38178638
-0.020404737,-0.043664366,-0.26544383
0.18207145,-0.039946154,0.39425033
-0.22380085,-0.008766616,0.04490913
-0.25495553,-0.055205576,0.19900453
-0.12570025,-0.032132268,0.030479083
-0.00015280221,-0.052780434,0.046467487
0.1258555,-0.05427634,-0.091571175
0.16206567,-0.055039268,0.15876916
-0.0049722884,-0.045597702,0.040881507
0.12312064,-0.061198227,0.17346194
0.025740862,-0.0470481,0.04941068
-0.07994381,-0.038894698,0.033621762
-0.12073185,-0.01108868,-0.093553975
-0.14362857,-0.014353461,0.026780449
-0.20137759,-0.017070891,-0.015686298
-0.07685594,0.010519292,-0.057245277
-0.11440413,0.027607828,-0.2513359
-0.09484478,0.0065720915,0.0160349
-0.17008753,-0.005935022,-0.17095831
-0.1167088,-0.026768899,0.060920462
-0.11847072,-0.05918212,0.029021634
-0.20890045,-0.04597334,-0.31475246
-0.23434928,-0.06360142,0.11516396
-0.2580653,-0.062388368,-0.082986444
-0.10875652,-0.06233334,-0.18354936
0.21943516,-0.024607949,-0.023632875
0.035687994,-0.024974046,0.16214323
0.041860044,-0.017806785,0.052056815
-0.023507286,-0.008181592,-0.04479333
0.043890473,-0.0005032483,0.09830719
0.104931496,0.030174484,-0.009730156
0.023757309,0.021408942,-0.12584703
0.06729205,0.028247587,0.04166516
0.10305525,0.03153687,0.031425186
0.097438954,-0.0036714533,-0.076978736
0.110146455,-0.018944502,0.13835673
-0.03093029,0.0057218745,-0.24244599
0.04333878,-0.008515113,0.06819249
-0.022240695,-0.010333572,0.016557757
0.032923564,-0.008826379,-0.12660216
0.010673393,-0.00897088,0.0069139106
-0.037415378,-0.021132154,-0.035033416
-0.10978398,-0.021634659,-0.11509009
-0.13730781,-0.064959854,0.017679939
-0.059994757,-0.061635375,0.04206906
-0.07721908,-0.05165416,-0.027263094
-0.09764121,-0.050925657,0.005976951
0.10512876,-0.038901493,-0.15710509
0.19409542,-0.029546589,0.1219839
0.03068586,-0.03761465,0.3033771
0.089731775,-0.018184004,0.31027225
0.0021558015,-0.012594489,0.33833048
-0.06927937,-0.0047201244,0.33384034
-0.13060613,-0.00039892213,0.32141685
-0.18580185,-0.0029661395,0.24888638
-0.060937386,-0.018941153,0.14738856
-0.014383766,-0.029103309,0.24435258
-0.015230394,-0.029481707,0.18250202
0.07591921,-0.022418723,0.21267717
0.046877634,-0.010189585,0.049477693
0.16310646,-0.02376622,0.22689763
0.13324863,-0.010079008,0.09897436
0.07076824,-0.013442098,0.3267008
-0.045298427,0.001304536,0.23888656
-0.06781035,0.015216261,0.18129385
-0.039514557,0.0060873884,0.10718776
-0.10471014,0.010030164,-0.073012106
-0.16254392,-0.010795666,0.09261116
-0.18341726,-0.043863293,-0.09729319
-0.19189149,-0.035111766,0.05091198
-0.16600703,-0.036575805,-0.18618642
-0.15653281,-0.042940073,0.11104139
0.082954645,-0.015724367,0.21755454
0.22048382,-0.04968085,-0.08594432
-0.082284674,-0.04313303,0.075466804
0.1486612,-0.0052558184,0.13489546
0.15289062,0.007984026,0.035141554
0.15934098,0.021092389,0.16361287
0.14454433,0.020207742,0.07380552
0.12460444,0.035459686,0.13624784
0.115127906,0.046391696,0.11434026
0.02168135,0.029145349,0.062377214
-0.019799761,-0.012381488,0.062315162
-0.13083893,-0.036781423,0.13785721
