dhw_storage,electrical_storage,cooling_or_heating_device
0.21758433,-0.22491111,-0.3492441
-0.19613753,-0.11366087,-0.15807825
-0.012349368,-0.18995762,-0.3071973
-0.04437769,-0.18688144,-0.32452494
-0.08020989,-0.1851456,-0.29675382
-0.13361342,-0.1777913,-0.29869783
-0.16697735,-0.15166567,-0.2796287
-0.16727561,-0.16050972,-0.27103707
-0.17699127,-0.19297783,-0.2700887
-0.18790554,-0.2219175,-0.29323742
-0.16771267,-0.23044154,-0.30556992
-0.13066901,-0.23984936,-0.313568
-0.045285366,-0.24533214,-0.330788
0.029395029,-0.2454322,-0.34875092
0.16847518,-0.24236566,-0.3271924
0.16564476,-0.13576393,-0.42254806
0.14062145,-0.043914456,-0.40318727
0.113637164,-0.0747531,-0.3693155
0.056377675,-0.12488974,-0.3177162
0.07159523,-0.0851308,-0.29154342
-0.076248236,-0.10680497,-0.28393334
0.075701125,-0.07744641,-0.24808747
-0.1595852,-0.036288984,-0.23965378
0.026229795,-0.11762405,-0.18609124
0.0037576708,-0.041061826,-0.22689466
0.0232076,-0.12860027,-0.23818627
0.048077874,-0.18671009,-0.25499192
0.044249214,-0.22736062,-0.3886591
0.07925363,-0.20805572,-0.19957851
0.09442916,-0.22876206,-0.39611307
0.09070909,-0.18712622,-0.13753419
0.12026113,-0.17601512,-0.30854368
0.06991548,-0.103239305,-0.27696827
0.027928611,-0.21516812,-0.47611833
0.11218327,-0.120444745,-0.22474672
0.13378103,-0.15681674,-0.30077994
-0.091454685,-0.12408079,-0.46260887
0.016162,-0.061622348,-0.45095617
-0.13970824,-0.01576338,-0.43645534
-0.110997744,-0.027658848,-0.45840353
-0.046096627,0.05950042,-0.44017473
0.01864057,0.084011234,-0.40346727
0.16222425,0.0057382896,-0.3763492
-0.024093756,0.07358436,-0.23129633
0.060589377,0.06817537,-0.27330258
0.029260637,0.049801197,-0.24779001
-0.04790213,0.027875222,-0.2420096
-0.09382644,-0.0022720478,-0.2199927
-0.120040044,0.04098772,-0.22843371
-0.061837792,-0.068569526,-0.20967503
-0.088291995,-0.15964414,-0.15164626
-0.092433974,-0.20197058,-0.16212907
-0.0027287656,-0.20389494,-0.23586641
0.039535463,-0.20218548,-0.2358359
-0.03952111,-0.07563643,-0.21670213
0.11183538,-0.18068501,-0.35725057
0.2517425,-0.15167256,-0.34118375
0.2663932,-0.19845453,-0.32414585
0.17763871,-0.16947255,-0.3803721
0.28476325,-0.16714586,-0.41262287
0.25663862,-0.20394388,-0.4092275
0.050056465,-0.120123744,-0.4020393
0.09181635,-0.07813509,-0.38021055
0.14648628,-0.06539738,-0.36857724
0.16978091,-0.05277465,-0.37334445
0.20654091,-0.048150502,-0.36510423
0.22941342,-0.041348852,-0.37906426
0.29305246,-0.038505904,-0.19566822
0.2710299,-0.02725165,-0.13143647
0.08634453,0.0102992365,-0.12364599
0.12192964,0.012106519,-0.15521324
0.09054829,-0.019241776,-0.18086694
-0.05623873,-0.09500207,-0.26248518
-0.10442987,-0.1834247,-0.09763649
0.015568615,-0.20114471,-0.04947388
0.0366668,-0.070919186,-0.1027644
-0.023709701,-0.16203141,-0.115355864
-0.033020973,-0.21029092,-0.10937379
-0.053954937,-0.13247165,-0.1823321
0.11296867,-0.11247384,-0.18724465
0.08140274,-0.09771213,-0.32210952
0.18009561,-0.12387907,-0.28177157
0.09338373,-0.06064545,-0.37167978
0.09434627,-0.042003047,-0.36688945
0.043771587,-0.12559181,-0.3485029
-0.1563683,-0.10879237,-0.2356059
-0.20247376,-0.13406466,-0.15079054
-0.20557022,-0.15436855,-0.12601218
-0.20989528,-0.13621701,-0.15733294
-0.21937229,-0.16665652,-0.10930261
-0.18454348,-0.16052248,-0.12277089
-0.1308683,-0.16755787,-0.07219587
-0.045032363,-0.1958088,-0.06593302
-0.047937375,-0.12777549,-0.18156968
-0.07829806,-0.14815088,-0.14752702
-0.062271014,-0.11870868,-0.16313586
-0.1235345,-0.21156086,-0.045617163
0.040945854,-0.21545549,-0.06011106
0.06449721,-0.18922462,-0.10509688
-0.024494702,-0.19226247,-0.1457102
0.14009589,-0.21522348,-0.056050375
-0.037996437,-0.20895179,-0.09280214
-0.098133385,-0.07970911,-0.04244481
0.053216077,0.04393734,-0.25758064
-0.014599979,0.02821029,-0.27585378
0.09407931,0.03596192,-0.29950225
-0.05613398,-0.07971361,-0.21173717
0.23585851,0.08430781,-0.3394816
0.16177396,-0.093324356,-0.1100039
0.22369869,-0.0978787,-0.29402217
0.23237814,-0.065077476,-0.18999343
0.24725114,-0.05880698,-0.22978488
0.22648436,0.124993265,-0.30097497
0.18828258,0.1236894,-0.3510313
0.17534585,0.07428618,-0.13514557
0.17960209,-0.026363807,-0.13664696
0.13257731,-0.06470108,-0.09575081
0.03209425,-0.13450557,-0.09620175
0.029156959,-0.16088346,-0.069892555
0.045596007,-0.14044423,-0.08624254
-0.027099684,-0.15908036,-0.19190624
0.13014044,-0.007143579,-0.22561055
0.009617223,-0.06797884,-0.16608575
0.15648498,-0.1336252,-0.22461623
0.07227668,-0.0748893,-0.19786432
0.105794854,0.007435866,-0.20425417
0.20845592,-0.08724888,-0.13148579
-0.066226505,-0.12001827,-0.4043358
8.0695725e-05,-0.13854831,-0.22623755
-0.06453568,-0.024828136,-0.34130317
-0.016720586,-0.15743929,-0.2769612
0.003814695,-0.09599671,-0.30290645
-0.19006741,-0.061668508,-0.3387298
0.0789614,-0.111752674,-0.3707641
0.046872757,-0.0725175,-0.32505897
0.20739232,0.0658634,-0.30273598
0.2536876,0.07854403,-0.21297717
0.2583337,0.11461007,-0.20437708
0.277332,0.0714306,-0.24366625
0.2980825,-0.03709322,-0.14138392
0.19924603,-0.046914894,-0.23810808
0.10736394,-0.13003394,-0.17025688
