dhw_storage,electrical_storage,cooling_or_heating_device
0.4235178,-0.037996132,-0.17171921
0.10244234,-0.049469844,-0.110526845
0.2565888,0.00027612806,-0.16777351
-0.09249093,-0.0028327433,-0.10088359
0.17672533,0.034048222,-0.16518943
-0.39233798,-0.06727206,-0.07938534
-0.2761351,-0.042977534,-0.09273058
-0.42487565,-0.09539109,-0.10390641
-0.43192282,-0.107324705,-0.049792454
-0.3068245,-0.086653456,-0.2515336
-0.19491339,-0.0941925,-0.09152432
0.047776982,-0.076884955,-0.17115566
0.11473513,-0.046936456,-0.24473193
-0.02488855,-0.042354677,-0.24612705
-0.24181019,-0.06696567,-0.16551615
-0.26526964,-0.09105399,-0.15223941
-0.42822376,-0.103286065,-0.21894829
-0.45741126,-0.10542252,-0.1577897
-0.46097296,-0.111660324,-0.19710833
-0.35792303,-0.11285665,-0.15653476
-0.2635237,-0.111621894,-0.17099795
-0.18604022,-0.1050742,-0.19496673
-0.023394981,-0.08794268,-0.17776999
0.2017658,-0.068568066,-0.19975671
-0.29294622,0.015056413,-0.03784649
0.15537857,0.060296237,-0.07962325
-0.24518627,0.035635285,-0.106506824
0.20902838,0.08997311,-0.11674552
-0.3602768,0.05132013,-0.11786491
0.045706503,0.0922937,-0.049139395
-0.33980578,-0.07500918,-0.14855012
0.07509827,0.007804962,-0.08477153
0.047964025,0.020762425,-0.23377094
0.20651722,-0.006812791,-0.21668485
0.07787683,-0.062444467,-0.33932406
0.031213092,-0.09159078,-0.21472484
-0.010440931,-0.07441544,-0.3427903
0.1716969,-0.0743465,-0.30238885
0.1862368,-0.018148972,-0.4055236
-0.068106,-0.018225124,-0.35097024
-0.027095033,-0.030922059,-0.31806615
-0.0252348,-0.11140419,-0.13263771
0.056439623,-0.11821692,-0.13572985
0.06546984,-0.0876129,-0.19810309
-0.049288016,-0.095952794,-0.1325382
0.32482466,-0.09693318,-0.078005984
0.29054448,-0.07948718,-0.10759832
0.09534262,-0.073970094,-0.21701826
0.093655534,0.03263206,-0.07489483
0.104965314,0.047442876,-0.13459559
0.074823074,0.06354771,-0.10981871
0.047969375,0.068837136,-0.10153818
0.070018895,0.07142141,-0.080571204
0.014361369,0.07059461,-0.08064659
0.083746046,-0.012465947,-0.12238884
-0.21171774,0.015058232,-0.1659069
0.34410906,0.043054774,-0.04509577
-0.06267847,-0.0077401423,-0.28082916
0.29148355,0.032776542,-0.16723403
0.19441396,0.048534464,-0.31475836
0.3940251,0.04803734,-0.20782572
-0.020508057,-0.1046411,-0.3529129
-0.3890306,-0.11980965,-0.2045379
-0.21032357,-0.11341216,-0.32802212
-0.145116,-0.11612577,-0.24583898
0.030166246,-0.10771473,-0.053579733
0.22371297,-0.09548728,-0.15304166
-0.21975571,-0.03684879,-0.13349672
-0.36334676,-0.027116368,-0.20453307
-0.16967276,-0.0055428157,-0.12610467
-0.15342191,0.006108389,-0.16277644
-0.13068011,0.0058277394,-0.15754098
-0.17759441,-0.003287675,-0.057728305
0.10821717,0.030861761,-0.10741587
0.04275577,0.0012236977,-0.10236058
0.05590066,-0.046310183,-0.087186545
0.04267339,-0.052418567,-0.08946432
0.012402665,0.006719138,-0.10432163
-0.0011682247,-0.06189921,-0.09041971
0.0080481265,-0.012432295,-0.09543429
-0.02971189,0.013624573,-0.10252376
0.10931303,-0.01266586,-0.105712146
0.035906415,0.01729095,-0.13306141
-0.057163343,-0.018283345,-0.24626526
0.0021299387,-0.016500821,-0.16252275
-0.08971065,-0.03647969,-0.1603418
-0.043045036,-0.04091415,-0.12766662
4.6903268e-05,-0.051061466,-0.12762888
0.030968642,-0.06263163,-0.115702465
0.11351686,-0.11180315,-0.08699112
0.08330854,-0.113783665,-0.06346153
0.11450119,-0.11271544,-0.06121762
0.16277236,-0.11407784,-0.061082378
0.041052863,-0.098890476,-0.10123195
-0.03716918,0.0149347745,-0.043891847
-0.019439593,-0.09287185,-0.10832089
-0.20621893,0.008478685,-0.05844745
0.05139071,0.02826123,-0.09716903
0.19297005,0.10281262,-0.040116966
-0.009787641,0.102267325,-0.05881962
0.26097906,0.11114052,-0.0286787
0.20638163,0.110633045,-0.035759926
0.27301928,0.10357888,-0.1465098
0.32503802,0.09795654,-0.07885733
0.18047026,0.10274886,-0.0981565
-0.05958994,0.06147497,-0.08649033
-0.1665733,-0.0003450227,-0.2603585
0.05683546,-0.046868313,-0.08047199
0.005295848,-0.059612233,-0.13462412
-0.18301286,-0.052846204,-0.26979128
-0.12715177,-0.069631025,-0.28485388
-0.10708455,-0.07998547,-0.09018779
-0.13217734,-0.03410245,-0.30003685
0.15776117,-0.042680137,-0.15482712
0.047402326,0.023701662,-0.216034
0.06871463,-0.007148116,-0.10686451
-0.0040291552,0.013697239,-0.14827937
0.067843914,-0.015510305,-0.2259202
-0.018909847,-0.007194357,-0.15689394
0.2505115,0.02890755,-0.11257328
0.04783344,0.0055489508,-0.08761394
-0.06734836,0.05277625,-0.066764936
-0.10095279,0.04493224,-0.051410124
-0.17009719,0.023853827,-0.052648127
0.3237176,0.048591107,-0.06267871
0.25032717,-0.0031481516,-0.03662525
0.3200402,-0.03372512,-0.034887522
0.36969307,-0.0005164171,-0.13551345
0.09681405,-0.038019177,-0.13044894
0.1792049,0.011604334,-0.1854952
0.111541934,-0.008857417,-0.18280265
0.22933157,-0.06546559,-0.25974023
0.1811955,-0.057585098,-0.34985894
0.24604252,-0.06976901,-0.37283695
0.15067889,-0.078601144,-0.35057724
0.19644482,-0.09132252,-0.33912298
0.010403084,-0.05328187,-0.18457107
0.1656801,-0.049825694,-0.18019491
0.035567123,-0.06324056,-0.23785307
-0.31585756,-0.05630469,-0.08374278
-0.34695438,-0.089151554,-0.13127047
-0.13972853,-0.0747648,-0.08153106
-0.12564488,-0.08038924,-0.08992486
-0.13742343,-0.026802523,-0.038270652
-0.10418774,-0.012461314,-0.16735798
-0.111557476,-0.011257802,-0.12086472
-0.035763614,-0.006083857,-0.16316366
0.05277189,-0.014114301,-0.1071185
0.065733895,-0.023167294,-0.0807962
-0.18858452,-0.016610026,-0.075282514
-0.20682192,0.055834774,-0.115710214
-0.289907,-0.00851008,-0.016345486
-0.42641392,-0.0397723,-0.083324924
-0.33623433,-0.07001657,-0.04346317
-0.24790794,-0.06906269,-0.026057959
-0.49176037,-0.12182349,-0.017563581
-0.49855542,-0.118677646,-0.06721152
-0.4866694,-0.11669684,-0.05419074
-0.49212855,-0.11724671,-0.07881482
-0.47077343,-0.097525015,-0.13007057
-0.4609545,-0.08457163,-0.11589129
-0.39325377,-0.07561662,-0.116181806
-0.25030926,-0.08366317,-0.12192048
-0.3760859,-0.051536106,-0.11786465
-0.35041118,-0.04529571,-0.14763977
-0.31113884,-0.03747134,-0.1597778
-0.26255774,-0.038965423,-0.13963732
-0.15641917,-0.035334602,-0.11858374
-0.2956023,-0.06870862,-0.04891886
-0.1460221,-0.0457164,-0.08623412
0.0071075857,-0.059726212,-0.08422059
-0.21054104,-0.060404617,-0.05368054
-0.4006382,-0.068223745,-0.02094777
-0.40699294,-0.083975226,-0.0150476545
-0.41789913,-0.097191215,-0.024980292
-0.29805088,-0.09471526,-0.070954114
-0.35631233,-0.080554575,-0.024695307
0.24824221,-0.08428754,-0.14814757
0.39551336,-0.054944046,-0.086308464
-0.21534967,-0.072956905,-0.12523659
-0.4490622,-0.11944225,-0.14362274
-0.46082202,-0.114673786,-0.15459096
-0.2989421,-0.090772234,-0.20438789
-0.43611258,-0.09121051,-0.16317928
-0.44949618,-0.085470945,-0.102638915
-0.45520854,-0.07912802,-0.09253447
-0.4775433,-0.09566047,-0.03584659
-0.4759322,-0.086517744,-0.04129982
-0.4773682,-0.089556865,-0.057572067
-0.47527224,-0.06293662,-0.04600215
-0.42850032,-0.056465797,-0.048755497
-0.40441415,-0.057317294,-0.041766346
-0.28697428,-0.048497044,-0.04305415
-0.21784164,-0.0541249,-0.037053347
-0.26656327,-0.06623044,-0.03090994
-0.11162166,-0.067391254,-0.029454976
0.13793705,-0.05038395,-0.03346929
-0.057796787,-0.05852637,-0.038926244
0.005546277,-0.071496524,-0.02838087
0.06669148,-0.07783057,-0.031941563
-0.072673246,-0.07282935,-0.045405567
