dhw_storage,electrical_storage,cooling_or_heating_device
0.30378547,-0.09811422,-0.43254626
0.20645301,-0.01370208,-0.1531292
0.22337535,0.029234843,-0.43874463
0.22118159,0.075729415,-0.47751012
0.25168502,0.062026016,-0.47866276
0.24821965,-0.0074283644,-0.46784157
0.13975888,-0.06958824,-0.32718337
0.061881322,-0.044623088,0.36158508
0.13629232,0.037385132,0.44106504
-0.21931474,-0.03951197,0.2691867
-0.2697519,-0.045406893,0.28164855
0.03305978,-0.052961405,0.41199216
-0.127486,-0.039264284,0.37658614
-0.21445113,-0.056941543,-0.26811275
-0.2706302,-0.07427344,-0.3548322
-0.2632668,-0.07167586,-0.4389984
-0.19273913,-0.073916554,-0.29814482
-0.13220605,-0.0711394,-0.33606702
-0.13675551,-0.07530069,-0.32900342
-0.20695706,-0.0649611,-0.39190403
-0.10881245,-0.100577846,0.38040552
0.09340654,-0.05395525,-0.15701629
0.13059223,-0.09679506,0.08218164
0.1649552,-0.05142141,-0.13799319
-0.37486064,-0.07685177,0.105609484
-0.37161613,-0.018976392,0.40432435
-0.32350758,-0.03965798,-0.04624435
-0.24212138,-0.06441566,0.4216883
-0.34418756,-0.080753684,-0.27038133
-0.3316462,-0.08390305,0.4683865
-0.32531512,-0.06731065,-0.36475724
-0.3525818,-0.08524338,-0.026030343
-0.34289104,-0.060896512,0.22746482
-0.27811602,-0.051806074,-0.053408235
-0.36479548,-0.013338182,-0.11377005
-0.2378665,-0.025491118,-0.06277105
-0.12668449,0.00621107,-0.29869223
-0.09305476,-0.004305807,-0.35223353
-0.1440733,-0.0035095876,-0.37248728
-0.02345136,-0.020149989,-0.38512942
-0.12496192,-0.033755753,-0.30020112
-0.028412582,-0.037084304,-0.34691146
-0.29626966,-0.040833384,-0.3684321
-0.31327638,-0.062020354,-0.31379247
-0.35157123,-0.07305111,-0.22885105
-0.3413132,-0.06868846,-0.25153217
-0.30429134,-0.05774813,-0.2763864
-0.28534806,-0.055333365,-0.24541374
-0.06411155,-0.065173045,0.17150423
-0.06543365,-0.01260569,0.014989763
-0.019995213,-0.02486653,-0.09427264
0.06268478,-0.0051276525,-0.08559104
-0.012160338,-0.014253185,-0.054693595
-0.34708065,-0.06820023,0.08308135
-0.26312536,-0.019271664,-0.17748873
-0.2770308,-0.046512604,0.31600812
-0.33161575,-0.03412586,0.041690506
-0.04785016,-0.031523056,0.18974699
-0.29788628,-0.016440256,-0.22875789
-0.3519887,-0.023902884,-0.18788609
-0.023913495,-0.044771492,-0.2717346
0.108115815,-0.058751613,-0.1741416
0.3241947,-0.07794146,-0.3450877
-0.043210246,-0.1123201,-0.036910772
0.31499732,-0.085016444,-0.37458965
0.1125662,-0.10712923,-0.3809715
0.026577307,-0.101845324,-0.356482
0.25096264,-0.09725955,-0.2637083
0.037833877,-0.09676973,0.15651286
-0.049400114,-0.089601636,-0.24202047
-0.14446339,-0.08151322,0.2149519
0.014984868,-0.071114905,-0.31645498
0.16083087,-0.034703106,0.009842971
-0.21492955,-0.06451145,0.21005869
-0.34269202,-0.1049937,0.10602484
-0.33861715,-0.10528905,-0.12758638
-0.36250478,-0.10182255,0.013431372
-0.32660508,-0.080988266,-0.2497205
-0.25027782,-0.08046654,0.013613085
-0.21279356,-0.080213256,0.1397357
-0.2504712,-0.079415135,-0.026848247
-0.1069979,-0.06635878,-0.25659367
-0.10322787,-0.07540732,0.011988331
0.07644457,-0.053014908,0.03516239
-0.14969054,-0.07410229,-0.35862672
-0.24046677,-0.0512535,0.43374303
-0.30606574,-0.085520655,0.38499406
-0.36582318,-0.069676116,0.3694327
-0.36746225,-0.06487951,0.3824307
-0.3589893,-0.055884458,0.402729
-0.35236242,-0.055777524,0.15497285
-0.15710728,-0.06635081,0.1343893
-0.32808524,-0.053183403,0.29307652
-0.246731,-0.059669394,-0.27910924
-0.025867516,-0.02685724,0.40266576
-0.35593352,-0.017219618,-0.013869102
-0.35472286,-0.06577536,0.42953336
-0.27837133,-0.07719138,-0.3713819
-0.22484146,-0.06916162,-0.11184393
-0.35388127,-0.091485396,-0.21052264
-0.27660546,-0.083157934,-0.19871134
-0.2831218,-0.07857474,-0.34335226
-0.35132986,-0.092078425,-0.25539416
-0.34001914,-0.09618289,-0.11179263
-0.37472752,-0.09888413,0.17212044
-0.36591777,-0.07975361,-0.33019674
-0.34750423,-0.090133056,0.07961388
-0.3204694,-0.06694625,-0.1430042
0.2272294,-0.07710019,-0.3176537
-0.2636656,-0.010638923,0.13502146
-0.12960127,-0.04034537,-0.27850732
-0.33301654,-0.051995438,0.27020624
-0.03445035,-0.06295739,-0.25548473
-0.1761794,-0.094468474,-0.072338544
-0.19791023,-0.1014997,0.061678153
0.11317506,-0.10208792,0.17418383
0.20543091,-0.10276855,0.025093608
0.042251278,-0.09737625,0.2981515
0.15590912,-0.061446898,0.22797714
0.09261502,-0.050993133,0.19564837
0.26310682,-0.025941228,-0.36489755
-0.31448427,-0.012363412,-0.37333557
-0.2653759,-0.059811026,-0.28701037
-0.34627497,-0.06693496,0.12577076
-0.2991322,-0.05956353,0.37605825
-0.11519006,-0.059362654,-0.3323345
-0.34119952,-0.0651023,0.45098814
-0.33625984,-0.07238991,-0.09195454
-0.1460792,-0.030057328,0.10227363
0.33102605,-0.011208577,0.13687965
-0.23087615,-0.02216251,-0.106423065
0.37869978,-0.06279492,-0.38627422
0.15390018,-0.09984254,-0.279753
0.37248144,-0.023450766,-0.16557562
0.38721168,0.0025821931,-0.22377548
0.38369387,-0.014522124,-0.21122141
0.3736476,0.004651895,-0.24557473
-0.091597304,-0.07982903,-0.33103502
0.27085233,-0.053412605,0.124277934
0.31616876,0.040105272,0.034284078
0.36621207,0.05434635,-0.09953189
0.26988184,0.008151676,0.014317613
0.29724643,0.030747412,-0.24265228
0.10605908,-0.061650597,0.31780842
0.07869469,0.05722023,0.1375355
0.25079674,0.08158609,0.21635936
0.13091308,0.08347623,0.16169731
0.2337451,0.096295334,0.2709841
0.10168119,0.031001482,0.10689584
0.14306729,0.041805126,-0.10097662
0.07511221,0.0043121097,-0.43195882
0.07727309,-0.041016094,-0.16987708
0.14856112,-0.030668147,-0.15509617
0.004811298,-0.07858569,0.15340707
-0.17251821,-0.06812507,0.33973026
-0.013378291,-0.0666479,-0.31555668
