electrical_storage,cooling_or_heating_device
-0.0575955,0.042703476
-0.060948588,0.03997016
-0.05111437,0.059706546
-0.03635999,0.09344661
-0.034968555,0.18778224
-0.02964546,0.24313642
-0.058765996,0.1255956
-0.09662217,0.029781703
-0.07992485,0.12168416
-0.08358599,-0.047544852
-0.07127867,-0.15937164
-0.052005507,0.32882652
-0.024509933,0.30382094
-0.047697023,0.19786626
-0.055665936,0.08343409
-0.08018561,-0.10476736
-0.076491676,-0.21742235
-0.07645386,-0.23313421
-0.07498633,-0.16630372
-0.07083836,-0.14637314
-0.06664212,-0.14007625
-0.05765442,-0.11648774
-0.06319932,-0.08447608
-0.046586107,0.07191687
-0.08627224,0.2189947
-0.1003472,0.21521448
-0.09207922,0.025018176
-0.09994899,-0.053111166
-0.095687814,-0.04789363
-0.091494314,0.037406556
-0.08774552,-0.14127342
-0.067068964,0.12502429
-0.10769602,-0.14606042
-0.08658007,-0.12201568
-0.083084635,-0.27920175
-0.08235862,-0.058419317
-0.10695243,-0.4334117
-0.08955924,-0.11821622
-0.10476016,-0.36917016
-0.08521449,-0.28124252
-0.07359164,-0.3527224
-0.08028611,-0.3334042
-0.092323616,0.29662105
-0.08593707,-0.25288984
-0.086709775,0.25039834
-0.078393556,0.06672638
-0.062823646,-0.056397326
-0.074229434,-0.06664346
-0.081644505,0.16815002
-0.06622415,0.16556945
-0.060190972,0.16267708
-0.055708583,0.12001929
-0.05729693,-0.13014235
-0.061506186,0.024782995
-0.040317092,0.03947385
-0.023927467,-0.21072225
-0.0928976,-0.19450447
-0.0980274,-0.09206951
-0.05669194,-0.33739015
-0.03674117,-0.23344429
-0.09227211,-0.14168076
-0.08846568,-0.37151802
-0.08286234,-0.40954188
-0.07552043,-0.446135
-0.08337109,-0.37849846
-0.08908924,-0.40388152
-0.08082346,-0.23230349
-0.08221098,-0.12146055
-0.08432018,-0.30259955
-0.053679205,0.228455
-0.052488744,0.089439236
-0.07920548,-0.04398251
-0.06613854,-0.0383654
-0.0793089,0.18771018
-0.09989262,0.26457512
-0.08484363,0.08771443
-0.10188241,0.22190882
-0.10713228,0.27472523
-0.0974245,-0.36878026
-0.09269597,0.14128594
-0.060515534,0.20641527
-0.08220952,-0.11158822
-0.08187702,-0.09418985
-0.07865467,-0.119092554
