electrical_storage,cooling_or_heating_device
-0.07215555,-0.30157053
-0.06492537,-0.25459746
-0.06311312,-0.2011747
-0.06493341,-0.1947853
-0.06256024,-0.22196248
-0.05698802,-0.23190768
-0.063672155,-0.14131406
-0.082342245,-0.056581482
-0.08195918,-0.10488069
-0.09727418,-0.0400427
-0.10278076,-0.10333288
-0.105886996,-0.09704362
-0.094151415,-0.16973092
-0.04940298,-0.2876081
-0.014910622,-0.36859354
-0.018661331,-0.3708529
-0.06815479,-0.27403173
-0.09705059,-0.3083333
-0.09980523,-0.3126297
-0.09456924,-0.25049117
-0.07565754,-0.3910364
-0.032833256,-0.37763795
-0.060669385,-0.3011248
-0.03296516,-0.4105833
-0.057454668,-0.43794924
-0.08351801,-0.32161325
-0.08651946,-0.36451036
-0.09366471,-0.325319
-0.08556018,-0.32234582
-0.08660967,-0.24061756
-0.10660234,-0.24467142
-0.11292439,-0.22994088
-0.106095366,-0.13559596
-0.1108206,-0.25534832
-0.10965472,-0.3025938
-0.101815194,-0.27471024
-0.08745836,-0.36781335
-0.096418,-0.3814173
-0.087037496,-0.4513682
-0.096625455,-0.45327783
-0.077825375,-0.4550802
-0.08048953,-0.4618942
-0.0867543,-0.4710766
-0.08763829,-0.4535789
-0.07815681,-0.46671927
-0.11640762,-0.2913316
-0.06976419,-0.3819617
-0.055288766,-0.44518948
-0.044712763,-0.15761283
-0.07006427,-0.36947572
-0.05277525,-0.13181576
-0.05568531,-0.11694884
-0.06528372,-0.15249297
-0.059496783,-0.15274025
-0.046975553,-0.14406228
-0.04485336,-0.13882926
-0.017263874,-0.14582682
0.011245293,-0.13482982
0.023067264,-0.13822186
-0.035591956,-0.20280297
0.0028123546,-0.12827535
-0.00080746633,-0.28766257
-0.011479261,-0.3042395
-0.03958481,-0.36223292
-0.026764031,-0.3890285
-0.041579526,-0.4042142
-0.027010484,-0.40173584
-0.03641605,-0.14499757
-0.011654806,-0.16138375
0.01363131,-0.38593495
-0.08314734,-0.29178232
0.10769776,-0.44206467
-0.07788404,-0.3016039
-0.09534468,-0.35529912
-0.10133098,-0.3472346
-0.08080318,-0.31225812
-0.10186444,-0.34600222
-0.09273235,-0.20795047
-0.09419106,-0.3072079
-0.09444635,-0.29582998
-0.07760464,-0.25147554
-0.0588604,-0.16657516
-0.027999852,-0.15239489
-0.0057918387,-0.18351302
-0.02157318,-0.15900671
-0.087828055,-0.1023701
-0.08645758,-0.114105046
-0.081516616,-0.12758106
-0.07139767,-0.07223359
-0.07468425,-0.0830054
-0.06436207,-0.05696793
-0.07305236,-0.074769065
-0.074594446,-0.07368402
-0.09447153,-0.20059583
-0.083309,-0.16383053
-0.07839844,-0.15450452
-0.053847916,-0.1277413
-0.060381446,-0.10129444
-0.058844503,-0.10282636
-0.053654656,-0.10967459
-0.059710763,-0.049935013
-0.056624364,-0.10136981
-0.06344472,-0.10019109
-0.056930162,-0.091339275
-0.056884363,-0.1571097
-0.04327823,-0.08419567
-0.05201979,-0.12781388
-0.062189084,-0.06190239
-0.059034966,-0.08362611
-0.060876448,-0.12656403
-0.047059588,-0.17299303
-0.04951159,-0.16265321
-0.07407811,-0.18068336
-0.059985835,-0.20820208
-0.06819478,-0.17727289
-0.0741874,-0.15307283
