dhw_storage,electrical_storage,cooling_or_heating_device
0.061620105,-0.05047816,0.2453211
0.068862624,-0.05354429,0.106614135
-0.005043624,-0.04278464,0.14424637
-0.08453775,-0.041438065,0.2880517
-0.08731703,-0.046452448,0.2903402
-0.08337789,-0.048620578,0.2712165
-0.014387034,-0.050433185,0.29721284
-0.08473271,-0.0501472,0.23740219
0.11001021,-0.048508313,0.33010072
0.00915544,-0.039089452,0.13813254
0.0035731108,-0.035660043,0.130433
-0.019176362,-0.037755746,0.18525231
-0.005950306,-0.037291497,0.22262368
-0.0010264786,-0.036584657,0.27395126
0.046835683,-0.03497515,0.2796413
0.16741231,-0.031491876,0.16340323
-0.22250837,-0.025429484,0.16355495
-0.029829945,-0.030070074,0.36385962
0.021116724,-0.039074842,0.2703978
-0.1653551,-0.052600957,0.1291663
-0.15662153,-0.055575736,0.007590173
-0.032778803,-0.05027798,0.058781162
-0.059181165,-0.060320698,-0.2700319
0.20163186,-0.051222693,-0.22270866
-0.016522186,-0.04654497,-0.07956225
0.15531507,-0.05198835,-0.3973355
-0.015730578,-0.025809763,-0.0712267
0.1763785,-0.03701042,-0.2338181
-0.008681357,-0.022254847,0.026374595
0.14332259,-0.023952555,-0.11840327
0.011206172,-0.022143874,-0.10754733
0.119795606,-0.028370928,-0.112558916
0.0016246467,-0.03399056,-0.24175604
0.12644617,-0.025971662,-0.059727687
0.001836302,-0.038605545,-0.24918644
0.027455369,-0.03106097,-0.13174692
0.056073003,-0.03512419,-0.24402365
0.15505867,-0.030701846,0.0024601545
0.010423776,-0.026149847,-0.30889705
0.19265494,-0.020394217,0.16502093
-0.06940737,-0.02596495,-0.36177438
0.15598832,-0.026004722,0.18536
-0.09874964,-0.043584596,-0.27553952
0.12381489,-0.030103456,0.39022925
0.20031235,-0.040252835,0.33392784
0.072196454,-0.04684519,-0.0057431245
-0.10336436,-0.0553116,-0.19738898
0.23742722,-0.046889007,0.15905295
0.01929197,-0.049111217,-0.36284506
0.14618358,-0.013327187,0.34957758
0.078607254,-0.0006903575,0.08409988
0.06568612,-0.010373333,0.17382978
0.048425116,0.0013095627,0.10300341
0.06265415,0.0037232745,0.059015486
0.065296836,0.00782728,0.092586756
0.006633684,0.0069191437,-0.042643227
-0.0869075,-0.030740175,-0.20327368
0.13094756,0.0030281814,0.0077453167
0.09170394,-0.019599862,0.18262164
0.0839843,-0.008886272,-0.16626841
0.034043975,-0.002646325,-0.09201226
0.08446474,-0.016311077,-0.04815478
0.18576206,-0.021752601,-0.24964552
0.08587805,-0.024681672,-0.2397216
0.10259974,-0.02811673,-0.33898336
-0.00456325,-0.029529516,-0.31266403
0.0037661488,-0.026662529,-0.30059543
-0.014845364,-0.027872898,-0.10224683
0.028147364,-0.027539764,-0.14592023
0.04722147,-0.02659342,0.083410144
0.045561623,-0.029152103,-0.026924353
0.07709617,-0.03641826,-0.20302744
0.04561334,-0.029398961,0.023227151
-0.009276218,-0.03664145,-0.0053313887
-0.042246882,-0.041187745,0.030770535
0.07089752,-0.04199568,0.17257951
-0.017439142,-0.040683102,0.07547055
-0.22469975,-0.03658841,-0.17552224
-0.035220414,-0.034100775,0.29248562
0.095477596,-0.027371887,0.11361646
-0.22644487,-0.056128107,0.2656855
