electrical_storage,cooling_or_heating_device
-0.08280589,-0.13902873
-0.07595186,-0.19560058
-0.06657577,-0.20452584
-0.06974228,-0.21006548
-0.054339185,-0.3009637
-0.027564012,-0.31839824
-0.06496307,-0.19247515
-0.03280986,-0.2158661
-0.08115413,-0.19217876
-0.08716011,-0.21809597
-0.08450101,-0.28131545
-0.077019446,-0.3121395
-0.0819964,-0.38189486
-0.08517324,-0.3886494
-0.06830119,-0.38467795
-0.080069534,-0.43492714
-0.07747246,-0.42768943
-0.101602465,-0.4257117
-0.08232014,-0.30681124
-0.08382604,-0.35220307
-0.08253817,-0.28241757
-0.08068888,-0.24841459
-0.08094141,-0.21777779
-0.08731551,-0.20061691
0.032311037,-0.15605065
-0.028790776,-0.15825602
-0.024691438,-0.21048246
-0.0028730147,-0.17415795
0.0055072363,-0.17455727
-0.09319522,-0.064114824
-0.087173656,-0.07138245
-0.083646215,-0.19313106
-0.0878408,-0.34865758
-0.09385141,-0.31240344
-0.06304135,-0.40025657
-0.058547646,-0.42981642
-0.014221366,-0.39472347
-0.017198911,-0.4381567
-0.022884695,-0.446258
-0.054948512,-0.47616816
-0.065210335,-0.47256738
-0.06887135,-0.36686724
-0.079745,-0.3966524
-0.09476107,-0.34734377
-0.08517221,-0.26420993
0.046521854,-0.24113765
0.04026809,-0.14117411
0.039776538,-0.15954566
0.0036324915,-0.19083767
-0.03497953,-0.15179962
-0.01973029,-0.24068011
0.02966373,-0.19680223
0.027585655,-0.16662008
-0.072063126,-0.14837423
-0.094163045,-0.1933817
-0.08833391,-0.34025285
-0.08403947,-0.3262157
-0.07600759,-0.35679922
-0.03719484,-0.37214354
-0.04587663,-0.42386925
-0.055010907,-0.40622565
-0.104444385,-0.47434694
-0.10717384,-0.46488982
-0.11255194,-0.47639227
-0.117467016,-0.42041653
-0.11711562,-0.3610882
-0.10659429,-0.2372685
-0.07720351,-0.40438125
-0.0871817,-0.25476706
-0.08636604,-0.18242618
-0.045885403,-0.044778436
0.040689584,-0.20927383
-0.060502507,-0.2884266
0.009545471,-0.19048743
0.03965694,-0.28862938
0.019633928,-0.20947722
-0.006779976,-0.205832
-0.06410042,-0.22551091
-0.007819505,-0.055926174
-0.02542265,-0.15018333
-0.028576357,-0.12586844
-0.016148774,-0.128634
0.011059683,-0.37392855
-0.0018038349,-0.294834
-0.04181221,-0.17285408
-0.06692868,-0.2545692
-0.050904125,-0.2084158
-0.05040927,-0.21368307
-0.042855512,-0.20594871
-0.059404645,-0.21356799
-0.048756868,-0.19605342
-0.046952665,-0.19471927
-0.047925714,-0.20133944
-0.038122006,-0.24445535
-0.055794396,-0.1746372
-0.06761833,-0.23020744
-0.0057509327,-0.105494246
-0.031508215,-0.20442992
-0.072664596,-0.09823066
-0.051673837,-0.15073572
-0.025688846,-0.071189955
-0.023561183,-0.116433084
-0.032001555,-0.20453586
-0.043232746,-0.15452637
-0.07931322,-0.2825226
-0.08538813,-0.3692475
-0.08588095,-0.42779237
0.027643984,-0.14827523
0.07112382,-0.26138285
-0.0012425077,-0.24699147
-0.06855154,-0.32609475
-0.0966693,-0.3294561
-0.08688381,-0.21912366
-0.046247456,-0.31853148
-0.0420298,-0.21330293
-0.0301716,-0.3278681
-0.04540811,-0.24532005
0.05773043,-0.17647386
0.011829996,-0.26401883
0.067142814,-0.24434845
-0.02671506,-0.0768249
0.10095358,-0.11253786
0.07087987,-0.1154709
0.060279146,-0.12171927
0.066158436,-0.21476294
-0.010069228,-0.07237576
0.0548303,-0.16826278
0.09145308,-0.069758415
0.012513267,-0.14795604
-0.103109404,-0.26776767
0.08580167,-0.21145247
0.0003358001,-0.40472713
0.12212603,-0.17864683
0.03316048,-0.32671785
0.032697245,-0.4088933
-0.1034169,-0.37753
-0.08578571,-0.41271162
-0.09169025,-0.31337836
-0.002412119,-0.22265638
-0.060286317,-0.3758501
-0.020122066,-0.10911095
0.033926137,-0.1111331
-0.079301454,-0.2776269
-0.08915522,-0.09247251
-0.041674912,-0.23757693
-0.011516748,-0.24154682
0.121245176,-0.19852671
0.11445548,-0.11867593
0.08039132,-0.10370642
-0.054021824,-0.038019523
-0.06066882,-0.04270637
-0.095924884,-0.05684796
-0.090228386,-0.10057004
-0.019363888,-0.18832195
0.035160787,-0.24548112
0.04730083,-0.4161448
-0.015631199,-0.24611971
-0.040082555,-0.14901459
-0.036380984,-0.32517737
-0.011929028,-0.3101598
-0.004535379,-0.22649135
-0.038089372,-0.25397992
-0.03290615,-0.3578972
-0.059644494,-0.2105872
-0.040518705,-0.2138284
-0.04663183,-0.075739905
0.0019201174,-0.17187457
0.0035172694,-0.09006205
0.0044656815,-0.22792612
-0.03280196,-0.2020576
-0.05412412,-0.25177005
-0.064898655,-0.24420801
-0.08268376,-0.24079677
-0.070122145,-0.157478
-0.07634379,-0.11667338
-0.10395136,-0.32077405
-0.095689766,-0.29984587
-0.07678659,-0.3020355
-0.015451063,-0.23683554
-0.059297446,-0.30010253
-0.054277744,-0.30176076
-0.07178682,-0.22248548
-0.07695211,-0.31273982
-0.073885396,-0.24259791
-0.084896095,-0.16939901
-0.07521574,-0.27025992
-0.06743996,-0.33521283
-0.05303932,-0.32081726
-0.051856257,-0.29615334
-0.05207691,-0.19332342
-0.010487957,-0.13496904
-0.015318603,-0.21496236
-0.05629632,-0.094887584
-0.036617797,-0.093691066
-0.042604662,-0.117670074
-0.05794345,-0.07325983
-0.050871868,-0.1572928
-0.05121373,-0.051881745
-0.039769676,-0.06449765
-0.041456595,-0.07703948
-0.042213988,-0.08088869
-0.03841537,-0.14922181
0.017893337,-0.3811439
-0.023050003,-0.15208492
-0.04189174,-0.18168825
-0.041849308,-0.17164022
-0.036193,-0.17046045
-0.042574577,-0.18098654
-0.05010088,-0.17619662
-0.0539362,-0.18922418
-0.023467699,-0.16858883
-0.015783124,-0.1657307
-0.033191957,-0.16997221
-0.05607283,-0.16852172
-0.06557591,-0.15190312
-0.052119784,-0.13965032
-0.067087784,-0.18539278
-0.028263554,-0.08945173
-0.010385467,-0.14541602
-0.008501993,-0.067917734
-0.010975709,-0.14282252
-0.021430967,-0.07026823
-0.01127773,-0.076944605
-0.027565287,-0.1324408
-0.069578975,-0.17835566
-0.055652697,-0.17446856
-0.0952361,-0.29198015
-0.089720875,-0.35472584
-0.09937225,-0.39340222
-0.109928645,-0.4202592
-0.10881683,-0.40853077
-0.11236802,-0.35839504
-0.093231745,-0.2713859
-0.059797898,-0.26959515
-0.036722258,-0.061842576
-0.026419424,-0.2761568
-0.04543735,-0.058142006
-0.045878794,-0.2812031
-0.03350025,-0.07332012
-0.017857822,-0.36760712
-0.072399214,-0.23268381
-0.056791227,-0.32376868
-0.06660238,-0.19775838
-0.03182366,-0.21353222
0.011453255,-0.12686637
-0.02550548,-0.15575066
-0.0704481,-0.23208648
-0.06738422,-0.27060923
-0.04567533,-0.27742705
-0.033688508,-0.23535332
-0.075221434,-0.3021036
-0.045440648,-0.3947628
-0.0130029805,-0.37413284
-0.026077628,-0.37809974
-0.050374925,-0.31976396
-0.05181233,-0.34765336
-0.05299185,-0.32253364
-0.05349862,-0.30000058
-0.061673164,-0.35211715
-0.06946595,-0.33948833
-0.077379525,-0.20349778
-0.08308769,-0.24159174
-0.053982846,-0.17983489
-0.0588552,-0.20157024
-0.053253785,-0.20590049
-0.042821184,-0.25894845
-0.017919147,-0.12159762
0.0020315074,-0.17394674
0.011688794,-0.13074753
-0.041299734,-0.21866864
0.00722878,-0.14210448
0.0089580165,-0.1585095
-0.018457266,-0.23440649
-0.018700369,-0.25247854
-0.09513665,-0.42710084
-0.108658224,-0.43456727
-0.10695361,-0.4416269
-0.09396066,-0.30040848
-0.087636806,-0.39818192
-0.09403632,-0.35908407
-0.08394337,-0.34650075
-0.08524536,-0.32090262
-0.0629252,-0.35534394
-0.071350396,-0.26010507
-0.08153718,-0.30768567
-0.095418826,-0.22405806
-0.07203712,-0.23226972
-0.047049325,-0.18859945
0.07366653,-0.063583836
0.079229206,-0.050087288
0.019446557,-0.18347305
0.05152009,-0.09030609
0.062191106,-0.2347813
0.033899274,-0.03605956
0.06825819,-0.04264079
0.05035714,-0.13672161
0.025245208,-0.24124616
0.07463406,-0.117014006
0.040904507,-0.4550419
0.062023155,-0.13069314
0.038777698,-0.3060623
0.08140284,-0.24603467
0.07131703,-0.3319579
0.0733769,-0.28983462
0.018032908,-0.25740793
0.0030265686,-0.22314352
0.054362133,-0.26329026
-0.09136629,-0.14156404
-0.01219801,-0.24425887
-0.019205313,-0.16776657
0.05690273,-0.14421017
0.09746598,-0.18863761
-0.07658221,-0.040531754
0.055951074,-0.22170687
0.019845527,-0.2679872
0.027176041,-0.23313102
0.05249772,-0.16698879
0.0058168564,-0.0724079
0.06278621,-0.07357004
0.036503226,-0.17974336
0.064330146,-0.19959137
0.088047236,-0.22558264
0.013211256,-0.29276702
0.018703513,-0.3167135
-0.005797901,-0.35122088
-0.042634517,-0.37094837
-0.058085702,-0.4170648
-0.07833971,-0.4348719
-0.07386351,-0.43829778
-0.054169837,-0.43332565
-0.05924618,-0.28498667
-0.019569198,-0.036799267
-0.039994568,-0.0593704
-0.03701316,-0.28851148
0.106342904,-0.14908932
0.111513905,-0.33192056
0.018224763,-0.19666502
-0.017312119,-0.18122587
-0.023107443,-0.24494293
0.0060941544,-0.27780426
-0.016052766,-0.30850226
-0.045324195,-0.17128068
-0.049100835,-0.21393438
-0.027331596,-0.24438371
-0.021791294,-0.25367892
-0.02627399,-0.29166734
-0.04400725,-0.3192516
0.0016756903,-0.30475762
-0.063068666,-0.35913557
-0.08861175,-0.36305055
-0.06903734,-0.44251126
-0.084855765,-0.40264827
-0.084632546,-0.36852175
-0.081933595,-0.32506442
-0.09171206,-0.33510223
-0.08095692,-0.2552767
-0.07978893,-0.31523815
-0.08240783,-0.2969887
-0.07797428,-0.22569981
-0.06553794,-0.18558836
0.04209789,-0.09676127
-0.035336304,-0.06351191
-0.038381234,-0.16279888
-0.03876847,-0.16676474
-0.019052183,-0.19393645
-0.09082173,-0.0440391
-0.10060691,-0.06577511
-0.09602155,-0.12032731
-0.07178398,-0.16282848
-0.07417572,-0.19657175
0.010355859,-0.41318476
0.0477403,-0.4364152
0.006668066,-0.4545253
0.022023477,-0.46498537
-0.021272877,-0.39520726
-0.05107834,-0.3551526
-0.06520221,-0.35186833
-0.07792722,-0.21379441
-0.10325385,-0.36194324
-0.082691126,-0.30280364
-0.022092968,-0.22574389
-0.037251655,-0.2256616
0.011808102,-0.18549728
0.042026766,-0.13372858
0.014940538,-0.3098549
-0.012559631,-0.19227302
0.0313343,-0.2156233
0.06423782,-0.14544299
0.024510019,-0.122372
-0.04052186,-0.13787454
-0.070190795,-0.1874479
-0.06475546,-0.24335715
-0.059863977,-0.2661793
-0.09211942,-0.27116743
-0.07179413,-0.3848197
-0.07636433,-0.15824601
-0.07284387,-0.23943032
-0.08217807,-0.41173348
-0.04459657,-0.393001
-0.01714355,-0.31123936
0.015676675,-0.30403435
-0.039331086,-0.2319126
-0.01467164,-0.2689834
-0.07917191,-0.28048462
-0.07795511,-0.2479934
-0.0038146786,-0.1639409
0.10700485,-0.112593606
-0.047465548,-0.3602454
-0.09218824,-0.1380372
-0.05212593,-0.07620646
-0.03667409,-0.27903363
0.015612105,-0.09751904
0.070467606,-0.064759
-0.025414225,-0.028487429
-0.06772026,-0.09532088
-0.09993138,-0.20774983
-0.07839566,-0.3336541
0.009321289,-0.3018093
-0.060519625,-0.36232084
-0.05304483,-0.4278474
-0.017958067,-0.4150212
-0.06018978,-0.4566039
-0.079566665,-0.47505584
-0.076564774,-0.472851
-0.06664845,-0.4442477
-0.0823559,-0.17650755
-0.06718667,-0.4543561
-0.09782588,-0.30200794
-0.092493966,-0.31563583
-0.035065603,-0.13436115
-0.063483134,-0.17498219
-0.06867615,-0.17658463
-0.036673468,-0.25667053
-0.015820913,-0.1948424
0.013264068,-0.16069649
0.014527215,-0.23417222
0.018048922,-0.15644187
0.0039856,-0.22890544
0.037261814,-0.16067585
0.06884112,-0.1785605
0.05025248,-0.21409696
0.035852764,-0.22294137
-0.05528135,-0.34000123
-0.06703302,-0.3868456
-0.0887016,-0.4404452
-0.059619762,-0.38822392
-0.059149764,-0.43875298
-0.06286338,-0.41768247
-0.09117212,-0.45048878
-0.080016255,-0.46457553
-0.09428523,-0.48160213
-0.09272661,-0.3956985
-0.10822473,-0.31576815
-0.08501001,-0.3020046
-0.08255811,-0.28594202
-0.027080845,-0.1988728
-0.04450535,-0.08176933
-0.011025659,-0.046633124
0.04330051,-0.079899564
0.050322294,-0.08607456
0.065026455,-0.114960685
0.03899271,-0.09452896
0.04372007,-0.1006068
-0.013684384,-0.27025357
0.05350087,-0.27172312
-0.008604239,-0.3321089
0.08807266,-0.47118035
0.026288368,-0.34561843
0.023334535,-0.27914423
-0.031058196,-0.44723916
0.09224495,-0.40020424
-0.0321453,-0.4356531
0.07040412,-0.42982388
-0.020906437,-0.38811302
0.100445926,-0.39421782
-0.11591534,-0.34584904
-0.11006476,-0.13117257
-0.0744398,-0.25812015
0.06469322,-0.065848604
0.027714526,-0.4158417
-0.06381812,-0.29537272
-0.04362829,-0.40229335
0.059375923,-0.22491094
0.031564046,-0.16650322
0.077843875,-0.018278182
0.017797468,-0.030066937
-0.012419534,-0.095815316
-0.0029339462,-0.19121917
-0.023546176,-0.46197188
0.056316115,-0.4150066
0.0550787,-0.19839317
-0.0017546078,-0.32178873
-0.023469485,-0.14596702
0.010842787,-0.4590428
-0.05838698,-0.45726907
-0.080329664,-0.4718818
-0.05047237,-0.47467571
-0.025011342,-0.43998292
-0.009979828,-0.3691731
-0.090052776,-0.38740405
-0.07395915,-0.24733345
-0.11374128,-0.23548488
-0.11318716,-0.2819147
-0.09975474,-0.30902854
-0.057696138,-0.17831951
-0.090032384,-0.19717127
-0.08594168,-0.26771587
-0.06285875,-0.3179083
-0.05126534,-0.3041728
-0.049972333,-0.31315452
-0.042930443,-0.24788031
-0.06345743,-0.2411083
-0.07974451,-0.37434062
-0.059750445,-0.4607897
-0.046345677,-0.4348736
-0.040262382,-0.43013817
0.012368605,-0.44851112
0.04682508,-0.4670127
0.00045390645,-0.45603916
-0.024628513,-0.4747141
-0.044343736,-0.48073444
-0.06916747,-0.4667167
-0.07285449,-0.41201338
-0.07905521,-0.32190576
-0.07137528,-0.36964652
-0.028430205,-0.3937437
0.030548071,-0.3454216
0.007485995,-0.18076372
0.04226578,-0.090957716
-0.07876954,-0.1273099
-0.05971722,-0.1614005
-0.07324551,-0.2643082
-0.06819243,-0.25781748
-0.09778063,-0.12948641
-0.11331831,-0.22308218
-0.10204486,-0.27866465
-0.08450054,-0.2906033
-0.075533375,-0.2497557
-0.05657963,-0.47779322
-0.046347473,-0.46610776
0.0057861707,-0.46313363
0.009379019,-0.4773122
-0.05609572,-0.4925364
-0.034269296,-0.48178858
-0.066055425,-0.48098472
-0.097986765,-0.30162597
-0.115063645,-0.26068392
-0.113792114,-0.48121244
-0.09139438,-0.44905433
0.01593069,-0.3956353
0.07701123,-0.18480347
0.11607641,-0.15367943
0.10450528,-0.05060087
0.019025858,-0.25343072
0.01938314,-0.46202585
0.06157687,-0.4623456
0.05770587,-0.48129636
-0.10970501,-0.4303467
-0.12439133,-0.15391007
-0.113889374,-0.3938734
-0.06543291,-0.41732842
-0.044768192,-0.42648232
-0.0490449,-0.3161514
-0.06986328,-0.38367695
-0.003625652,-0.33464777
-0.061734162,-0.42316794
-0.080672644,-0.4032882
-0.06793652,-0.34313184
-0.05831167,-0.31554094
-0.022682192,-0.2363853
-0.06703478,-0.35433656
-0.10825353,-0.2779529
-0.10725506,-0.18993804
-0.05665893,-0.20981103
-0.11380716,-0.18622798
0.044927813,-0.25425574
0.039692726,-0.24130292
0.025194557,-0.2723146
0.050778642,-0.15815759
0.10245895,-0.07032916
0.08720301,-0.11747825
0.07902712,-0.13047162
-0.049789783,-0.42727697
-0.035655204,-0.3715381
-0.03824073,-0.4475435
-0.006777964,-0.40522563
-0.003189258,-0.09807657
-0.06121068,-0.42968556
-0.062545754,-0.43616134
-0.09896348,-0.4765597
-0.077078715,-0.4583566
-0.043970045,-0.44752884
-0.04341614,-0.38466042
-0.08183691,-0.15909347
-0.059149455,-0.4614204
-0.09223666,-0.3495753
-0.07482315,-0.3069744
-0.11224396,-0.22153161
-0.12298038,-0.120135814
-0.123305656,-0.18901266
-0.08565574,-0.2020476
-0.058435246,-0.2051293
0.012633955,-0.27800056
0.030763198,-0.20576781
-0.063478574,-0.17490414
-0.087620385,-0.21230336
-0.07034574,-0.11587529
-0.048822988,-0.2309907
-0.073311344,-0.39183122
0.05586717,-0.45596296
0.08958557,-0.2127232
0.028966324,-0.3910144
0.049462955,-0.34600955
0.034959108,-0.4014217
-0.06456664,-0.4015116
-0.09848607,-0.44946748
-0.108499885,-0.45927328
-0.10906164,-0.44374594
-0.104523286,-0.40479803
-0.0055166217,-0.40228772
0.09409127,-0.25100848
0.10757722,-0.34443992
0.07149827,-0.4097548
0.096595556,-0.29042116
-0.071758136,-0.35862505
0.05044246,-0.11868715
0.05506788,-0.09584591
0.053857986,-0.11597589
0.06552284,-0.14686856
0.042230498,-0.23324476
0.016069194,-0.17353106
0.03397311,-0.24053065
0.06288717,-0.39878964
0.08755421,-0.38450384
0.06512411,-0.45538574
0.05920241,-0.4457535
0.09253923,-0.20374772
0.025594285,-0.38295865
0.041308746,-0.33300707
0.003079045,-0.40438777
-0.051695433,-0.45856628
-0.061172057,-0.436499
-0.079974525,-0.4618733
-0.090912275,-0.2773387
-0.013893712,-0.19211188
-0.026379753,-0.19914316
0.0021267051,-0.19537139
-0.042688437,-0.22389282
-0.04924893,-0.08052203
-0.045712624,-0.3959968
0.03042035,-0.28459167
0.04942773,-0.21828021
0.07314958,-0.18836057
0.0072491067,-0.10542941
0.003487416,-0.116775006
0.0008195675,-0.23447347
0.015019112,-0.3457541
0.008190032,-0.4127196
0.03189975,-0.36576343
0.03168321,-0.35718185
-0.0049038175,-0.36034036
-0.009270318,-0.3827484
-0.07519194,-0.43705612
-0.07229817,-0.4497223
-0.07197867,-0.47265452
-0.06744871,-0.45013875
-0.039380144,-0.39627075
-0.042390704,-0.14238429
-0.08736442,-0.38706428
-0.0126311695,-0.25504404
-0.060631204,-0.03248997
-0.0945709,-0.32839197
-0.050168887,-0.20392326
-0.087763086,-0.29683572
-0.09315,-0.29918683
-0.08389672,-0.34432134
-0.017441517,-0.29610646
-0.045050073,-0.25818816
-0.049216826,-0.2700311
-0.06567316,-0.32193688
-0.06503508,-0.33376375
-0.06124243,-0.36677778
-0.064607374,-0.39336956
-0.05927679,-0.4078254
-0.04551939,-0.42644584
-0.019893207,-0.4444037
-0.07657155,-0.40887794
-0.03122217,-0.44311684
-0.05637146,-0.46544755
-0.06913762,-0.45895988
-0.07876905,-0.45285746
-0.095948,-0.35572124
-0.09146415,-0.29995608
-0.10388002,-0.37649438
-0.06610748,-0.36023617
-0.045379296,-0.21184415
-0.10214538,-0.07939741
-0.07833614,-0.15502816
-0.07229637,-0.23951946
-0.07442345,-0.21384914
0.013913184,-0.2126168
-0.104670204,-0.09029715
-0.11275882,-0.13255776
-0.10976559,-0.24499269
-0.092257194,-0.13608222
-0.10638121,-0.07029626
0.0054381103,-0.48032647
-0.0064923624,-0.27196744
-0.070672505,-0.35290033
-0.06414161,-0.4293781
-0.05693206,-0.41357943
-0.054218426,-0.2885607
-0.07278159,-0.46284416
-0.07701356,-0.3642842
-0.05933482,-0.17076692
-0.08885476,-0.21525832
-0.10956214,-0.26142818
-0.08550684,-0.33000964
-0.061438486,-0.26053363
-0.09955691,-0.183864
-0.117048904,-0.22678177
-0.093945324,-0.25926146
0.09865229,-0.37430716
0.09864043,-0.28601345
0.07715872,-0.29185525
-0.11876831,-0.18155214
-0.060772892,-0.08027682
-0.060751628,-0.09649457
-0.07332636,-0.35979426
-0.059578266,-0.27595285
-0.071316466,-0.35621345
-0.08727727,-0.42286032
-0.068939365,-0.2852706
-0.09359815,-0.44359434
-0.06978055,-0.43276653
-0.08505423,-0.34272903
-0.08222145,-0.31892836
-0.0746304,-0.14951433
-0.023478396,-0.16129792
-0.0531328,-0.2532168
-0.07080698,-0.22545296
0.02880467,-0.109672025
0.06828764,-0.10942514
