electrical_storage,cooling_or_heating_device
-0.015285045,-0.0027653365
-0.013920387,-0.10573897
-0.012314176,-0.25606504
-0.012546175,-0.32489637
-0.00948576,-0.16907667
-0.013364551,-0.06623824
-0.011509839,0.042436514
-0.007878927,-0.017533798
-0.008079681,-0.09580089
-0.009672564,-0.18613394
-0.006149456,-0.24466398
3.4982808e-05,-0.18837497
-0.0030449864,-0.2338253
-0.0016033481,-0.16118667
-0.0067368927,7.530884e-05
-0.014862091,-0.4050849
-0.01655096,-0.26075312
-0.015683603,-0.39696866
-0.015206076,-0.23243228
-0.0076376954,-0.07543643
-0.0141679365,-0.16931224
-0.01526771,-0.05586805
-0.02205918,-0.08619448
-0.018609148,-0.20350438
-0.01981775,-0.13308804
-0.022793569,-0.1205309
-0.022913098,-0.10042903
-0.024348088,-0.15609074
-0.022895074,-0.15085444
-0.024124905,-0.20369995
-0.02113312,-0.15441312
-0.016897684,-0.21157247
-0.009413507,-0.20366144
-0.01540693,-0.24746226
-0.00029542102,-0.21669485
0.0019954522,-0.25618628
-0.0025009022,-0.25844908
-0.008034111,-0.33002976
-0.0061074803,-0.24895607
0.0020948087,-0.2206834
-0.00064411195,-0.25534523
-0.00915592,-0.24851592
-0.017872265,-0.37356094
-0.013846645,-0.0536748
-0.01616222,-0.3057931
-0.012018261,-0.08154504
-0.0130476635,-0.3009663
-0.012887014,0.028095625
-0.017803354,-0.13798714
-0.012617555,0.01997647
-0.016231433,-0.039023444
-0.014114625,-0.041348405
-0.014668024,-0.02901784
-0.011099862,-0.08707183
-0.009021355,-0.25636458
-0.008196064,-0.16719286
-0.0042795553,-0.30846262
-0.0026631986,-0.3081304
0.0006532313,-0.29164258
0.0012559583,-0.2615605
0.0009308066,-0.30070698
0.0017714169,-0.19043268
6.828308e-06,-0.15499279
-0.0020819036,-0.03524789
-0.0099462345,-0.18054214
-0.013715262,-0.14704752
-0.015854757,-0.32971394
-0.021256063,-0.09080895
-0.017093528,-0.2553769
-0.020435153,-0.20259936
-0.019942526,-0.23031627
-0.019649046,-0.17782272
-0.0024402086,-0.1792019
-0.010678723,0.03785969
-0.0090965275,-0.040192842
-0.005265944,-0.23108289
-0.009231091,0.056415092
-0.011050911,-0.07527645
-0.004330723,-0.13240296
-0.00772166,-0.107633665
-0.0070789247,-0.15277223
-0.0060307896,0.08164819
-0.004299976,-0.1251616
-0.0032563617,-0.23620224
0.003017195,-0.18090151
-0.008772826,-0.018923918
-0.008500492,-0.24605522
-0.013366941,0.094518594
-0.011517696,-0.309142
-0.013672897,-0.01577092
-0.013820699,-0.14363393
-0.018334087,0.08688837
-0.0194199,-0.057284527
-0.018354818,0.14496846
-0.014146773,0.072606534
-0.013311393,0.04534446
-0.0037955707,-0.111263014
-0.0054888437,-0.23761268
-0.008313689,-0.38102534
-0.013537801,0.04284179
-0.01458561,-0.30546278
-0.007403564,0.13046537
0.015506157,0.049449913
-0.000117636155,-0.06941997
0.0038438477,-0.01520133
-0.0057952595,-0.14763169
0.021917729,0.13492244
0.024812724,0.04106993
0.033436842,0.15365079
0.03354036,-0.31495306
0.0046035834,-0.26262668
-0.029955048,-0.37433204
-0.033841185,-0.24761526
-0.014325942,-0.17022458
-0.017332708,-0.24229579
-0.015531187,-0.20677382
-0.011071298,-0.084761016
-0.024718184,-0.40248436
-0.013115903,0.14319202
0.004669601,0.2766969
-0.0064687654,0.44732764
0.0020484135,0.21508351
0.008350259,0.096871495
-0.008333,0.34577703
0.03259165,0.456972
0.0449712,0.49986777
-0.0022840218,-0.23554844
-0.010293656,0.1384574
-0.0039614346,-0.11130501
0.0034907504,0.10095817
0.022665279,0.070105396
0.008581537,-0.38541764
-0.011743369,-0.14085956
-0.0182133,-0.24152131
-0.022145998,-0.22746149
-0.025475662,-0.28438872
-0.022079578,-0.33536857
-0.021975793,-0.07211131
-0.022441618,-0.36137664
-0.018582422,-0.070190184
-0.020407131,-0.20638274
-0.019588409,0.09400489
-0.023879852,-0.2704196
-0.01158901,0.2756365
-0.0090728635,-0.10887269
-0.0070276307,-0.034138225
-0.010757724,-0.1474216
-0.0047830786,-0.02054392
-0.0063935607,-0.09935194
-0.005061123,-0.22681637
-0.011144571,-0.055680644
-0.014279566,-0.26080275
-0.005727509,-0.1737402
-0.0029843824,-0.14569663
-0.022973327,-0.08444462
-0.0047395695,0.051156677
-0.0023542743,-0.260033
0.0022522265,-0.08606345
-0.004924293,-0.1376304
-0.0038810722,-0.2407446
-0.01736817,-0.1869105
-0.017966114,-0.26630116
-0.017388668,-0.13618758
-0.02072422,-0.21703456
-0.01915366,-0.026234094
-0.018812634,-0.16246322
-0.012060943,0.013715082
-0.014486169,-0.2095504
-0.004285589,0.06868958
-0.010508198,-0.13859859
-0.009039199,-0.08095261
-0.008492725,-0.12444746
-0.0063806716,0.018232394
-0.01388068,-0.040056687
-0.009874145,-0.07240452
