dhw_storage,electrical_storage,cooling_or_heating_device
-0.16070709,-0.044650406,-0.04195106
-0.0991049,-0.050516967,-0.14223658
-0.046493948,-0.04219375,-0.18054771
-0.15270998,-0.038696937,-0.14728726
-0.22901644,-0.045554835,-0.08508003
-0.2687154,-0.06105612,-0.08205271
-0.2779179,-0.071744554,-0.020219449
-0.30541334,-0.08208507,0.19064827
-0.24185532,-0.081529215,0.21524921
-0.2147082,-0.07589584,0.22636634
-0.21060356,-0.077043384,0.19029722
-0.2634486,-0.06823476,0.11712252
-0.22417879,-0.06200177,0.07799384
-0.17783298,-0.04624034,0.00863667
-0.11469712,-0.03415088,0.0009958582
0.05550868,-0.058583446,-0.26395154
-0.074135534,-0.04742405,-0.09059678
-0.17356758,-0.10334398,-0.2771376
-0.09225116,-0.103045896,0.006915013
-0.08898461,-0.075629234,-0.17704216
-0.14504652,-0.073623106,-0.013921047
-0.18835053,-0.06524483,-0.05028133
-0.2379834,-0.081765704,-0.333948
-0.26780277,-0.08389825,-0.18354365
0.26035723,-0.078644544,-0.021297924
-0.25179005,-0.08208485,-0.32321233
0.24841201,-0.08022845,0.20552804
-0.15398961,-0.07900986,-0.26401678
0.2652022,-0.07257824,0.22562501
-0.16952895,-0.06447761,-0.24253906
0.026968753,-0.0671191,0.10014514
-0.0846035,-0.065827765,-0.20940803
-0.092875704,-0.052394647,0.046383496
-0.19820032,-0.07185871,-0.07081058
-0.25487262,-0.0753958,-0.06017753
-0.2617082,-0.080212094,-0.118895
-0.26286975,-0.087055504,-0.09861214
-0.16214147,-0.08572823,-0.23760141
-0.11781943,-0.07832794,-0.20292135
-0.14391506,-0.08427035,-0.32834944
-0.14389701,-0.08227671,-0.23882316
-0.23660499,-0.089305446,-0.3217354
-0.21453966,-0.091202915,-0.282775
-0.17259073,-0.08692752,-0.28057212
-0.020688472,-0.09250234,-0.30941644
0.02573304,-0.08384639,-0.32986605
0.0314195,-0.08099579,-0.3311628
0.06384934,-0.07649916,-0.3401635
0.0011485134,-0.052163485,0.0027594287
-0.00010456854,-0.05688674,0.084219635
-0.040267475,-0.062053785,-0.02764516
-0.059229918,-0.069312505,-0.055220112
-0.055004984,-0.07192327,-0.04248357
-0.09685119,-0.07217065,-0.102687925
-0.13846546,-0.07627331,-0.09748728
-0.18406864,-0.092900224,-0.09535882
-0.21728943,-0.09328139,-0.088438615
-0.24398004,-0.09971397,-0.30303192
-0.21552601,-0.08763456,-0.16142431
-0.12969223,-0.07419079,-0.13472459
-0.15764761,-0.07823321,-0.3307389
-0.23358198,-0.08593814,-0.18022387
-0.24389541,-0.07694342,-0.2803152
-0.22753511,-0.0783155,-0.24191435
-0.169332,-0.07537993,-0.25371152
-0.047561888,-0.075117104,-0.19552845
-0.14092386,-0.10898408,0.07906151
-0.16825229,-0.10788568,0.10211341
-0.008340577,-0.08492586,-0.13114507
-0.024815874,-0.096064225,-0.09525641
0.035560675,-0.08888051,-0.1944713
0.05059351,-0.07764071,-0.13206199
0.088676415,-0.06506347,-0.23636524
-0.10058368,-0.07279294,-0.28360033
0.013231714,-0.07275471,-0.21684483
-0.07723084,-0.06701183,-0.2827393
-0.19349475,-0.06829893,-0.20098355
-0.26977527,-0.08119172,-0.15445141
-0.27016467,-0.07336159,-0.2716422
-0.2034402,-0.064378195,-0.1706874
-0.22146474,-0.069693595,-0.13304363
-0.287762,-0.06898299,-0.05802392
-0.26711735,-0.065676585,-0.12842064
-0.2706553,-0.07610325,-0.13604438
-0.21533419,-0.06791753,-0.1302097
-0.10344165,-0.04760568,0.023034
-0.009861278,-0.06649144,-0.10485042
-0.051301923,-0.066252805,0.039816123
-0.032327104,-0.07862718,-0.121809535
-0.07416922,-0.072716676,0.13056667
0.03780524,-0.07436756,-0.10912336
-0.0024666637,-0.06626478,0.14068922
0.107682295,-0.06178891,0.014119301
-0.21633519,-0.08933683,-0.38601124
-0.16388927,-0.07944996,0.21474256
-0.20466764,-0.08654068,-0.21067923
-0.09217845,-0.053459585,0.1040605
0.036152575,-0.055634096,-0.24087572
0.18684979,-0.06705062,0.32599586
0.26480532,-0.06852845,0.034523923
-0.18882217,-0.08829346,-0.102408074
0.06295813,-0.063409455,0.06577124
