dhw_storage,electrical_storage,cooling_or_heating_device
-0.25026608,0.00020227204,-0.23583207
-0.22798839,-0.032593068,-0.24063568
-0.20733029,-0.041828267,-0.24166696
-0.20241892,-0.04820792,-0.24684605
-0.18938534,-0.063446,-0.24478734
-0.2000738,-0.069399,-0.25622275
-0.19357857,-0.06953009,-0.25564113
-0.21979885,-0.05984254,-0.2719716
-0.20698407,-0.053337205,-0.2953115
-0.18920596,-0.051503774,-0.2881405
-0.16213514,-0.05229215,-0.28659377
-0.13249493,-0.060051654,-0.27616835
-0.082371816,-0.08305688,-0.25721094
-0.053856146,-0.078872465,-0.25180843
-0.044739094,-0.08290291,-0.2555438
-0.100134395,-0.07782149,-0.3191877
-0.118326224,-0.087044664,-0.3261014
-0.14335535,-0.09426748,-0.34090412
-0.18644743,-0.073923804,-0.33939472
-0.221326,-0.044836372,-0.32999423
-0.24382366,-0.018434536,-0.30999005
-0.2428245,-0.0072135194,-0.2805474
-0.23982438,0.03147217,-0.21245214
-0.24062262,0.041890748,-0.1639651
0.08793182,-0.028502999,-0.111613184
0.009568432,-0.107932836,-0.14709815
-0.06423586,-0.11517407,-0.22804213
-0.074916646,-0.123350956,-0.21792173
-0.15547489,-0.08897651,-0.29571
-0.051333528,-0.1184505,-0.17914358
-0.14577466,-0.07120653,-0.2570636
-0.16468388,-0.06588205,-0.31331053
-0.14862417,-0.12055533,-0.3561024
-0.14831766,-0.1020206,-0.33757603
-0.12274507,-0.17532371,-0.38819304
-0.16263029,-0.10978185,-0.3713469
-0.08755461,-0.120834686,-0.3214898
-0.027546719,-0.10857246,-0.31227195
-0.029835485,-0.11792039,-0.32017624
-0.07679802,-0.13116765,-0.35607964
-0.109379135,-0.13811667,-0.3811397
-0.10679247,-0.13341686,-0.37517548
-0.08136822,-0.12783624,-0.38520086
-0.034874495,-0.052717086,-0.28671557
-0.055326283,-0.022556346,-0.27411097
-0.009936586,0.011019543,-0.22269689
0.03382876,0.051583286,-0.18511806
-0.0005102256,0.08320826,-0.14861369
-0.085956044,-0.10968551,-0.2449836
-0.12724064,-0.13535061,-0.24143134
-0.12563391,-0.1199315,-0.2654121
-0.14787294,-0.1194106,-0.27144864
-0.16133313,-0.11869532,-0.27041763
-0.16650069,-0.11443125,-0.27050188
-0.19061615,-0.08446703,-0.27750653
-0.18040262,-0.13444264,-0.3454091
-0.18034127,-0.14569451,-0.36054087
-0.15497251,-0.15675701,-0.3795674
-0.13357732,-0.15363866,-0.38033125
-0.14911905,-0.14174725,-0.34882802
-0.12346665,-0.1339059,-0.34853023
-0.18609194,-0.16809042,-0.3778783
-0.19820352,-0.17176346,-0.38029537
-0.2109308,-0.17607656,-0.3862354
-0.22288923,-0.19079077,-0.406675
-0.21289283,-0.18679787,-0.39692923
-0.20364258,-0.17014092,-0.4115667
-0.15000512,-0.13218985,-0.33966306
-0.076482534,-0.106446,-0.27798966
-0.16772836,-0.073499806,-0.27470148
-0.13476351,-0.062562205,-0.24934316
-0.06524844,-0.08892338,-0.22688338
-0.23364966,0.026065115,-0.18858305
-0.025143169,-0.04670763,-0.12939751
-0.031926397,-0.06832117,-0.19839227
-0.04729848,-0.098555885,-0.16165927
-0.05695932,-0.10333668,-0.19697084
-0.11780323,-0.08903282,-0.23290846
-0.080481306,-0.10182742,-0.20571448
-0.03662426,-0.047453903,-0.1586933
0.011272791,-0.045345772,-0.16998535
-0.00834418,-0.07118612,-0.14953464
0.041937888,-0.085120484,-0.20124708
0.05281336,-0.07766139,-0.2177636
0.036589935,-0.06646291,-0.25329882
0.06513465,-0.022160165,-0.19332235
0.023368172,0.018507764,-0.19278811
0.040485818,0.009237686,-0.152622
-0.0016683848,-0.040426526,-0.14184336
0.031631377,-0.051050786,-0.11151393
-0.014464626,-0.025574531,-0.13190955
-0.07908533,-0.039940715,-0.1354289
-0.11323485,-0.051188864,-0.14405978
-0.09042736,0.054757826,-0.109675646
-0.074374035,0.09447713,-0.07662092
-0.098349735,0.11254874,-0.10859083
-0.24026486,-0.097632006,-0.071371794
-0.14547159,-0.046327077,-0.16581371
-0.08627283,-0.08294186,-0.19822618
-0.09906751,-0.05099852,-0.2017654
-0.14950837,-0.064181834,-0.18631671
-0.158431,-0.060590796,-0.20204133
-0.21743296,-0.12559406,-0.26799878
