Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Heating Load (kWh),Solar Generation (W/kW),Occupancy,Set Point
3,1,4,0,20.059732124751186,,38.075887228176434,0.1607398373434334,0.0,0.0,3.504423267346516,0.0,1.0,20.0
3,2,4,0,20.051315683279952,,38.66609353983232,0.1892046783284209,0.0,0.0,3.4920328748922693,0.0,1.0,20.0
3,3,4,0,20.042047656694805,,39.6076941421606,0.1579138118606159,0.0,0.0,3.781595508776834,0.0,1.0,20.0
3,4,4,0,20.034416887134395,,41.02537310680462,0.1565426281592672,0.0,0.0,4.194473740728183,0.0,1.0,20.0
3,5,4,0,20.02977118538225,,42.466828550078986,0.1550041282976781,0.0,0.0,4.246760543988496,0.0,0.0,20.0
3,6,4,0,20.026639932991227,,43.61734577445388,0.1552551025380388,0.0,0.0,4.27669721559748,0.0,0.0,20.0
3,7,4,0,20.02403834739868,,44.46952876363496,0.1584157603413373,0.0,0.0,4.297329027134678,0.0,0.0,20.0
3,8,4,0,20.02194340449264,,45.22585315277888,0.1613254439042751,0.0,0.0,4.212627897611754,-0.0,0.0,20.0
3,9,4,0,17.895795596278486,,52.09030623191144,0.1615254144839404,0.0,0.0,1.0773157419310184,11.7466,0.0,17.88888888888889
3,10,4,0,17.80127120274615,,52.91163848653672,0.1606051756026178,0.0,0.0,2.089554916421701,37.291900000000005,0.0,17.77777777777778
3,11,4,0,17.75257464639864,,53.4873511134979,0.1594013080615096,0.0,0.0,1.383820259266985,74.48689999999999,0.0,17.77777777777778
3,12,4,0,17.749368244604824,,54.24678462953932,0.1594849661416299,0.0,0.0,0.929793064071594,163.27800000000002,0.0,17.77777777777778
3,13,4,0,17.762721699274916,,54.40185045743071,0.1619763593039664,0.0,0.0,0.7372462577471929,430.604,0.0,17.77777777777778
3,14,4,0,17.766867244534915,,54.486532844893965,0.1623109916244473,0.0,0.0,0.2987598379242066,303.706,0.0,17.77777777777778
3,15,4,0,17.773498703554417,,54.37397096031644,0.1625619658648081,0.0,0.0,0.4071985501922499,213.068,0.0,17.77777777777778
3,16,4,0,17.777333615538645,,54.52244124339055,0.1613580983236999,0.0,0.0,0.5490750142884335,233.585,0.0,17.77777777777778
3,17,4,0,17.77970151335549,,54.1434475752927,0.318307101458618,0.0,0.0,0.8919835110267479,189.78,1.0,17.77777777777778
3,18,4,0,18.326951427516786,,52.32118016435364,0.3909629965356869,0.0,0.0,1.0158057226661596,57.6445,1.0,18.33333333333333
3,19,4,0,18.017179357988965,,52.927665841367535,0.4091588081821232,0.0,0.0,1.243868458734653,-0.0,1.0,17.944444444444443
3,20,4,0,18.289671871472216,,51.90384197906052,0.4417350377925034,0.0,0.0,1.6461931861950203,0.0,1.0,18.277777777777786
3,21,4,0,19.986819970013,,46.76484051993435,0.4483352064126387,0.0,0.0,3.771117575566957,0.0,1.0,20.0
3,22,4,0,20.06603855515927,,46.27923416526603,0.4161856870979943,0.0,0.0,5.258707482519338,0.0,1.0,20.0
3,23,4,0,20.07465810191095,,46.16257140897684,0.3158538133165401,0.0,0.0,3.888257330362821,0.0,1.0,20.0
3,24,4,0,20.058941945428035,,46.12384905461163,0.1628639437658642,0.0,0.0,3.532806433017904,0.0,1.0,20.0
3,1,5,0,20.048233110327416,,45.94608025610478,0.1607398373434334,0.0,0.0,3.9366454706218272,0.0,1.0,20.0
3,2,5,0,20.040047718563827,,45.52564756507771,0.1892046783284209,0.0,0.0,3.687984610029536,0.0,1.0,20.0
3,3,5,0,20.033990174294523,,44.8485220768324,0.1579138118606159,0.1892715153635716,0.0,3.601538442366603,0.0,1.0,20.0
3,4,5,0,20.03043157463974,,44.62184484292209,0.1565426281592672,0.0,0.0,3.70397887880179,0.0,1.0,20.0
3,5,5,0,20.02684435888469,,44.347981577471074,0.1550041282976781,0.8417451535074452,0.0,2.2526520628343034,0.0,0.0,20.0
3,6,5,0,20.024218228126507,,44.122543028589405,0.1865278021698497,0.0,0.0,3.838454661744117,0.0,1.0,20.0
3,7,5,0,20.022065534144428,,43.87914806849645,0.1584157603413373,0.0,0.0,3.867169569201971,0.0,0.0,20.0
3,8,5,0,20.020969203856048,,43.91805344719599,0.1613254439042751,0.0,0.0,3.7335470229636094,0.53644,0.0,20.0
3,9,5,0,20.01998793630854,,43.9053793964168,0.1615254144839404,0.0,0.0,3.2527224543163205,76.43769999999999,0.0,20.0
3,10,5,0,20.01816232635825,,43.65300582165048,0.1606051756026178,0.3758377945555127,0.0,3.97228346706387,121.737,0.0,20.0
3,11,5,0,19.3572144102637,,45.321071190113294,0.2930401914061673,0.0,0.0,1.985643446864702,334.25500000000005,1.0,19.33333333333333
3,12,5,0,17.744681334708154,,50.17768190107744,0.421404513909396,0.0,0.2644607784998211,0.0,260.406,1.0,17.77777777777778
3,13,5,0,17.717728606439188,,50.15180192728697,0.2936386668903248,0.0,0.0,0.5547826041008337,144.737,1.0,17.77777777777778
3,14,5,0,17.723071547498325,,50.01169938943888,0.1623109916244473,0.0,0.0,2.56954212383974,64.7492,0.0,17.77777777777778
3,15,5,0,17.73527044914925,,49.81312047836426,0.1625619658648081,0.0,0.0,1.234954267355559,179.998,0.0,17.77777777777778
3,16,5,0,17.748968037911006,,49.887073064115214,0.1613580983236999,0.0,0.0,0.9632907671017285,267.998,0.0,17.77777777777778
3,17,5,0,17.76286936067325,,49.77060277543564,0.1658062817482268,0.0,0.0,2.4836588569415285,87.7521,0.0,17.77777777777778
3,18,5,0,18.83893628676264,,46.52266444722279,0.3909629965356869,0.0,0.0,2.4788579037573744,8.52655,1.0,18.88888888888889
3,19,5,0,19.45484747635564,,44.79889240803199,0.4091588081821232,0.0,0.0,2.99114799895958,-0.0,1.0,19.444444444444443
3,20,5,0,17.84985437262061,,49.46569271749053,0.4417350377925034,0.0,0.0,0.6969992500481214,0.0,1.0,17.77777777777778
