electrical_storage,cooling_or_heating_device
-0.030103121,-0.15193766
-0.045627914,-0.19049744
-0.042075336,-0.12662521
-0.041910533,-0.09462209
-0.05425068,-0.14058468
-0.066880375,-0.13591158
-0.089996815,-0.10989195
-0.09361615,-0.060744748
-0.08769117,-0.064652115
-0.08863722,-0.0748266
-0.08953222,-0.13483587
-0.08523296,-0.13375828
-0.050487936,-0.15532136
-0.009837217,-0.1858312
-0.024341715,-0.2689712
-0.05939238,-0.31279963
-0.07921852,-0.23082617
-0.09419619,-0.3344098
-0.06289519,-0.28905252
-0.057223957,-0.293252
-0.06448562,-0.27447468
-0.005911263,-0.36644205
0.0034939684,-0.27925807
0.047215525,-0.20437261
-0.04408807,-0.18146145
-0.05911133,-0.1616629
-0.053690284,-0.15566671
-0.07321523,-0.12567687
-0.07137219,-0.10493329
-0.083330266,-0.09399259
-0.097763695,-0.092178345
-0.093388185,-0.1724391
-0.08547526,-0.25901547
-0.089414254,-0.29145542
-0.09331138,-0.34390926
-0.07654671,-0.34763214
-0.05920895,-0.37501305
-0.04656786,-0.30662197
-0.06302619,-0.33930314
-0.07724622,-0.3560077
-0.056868546,-0.3871541
-0.087379195,-0.38172787
-0.08170487,-0.30026388
-0.08479385,-0.21000211
-0.07069126,-0.27390623
-0.075678825,-0.21046123
0.0071177334,-0.28701526
-0.02477503,-0.32896847
-0.041311275,-0.2945249
-0.057810035,-0.1531398
0.001759739,-0.33473286
0.028698862,-0.31508905
0.01656649,-0.17035657
-0.0843003,-0.18139042
-0.086813964,-0.1735028
-0.061839253,-0.094082355
-0.06188958,-0.14807555
-0.036125254,-0.21987952
-0.033128086,-0.19447875
-0.055392224,-0.22483619
-0.059378784,-0.29659247
-0.038635645,-0.3555278
-0.06580346,-0.31639802
-0.08322892,-0.36297226
-0.08321298,-0.29349265
-0.08211408,-0.32787886
-0.09074175,-0.22964892
-0.06948902,-0.111142516
-0.05539497,-0.19297525
-0.052934542,-0.3133214
-0.04478071,-0.22988941
-0.014815075,-0.3257499
-0.056367304,-0.26542106
-0.069954515,-0.2193235
-0.062047843,-0.1487548
-0.038906764,-0.16637775
-0.06608977,-0.13081515
-0.0765245,-0.13053295
-0.06495066,-0.14988746
-0.02822582,-0.09646413
-0.020550812,-0.09996684
-0.016397329,-0.10724582
-0.020374637,-0.11527002
-0.01727553,-0.12890056
-0.026284717,-0.16717455
-0.06233698,-0.09599966
-0.038002912,-0.07795626
-0.052591242,-0.08411078
-0.049583834,-0.09609729
-0.049140505,-0.07047789
-0.04818146,-0.08439751
-0.048249077,-0.09210549
-0.055179626,-0.097430855
-0.053002987,-0.19169454
-0.06635457,-0.13596106
-0.07040852,-0.12617546
-0.049135827,-0.090143114
-0.058688167,-0.18581533
-0.054226402,-0.15404314
-0.051411886,-0.15528086
-0.052073956,-0.15667729
-0.038782965,-0.15362321
-0.058360748,-0.13079916
-0.041044094,-0.15119375
-0.03940235,-0.19073854
-0.04122701,-0.15742263
-0.03748296,-0.17240778
-0.035841446,-0.18268852
-0.052562863,-0.18339871
-0.03654975,-0.19232324
-0.039136242,-0.2267212
-0.0375416,-0.19951943
-0.056036595,-0.13639846
-0.06817032,-0.2603558
-0.06526054,-0.17893407
-0.07901815,-0.058339745
-0.058837146,-0.18301553
-0.07361296,-0.19632782
-0.08299789,-0.202891
-0.056247998,-0.10960479
-0.046678543,-0.18248
-0.05046033,-0.21991873
