electrical_storage,cooling_or_heating_device
-0.073390126,-0.20669556
-0.023457041,-0.1740025
-0.019573363,-0.18436544
0.00029157422,-0.17816354
-0.008387514,-0.118734494
-0.023934545,-0.20193055
-0.05305533,-0.1638774
-0.046259474,-0.26449502
-0.073847614,-0.14648432
-0.052754536,-0.19272107
-0.017736627,-0.29637378
-0.035602152,-0.3612201
-0.06623025,-0.36489153
-0.059895854,-0.38535458
-0.06677161,-0.3711006
-0.086783074,-0.43090627
-0.079710014,-0.44179797
-0.10438103,-0.3479402
-0.05731346,-0.4016263
-0.079716966,-0.29884598
-0.105434015,-0.17246321
-0.110980995,-0.19876058
-0.08182485,-0.1542694
-0.07530107,-0.19125542
0.024733601,-0.20721714
-0.05646608,-0.15021981
-0.046112835,-0.15867692
-0.04240741,-0.29454234
-0.043147027,-0.22146465
-0.04157059,-0.12425949
-0.09017505,-0.04173425
-0.094551444,-0.12527326
-0.082495555,-0.41614455
-0.09889167,-0.29976365
-0.072575174,-0.40184942
-0.06535936,-0.3837102
-0.07195531,-0.40878752
-0.08138711,-0.43501246
-0.081564955,-0.45022297
-0.085516416,-0.45842156
-0.08980178,-0.42677128
-0.01461817,-0.37505746
-0.00013923174,-0.38027403
0.05281018,-0.14378738
-0.08561927,-0.42105085
-0.090227365,-0.19565232
0.040059887,-0.20402417
0.04210317,-0.31268087
0.018421387,-0.30209184
-0.03226383,-0.13742349
-0.01113883,-0.18464956
0.048145384,-0.36270785
0.09863814,-0.42372498
0.04650956,-0.22707534
-0.0999012,-0.18921506
-0.07547295,-0.10088572
-0.039746698,-0.07722053
-0.05551465,-0.08155058
-0.000488628,-0.45488662
-0.036723074,-0.42114753
-0.04114408,-0.45026702
0.06298036,-0.46792316
0.07276475,-0.40134907
0.074939996,-0.42735952
-0.039767515,-0.22022054
-0.039949752,-0.27074638
-0.008366926,-0.2965083
-0.06194118,-0.27216822
-0.08421,-0.24455994
-0.11273487,-0.29128718
-0.12241542,-0.21284834
-0.12130117,-0.15150794
-0.099272326,-0.12604067
-0.04911722,-0.16783741
-0.01155179,-0.19181997
-0.015138983,-0.21450172
-0.021548405,-0.15131702
-0.040982373,-0.117621586
-0.05419698,-0.10941425
-0.04311766,-0.07393451
-0.042222913,-0.11358416
-0.05431337,-0.12704907
0.07152333,-0.34211245
-0.018921731,-0.27169713
-0.05806115,-0.21941936
-0.08996098,-0.36399466
-0.021921473,-0.16201231
-0.012621196,-0.16754366
-0.024223495,-0.18622258
-0.018579716,-0.15827316
-0.00044648998,-0.107346326
0.020566326,-0.09616281
0.0035400598,-0.124372214
-0.047118146,-0.07449888
0.0052052205,-0.07810125
-0.054908186,-0.16952385
-0.091644354,-0.060192958
0.017656097,-0.12799338
0.013485118,-0.10748668
0.023149714,-0.10474576
-0.023295453,-0.095910266
0.013375686,-0.067070484
0.01091069,-0.208259
-0.047003906,-0.06640102
-0.054438338,-0.07838072
-0.039912898,-0.21994898
-0.015930066,-0.15166959
-0.05076503,-0.30774367
-0.013376472,-0.20192994
-0.07879869,-0.16480687
-0.09060894,-0.4303624
-0.077320546,-0.3850348
-0.075698376,-0.16961122
-0.06916286,-0.2669737
-0.08764344,-0.2892638
-0.0797181,-0.22935188
-0.08044826,-0.2379005
-0.0876274,-0.13774538
-0.09353616,-0.11882156
-0.083968036,-0.15664798
-0.04685529,-0.08877413
-0.07597725,-0.25450945
0.022656335,-0.06295936
0.010332089,-0.38103884
0.03715896,-0.07712808
0.05439796,-0.40053213
-0.059054613,-0.1849553
-0.020305386,-0.34843138
-0.030186115,-0.15635495
-0.109814085,-0.17102432
-0.10549165,-0.34368187
-0.100921534,-0.28894305
-0.058372,-0.3529997
-0.02967554,-0.17943427
-0.035328105,-0.33409387
-0.019883407,-0.17172554
-0.026870241,-0.28870788
-0.09113576,-0.15703058
-0.083154984,-0.37387004
0.024372378,-0.26606962
-0.066773035,-0.29913968
-0.025926976,-0.13445514
-0.077424355,-0.26368228
-0.10751886,-0.2397236
-0.07503644,-0.31053475
-0.05655185,-0.25172985
0.09510371,-0.026851535
0.11262699,-0.019648343
0.115962856,-0.020214424
0.005788104,-0.038514197
-0.09526273,-0.085314214
-0.07960031,-0.12559971
-0.07281124,-0.09824303
-0.06559209,-0.19346765
-0.0063898466,-0.13503797
-0.016184408,-0.2197876
0.023620643,-0.2882132
-0.09478816,-0.17284726
-0.06816961,-0.39845508
-0.0714853,-0.1443944
-0.08337565,-0.14788371
-0.06357811,-0.17608666
-0.048971124,-0.14610803
-0.045250826,-0.16047028
-0.06925572,-0.12433043
-0.061152156,-0.16693789
-0.016763601,-0.057166442
0.030620383,-0.0680545
-0.0510047,-0.22736678
-0.044964015,-0.2648331
-0.032513384,-0.20482455
-0.04077006,-0.048641875
-0.06962138,-0.052180767
-0.07297837,-0.05841829
-0.075519316,-0.089900255
-0.08879394,-0.14144313
-0.08196846,-0.21420227
-0.061759286,-0.26957858
-0.02130577,-0.19306187
-0.037210323,-0.24882531
0.016776334,-0.14080313
-0.02493007,-0.12148294
-0.100409545,-0.24992493
-0.06932984,-0.13393125
-0.096085295,-0.12043965
-0.10324001,-0.11879784
-0.114766225,-0.079738855
-0.111962914,-0.083364874
-0.10355535,-0.1044493
-0.072317556,-0.08155571
-0.014786967,-0.08544956
-0.01180639,-0.037242755
0.09270881,-0.13343482
0.043558393,-0.076878354
-0.0017789248,-0.10118283
-0.006318699,-0.13919216
0.02391192,-0.14377075
0.100612305,-0.037586927
0.018261028,-0.08975154
0.016030105,-0.16548584
-0.0023840186,-0.14196263
-0.03595204,-0.16607001
-0.0053088297,-0.20046999
-0.029804198,-0.19287795
-0.023755841,-0.15985662
-0.041152008,-0.17903587
-0.04413038,-0.19721808
-0.039222408,-0.18503222
-0.036991157,-0.1844885
-0.055171065,-0.19536278
-0.043461837,-0.17925376
-0.06090699,-0.08580315
-0.062525265,-0.09056285
-0.0722906,-0.08931653
-0.077693455,-0.12157498
-0.083613954,-0.11448759
-0.027976083,-0.13909897
-0.03752524,-0.12031761
