dhw_storage,electrical_storage,cooling_or_heating_device
-0.14644437,-0.10155883,-0.3201831
-0.13774438,-0.058670696,-0.28644964
-0.14135174,-0.10393044,-0.19069576
-0.18430762,-0.14229965,-0.19653104
-0.16884772,-0.17852275,-0.20360795
-0.14570005,-0.20758754,-0.23624279
-0.13015234,-0.227242,-0.28235134
-0.055794176,-0.23218085,-0.2553977
-0.13372734,-0.22360863,-0.2578434
-0.14343847,-0.20993288,-0.17459226
-0.14099829,-0.16990173,-0.15151387
-0.17660305,-0.14360793,-0.08949694
-0.2515985,-0.16594084,-0.075733915
-0.22641332,-0.12947926,-0.0941643
-0.23787728,-0.1175778,-0.0753375
-0.2265639,-0.08928512,-0.38238528
-0.20107262,-0.11276469,-0.31283993
-0.20082852,-0.18421242,-0.39255664
-0.20836201,-0.21987952,-0.34439707
-0.19813283,-0.22570398,-0.30883557
-0.19976677,-0.22179729,-0.30021277
-0.20924936,-0.21916059,-0.28564748
-0.1930673,-0.21567437,-0.2803553
-0.1596652,-0.20879649,-0.24766453
-0.121079035,-0.0053043636,-0.20734769
-0.15816383,-0.045409944,-0.1855669
-0.15824738,-0.10844735,-0.23654276
-0.16583796,-0.12286014,-0.22034231
-0.17132838,-0.1300221,-0.14718235
-0.13138685,-0.19698818,-0.2804302
-0.2023547,-0.16434968,-0.09061891
-0.22446267,-0.1930254,-0.3766751
-0.23419972,-0.13126871,-0.11902663
-0.22016564,-0.1466101,-0.44783503
-0.24618022,-0.1264425,-0.18882382
-0.23989391,-0.09327274,-0.25148132
-0.22726618,-0.16813141,-0.36237222
-0.18281047,-0.078960516,-0.35452616
-0.19859445,-0.020727098,-0.37694097
-0.21418583,0.03131636,-0.34681797
-0.25308374,0.11700077,-0.34014183
-0.2625412,0.09696344,-0.32921705
-0.22921968,0.13441794,-0.29237124
-0.21753837,-0.024025647,-0.26134464
-0.19590043,-0.022527521,-0.20387997
-0.19043358,0.00486371,-0.20410758
-0.15481605,0.0016573238,-0.20247053
-0.1416198,-0.019609306,-0.21358463
-0.11889989,-0.09159935,-0.20220819
-0.12140803,-0.12965986,-0.19203413
-0.14501448,-0.17410134,-0.24567
-0.16930039,-0.18779579,-0.2686665
-0.18699577,-0.2013633,-0.2951351
-0.17800419,-0.21477576,-0.3023505
-0.13064526,-0.1511866,-0.041886628
-0.18313375,-0.22910073,-0.45559895
-0.17885165,-0.22377191,-0.33640707
-0.21151026,-0.14384487,-0.1307698
-0.13652785,-0.1110219,-0.19283524
-0.119356826,-0.105467044,-0.41998085
-0.21781433,-0.07537441,-0.33383468
-0.09735208,-0.09520091,-0.41231906
-0.039907392,-0.1304187,-0.4041504
-0.033241842,-0.13115372,-0.40627328
-0.0091536315,-0.13518752,-0.4032221
0.020980077,-0.15815975,-0.37815267
0.0584635,-0.1785602,-0.3486883
0.098765165,-0.17189164,-0.2985722
0.046876874,-0.1393105,-0.22268593
-0.032556046,-0.06701969,-0.3145175
0.028842958,-0.08589752,-0.29653
-0.0784215,-0.080571346,-0.16238263
0.06943985,-0.08696705,-0.18094605
-0.13470288,-0.117720574,-0.098603696
0.08325583,-0.14735289,-0.21465272
-0.19126108,-0.055926684,-0.09666243
0.05395826,-0.096061,-0.14217457
-0.009066699,-0.13513185,-0.14549445
0.041034095,-0.08649176,-0.21711725
-0.11852785,-0.13020146,-0.15980914
-0.21420673,-0.16465554,-0.19243364
-0.11121017,-0.09864228,-0.20074514
-0.15105444,-0.10208018,-0.25294253
-0.21638678,-0.13027024,-0.21537721
-0.20868722,-0.08197618,-0.25826335
-0.0879749,-0.14248759,-0.16837364
-0.068085335,-0.17837188,-0.24085227
-0.08423665,-0.17633027,-0.15924641
-0.0807197,-0.16787082,-0.20559402
-0.116995186,-0.195887,-0.17301005
-0.17008084,-0.18632965,-0.16141689
-0.123687096,-0.15797311,-0.19878788
0.0042036893,-0.057900764,-0.10128462
-0.14852625,-0.12752824,-0.08968955
-0.13349201,-0.12423308,-0.14102882
-0.11149857,-0.11451282,-0.0651038
-0.042855408,-0.07057262,-0.13098048
-0.09388016,-0.09227346,-0.08512992
-0.05205626,-0.10046997,-0.18893626
-0.046989355,-0.11531468,-0.13743234
0.0037998862,-0.08583664,-0.14275196
0.017492196,-0.08215544,-0.14262956
-0.22485064,-0.11158228,-0.009433448
0.0590476,-0.15532678,-0.31005397
-0.024077786,-0.096503794,-0.14152707
0.01045911,-0.13838872,-0.2823423
-0.037415244,-0.11819704,-0.1783322
0.018094936,-0.06418986,-0.23196587
0.0033524912,-0.066850156,-0.23838684
-0.07811834,-0.09666563,-0.21170764
-0.028495064,-0.11472413,-0.23589343
-0.0753721,-0.11429133,-0.28466985
-0.0068132435,-0.1594914,-0.26772982
0.017215032,-0.15076691,-0.28687626
0.056807604,-0.15376382,-0.26328847
0.06593074,-0.12821683,-0.18234764
0.027113577,-0.08753156,-0.09590256
0.17205444,0.04521112,-0.23915078
0.028138312,-0.017650163,-0.049448967
0.062938906,-0.032370552,-0.101384014
-0.06524936,0.020203197,-0.09959884
0.022006564,-0.014770351,-0.07092726
-0.093261704,-0.076471,-0.16516937
-0.0028457898,-0.045554526,-0.08903514
-0.019006047,-0.08182662,-0.18106705
-0.02851355,-0.08614824,-0.19992122
0.01960528,-0.123355485,-0.19857165
-0.041365128,-0.110555194,-0.21980484
0.028835718,-0.17955792,-0.26382434
-0.08481099,-0.10647599,-0.31603602
-0.12222703,-0.112614796,-0.36465904
-0.11767811,-0.1447101,-0.39191973
-0.115206584,-0.1597192,-0.3396813
-0.145083,-0.09513891,-0.3478257
-0.19959721,-0.12579566,-0.352403
-0.20679173,-0.16048348,-0.37553486
-0.18250136,-0.17197803,-0.368972
-0.11673225,-0.16985905,-0.2753711
0.01861631,-0.17055848,-0.18113379
0.12590455,-0.14396425,-0.14747533
0.046144303,-0.11743482,-0.21024206
0.11051265,-0.10068907,-0.18027234
0.03823404,-0.12692007,-0.21272163
-0.03551816,-0.0045734867,-0.138785
0.18096589,-0.0435172,-0.34717083
-0.1696677,0.09097206,-0.2588642
0.011234097,-0.07284075,-0.20830959
-0.005146889,-0.085623145,-0.08175115
0.04650798,0.01637681,-0.09469642
0.052686807,-0.05397002,-0.18355912
0.095783696,0.008518909,-0.169063
0.10526232,-0.055973142,-0.18831775
0.020194879,-0.028710352,-0.28989738
-0.0021380798,-0.03282146,-0.29477483
0.048097868,-0.0721596,-0.27140778
-0.032426763,0.024303623,-0.2856379
0.02434516,-0.039176248,-0.29444608
-0.022019641,0.009202408,-0.26001722
0.013613241,0.005060049,-0.34126005
0.069467574,-0.018284636,-0.3851998
0.025213314,0.0037314692,-0.34915912
0.20684062,-0.051186632,-0.31033087
0.138564,-0.02957275,-0.26977587
0.26374725,-0.014261381,-0.24478748
0.26224956,0.033887308,-0.24827449
0.24581286,0.078438625,-0.2237196
0.21455966,0.12466447,-0.19176275
0.21128926,0.15704411,-0.15940423
-0.0077588945,-0.046214852,-0.14996588
-0.07776525,-0.0701801,-0.14179304
0.07347348,-0.15743925,-0.15904152
-0.06670479,-0.12217699,-0.09803888
0.049331803,-0.17623676,-0.16411772
0.1448045,-0.12965277,-0.113875
0.04503981,-0.11134995,-0.08147681
0.049391188,-0.11622045,-0.16252846
0.11929578,-0.15844159,-0.26947865
0.1002566,-0.12343743,-0.3151619
-0.12408301,-0.16014528,-0.30066115
0.065325014,-0.15463686,-0.2702369
-0.08956257,-0.14920986,-0.24014314
-0.14658768,-0.140179,-0.2248091
-0.17668918,-0.14464463,-0.28081566
-0.08695222,-0.18143803,-0.2661397
-0.089919016,-0.18371375,-0.13762726
0.09221929,-0.20098934,-0.30732405
0.035225913,-0.17806186,-0.11731057
0.08417693,-0.17139979,-0.08668052
0.101752855,-0.16351505,-0.11044623
-0.049488652,-0.08430903,-0.057443872
-0.019310033,-0.040743012,-0.12783584
0.023183119,-0.053535134,-0.088978425
-0.0395124,-0.08516415,-0.12237492
0.03989898,-0.066726826,-0.09890218
0.18975349,0.006746989,-0.18725157
0.05355913,0.029798932,-0.08573966
0.025276735,-0.033484984,-0.045565397
0.06192431,-0.005850048,-0.045805007
-0.116052255,-0.13677551,-0.24292386
0.14665951,-0.06192335,-0.20542179
0.052382577,-0.07662387,-0.18091723
0.06480211,-0.033987727,-0.18245733
0.034743275,-0.060589015,-0.32405746
0.10922535,0.012405287,-0.26166797
0.09822602,-0.0571357,-0.2114751
0.109701924,-0.0788797,-0.18641864
0.06161255,-0.1051054,-0.18135098
0.056353647,-0.08788053,-0.1579088
0.0008193151,-0.09529489,-0.16654292
-0.020997528,-0.11429964,-0.18167499
-0.034331255,-0.16614337,-0.17774098
0.06360321,-0.10114789,-0.20647958
0.19281703,-0.0679926,-0.1437304
0.011990814,-0.12301325,-0.036830798
0.15130414,0.14560619,-0.26220027
