dhw_storage,electrical_storage,cooling_or_heating_device
0.17564097,-0.0936884,-0.10461992
0.24389024,-0.0822549,-0.15907075
0.3719749,-0.090207905,-0.091758415
0.28193057,-0.08607276,-0.04155469
-0.25957578,-0.060126293,-0.17706594
0.1778405,-0.10263026,-0.3131854
-0.18472074,-0.04539883,-0.19191754
-0.037187733,-0.05689829,-0.18691432
-0.16795135,-0.03389713,-0.13261697
-0.059986908,-0.054630198,-0.20206332
0.11444236,-0.053876176,-0.19568172
0.041946728,-0.060804754,-0.1903448
-0.09053447,-0.06294432,-0.19751298
-0.22524425,-0.075033315,-0.16852088
-0.2781594,-0.08107858,-0.12416242
0.06769075,-0.097303756,-0.14939865
-0.16409233,-0.08138939,-0.16591534
-0.4110132,-0.091188885,-0.14601952
-0.33998603,-0.0842069,-0.13837731
0.020678738,-0.09360329,-0.13994235
-0.0020641028,-0.092457496,-0.11012198
0.021505117,-0.091071635,-0.10519931
-0.21690154,-0.10466491,-0.04725188
-0.20991293,-0.11165046,-0.060165852
0.1302058,-0.0792359,-0.12608023
0.06605045,-0.06873445,-0.068539575
-0.0033687048,-0.065152235,-0.14239061
0.2054957,-0.07273546,-0.100372985
0.04331491,-0.0854726,-0.1539984
0.17775916,-0.0879037,-0.14975205
0.098681614,-0.088091016,-0.19582
0.085418835,-0.087929584,-0.34872994
0.08917553,-0.07957308,-0.2904686
0.054404397,-0.061919354,-0.31727368
0.098396726,-0.060579907,-0.39730555
0.016626472,-0.06267397,-0.37410975
0.09747027,-0.072322674,-0.3574952
-0.07000848,-0.073949076,-0.37002638
-0.076181665,-0.08892755,-0.37779003
-0.08966092,-0.10473944,-0.37857455
0.022352064,-0.11584144,-0.27727565
-0.3843931,-0.029568918,-0.09082344
-0.38458547,-0.0040416233,-0.1570571
-0.15726735,-0.07425396,-0.10196322
-0.10260377,-0.08142675,-0.0814396
-0.14729868,-0.07801171,-0.07732943
-0.0463881,-0.08242819,-0.09697111
0.13173223,-0.07289153,-0.13873704
-0.34088075,-0.1058047,-0.047008336
-0.09435686,-0.101756044,-0.04926762
-0.04728764,-0.107039794,-0.050786316
0.09348291,-0.10929033,-0.061404213
0.14633007,-0.09919457,-0.09495665
0.11199631,-0.07854024,-0.09497522
0.043540366,-0.06557574,-0.104480326
0.017376391,-0.10742204,-0.17542955
-0.09505672,-0.104078844,-0.2407128
-0.023980383,-0.08501874,-0.3110487
-0.02322802,-0.07850159,-0.27221635
0.04147134,-0.051223423,-0.2644839
-0.044290278,-0.05368313,-0.34013385
-0.10020803,-0.0569725,-0.36396113
-0.07956467,-0.0648242,-0.30090263
-0.16366547,-0.077342816,-0.2853739
-0.22924478,-0.08937993,-0.27627102
-0.20839229,-0.06741187,-0.34535238
-0.20536835,-0.051478818,-0.20076038
-0.23690288,-0.10070753,-0.07683855
-0.26043707,-0.112899825,-0.029146492
-0.16731375,-0.10198748,-0.06754586
-0.1404891,-0.10871061,-0.054675803
-0.10000995,-0.10751368,-0.051110044
0.014926663,-0.083593994,-0.11833605
0.0730765,-0.07784378,-0.10271767
0.09024969,-0.06734299,-0.097463116
0.14939491,-0.068585776,-0.0814102
0.0024111625,-0.05285865,-0.0800748
0.14013095,-0.06489046,-0.09685983
0.12026262,-0.06390348,-0.24852057
-0.08504285,-0.037208334,-0.111668825
0.056268148,-0.06167548,-0.120022595
-0.054320067,-0.07896601,-0.3203501
-0.32087138,-0.054912064,-0.06212139
0.03689428,-0.080305,-0.26273447
0.17550465,-0.07459315,-0.17084312
-0.053096592,-0.06923095,-0.076397836
-0.05182786,-0.06449317,-0.06851736
-0.13027589,-0.064263925,-0.056492448
-0.004385409,-0.08056671,-0.04850498
-0.36468875,-0.06311723,-0.033112988
-0.38323462,-0.063770145,-0.027624696
-0.33413577,-0.05952817,-0.036629647
-0.26274884,-0.061346907,-0.04122913
0.16198365,-0.10502494,-0.029992044
0.054164346,-0.04933704,-0.060917094
0.13996641,-0.09940687,-0.03190112
-0.14850144,-0.11108907,-0.024710447
-0.08022062,-0.09133212,-0.03502032
-0.2833589,-0.0763215,-0.025682494
-0.2733704,-0.06338282,-0.032437757
-0.20650974,-0.06480436,-0.046967074
-0.18461573,-0.05907235,-0.05251062
0.097545125,-0.067100964,-0.06271435
0.06684499,-0.044234194,-0.14604858
0.05970077,-0.023881232,-0.116465315
