electrical_storage,cooling_or_heating_device
-0.012688478,0.14693777
-0.0061075543,0.1612612
-0.0018874793,0.121607155
-0.00073995494,0.072990924
-0.0019624445,0.031833883
-0.0059651127,0.15758783
-0.0031173301,0.15440069
0.00069451676,0.21167107
-0.0017330223,0.11213889
-0.015579308,-0.1114548
-0.0069449204,-0.11085164
-0.007218012,-0.37557697
-0.010070784,-0.4171092
-0.008841019,-0.35497615
-0.009335915,-0.21198612
-0.020816525,-0.38552293
-0.022050614,-0.34817916
-0.0268713,-0.42034632
-0.024228485,-0.34880346
-0.0168581,-0.2379084
-0.017928815,-0.11142122
-0.017854588,-0.21698086
-0.019280085,-0.23569702
-0.011215829,0.0077943904
-0.00863046,-0.14266771
-0.008294779,-0.09984588
-0.014848039,-0.24882786
-0.01307036,-0.2329226
-0.01571725,-0.29024473
-0.01619061,-0.31107295
-0.015515439,-0.2278466
-0.009268585,-0.051742453
-0.0124424985,-0.14595589
-0.0060172784,-0.14262801
-0.0020520734,-0.32058984
-0.0005030451,-0.26403138
-0.0004281566,-0.30593976
-0.0054435846,-0.2556668
-0.0035273794,-0.2906601
-0.0052766274,-0.2766049
-0.0048812963,-0.28225002
-0.0036167547,-0.21557122
-0.008256436,-0.25831527
-0.009019277,-0.14889878
-0.008461366,-0.1995406
-0.014286957,-0.15211242
-0.01580032,-0.25828362
-0.008666202,-0.009508088
-0.007844913,-0.17884602
-0.0036765286,0.06923949
-0.004275165,-0.19042316
-0.0063981893,-0.087591015
-0.0060407245,-0.2672428
-0.010932724,-0.0047972584
-0.011277486,-0.18092091
-0.0067943805,0.0051244576
-0.004854979,-0.29597676
-0.012902984,-0.06735067
-0.009497509,-0.21324827
-0.0017586679,-0.27370867
-0.011248534,-0.091041856
-0.014978053,-0.18139525
-0.0107813245,-0.18081434
-0.011463095,-0.22729108
-0.013420117,-0.265652
-0.016174547,-0.17133065
-0.014417524,-0.2882662
-0.01647975,-0.0051609203
-0.014598756,-0.2751997
-0.00011400915,0.27485892
-0.0043869796,-0.12147991
-0.010434322,-0.17345467
-0.0026516074,0.100388415
-0.0013408741,-0.043384086
4.076139e-05,-0.07043296
0.0018101564,0.037825268
0.0017776019,-0.15362708
0.0023623186,0.12995155
0.0031774763,-0.13947244
0.0022877464,0.1780372
0.0016122296,-0.00048308712
-0.00017772517,0.20085724
-0.0013178195,-0.18537559
-0.0022348135,-0.18954247
-0.0027054506,-0.0851613
-0.0042218664,0.32339054
-0.010638749,-0.057218205
-0.010826817,0.14158557
-0.016993145,-0.30768824
-0.010328531,0.23205608
-0.012208338,-0.054810386
-0.01505553,-0.10561317
-0.013030405,-0.04478275
-0.014942052,-0.011846149
-0.01638347,-0.096047625
-0.010216053,0.09615246
-0.007282276,0.26767877
-0.00097330264,0.1927007
-0.0003119221,-0.06692355
-0.005745848,-0.30632824
-0.003218436,-0.08590441
-0.004102923,-0.34479424
0.0028270576,-0.14609742
-0.0022755628,-0.30488223
-0.003301171,-0.07751525
-0.012718871,-0.3701593
-0.004452843,0.13654135
-0.012596646,-0.17362908
0.010237489,0.31524426
-0.0027860117,-0.19784999
-0.009449156,-0.124758534
-0.01507116,-0.30330104
-0.009937155,-0.10367425
-0.011488471,-0.09796073
-0.012165671,-0.18540771
-0.012064675,-0.0047481
-0.016857201,-0.01875405
-0.024774753,-0.3971188
-0.0072386735,0.33854493
-0.0018110893,0.22726087
-0.0104792435,0.48288867
-0.017637782,0.13211411
-0.021248778,-0.45647374
-0.022202158,-0.031568937
-0.014609345,-0.28056365
-0.010000542,0.19162807
-0.014801267,0.109215476
-0.013664944,0.3905674
-0.0034223723,0.15786532
0.0043530012,-0.027594104
0.0023697922,-0.36058494
-0.00057315547,-0.33203343
-0.0102613345,-0.12639125
-0.01826117,-0.2576193
-0.017470514,-0.1989997
-0.024120972,-0.18884413
-0.009447171,-0.079241775
-0.015986012,-0.18997449
-0.0032169498,0.08571752
-0.0033099724,-0.0031368833
-0.00433008,-0.09245815
-0.003269989,0.28464973
-0.016266601,-0.19210623
-0.011437741,0.18945985
-0.013349815,-0.3349697
-0.0032389013,0.17369337
-0.0063197524,-0.16189048
-0.004092958,0.07193239
-0.0037904596,-0.18958251
0.0033729877,-0.014819385
5.95978e-05,-0.26741934
0.0029180977,0.01448011
-0.00030963868,-0.32055807
0.0038869013,-0.017697426
-0.0029638219,-0.32634926
0.0023230577,0.2047334
-0.0028116002,-0.10407654
-0.0070755864,-0.17708609
-0.008374645,-0.13346176
-0.00909371,-0.19713436
-0.0089238025,-0.13838421
-0.014864274,-0.1551794
-0.013836843,-0.1426893
-0.0155367,-0.16395321
-0.014708418,-0.090001866
-0.016680602,-0.11326831
-0.015030064,-0.096448496
-0.011652326,-0.09156929
-0.012407297,-0.12875627
-0.016070196,-0.05229559
-0.014684471,-0.13628832
-0.013244099,0.089136496
-0.008498534,0.07731564
-0.011002194,-0.072983995
-0.011398678,-0.21211366
-0.011249986,-0.12256711
-0.017141098,-0.15803817
-0.008681038,-0.20111899
-0.0072319387,-0.11534339
-0.003778369,-0.15303014
-0.003212134,-0.11378138
-0.005656217,-0.18287945
-0.011787957,-0.18125437
-0.011857689,0.014140214
-0.01866599,-0.32110995
-0.009549377,0.21620658
-0.011808112,0.09991754
-0.012469402,-0.06313146
-0.016613567,0.04392338
-0.009648481,-0.21815462
-0.0072796345,-0.0052351854
-0.006667415,-0.17763475
0.0006890378,0.115231924
0.00019990792,-0.08585734
-4.4371387e-05,0.018028993
-0.0006062947,-0.09236655
0.0014313626,0.011781323
-0.0005735006,-0.061276745
0.00048045465,0.056025468
